OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape_Leng,Shape_Area,Longitude,Latitude
22838,70431,Bush,LA,6691,71.29,93.86,1.272611238,0.022864429,-89.94755683,30.59592145
22839,70433,Covington,LA,39581,875.11,45.23,0.720171497,0.01100182,-90.12952687,30.46013316
22840,70435,Covington,LA,19194,204.17,94.01,1.348033266,0.022891692,-90.09985964,30.56090215
22841,70436,Fluker,LA,223,20.94,10.65,0.343049995,0.002599496,-90.53994337,30.82290623
22842,70437,Folsom,LA,9926,127.71,77.72,0.946602565,0.01893513,-90.19834401,30.61173219
22843,70438,Franklinton,LA,19035,52.18,364.79,2.327345931,0.08907905,-90.10816077,30.83553719
22844,70441,Greensburg,LA,5182,25.04,206.93,1.692694263,0.050544716,-90.74632795,30.86492833
22845,70442,Husser,LA,342,28.84,11.86,0.340039128,0.002891616,-90.34002807,30.69824878
22846,70443,Independence,LA,11626,140.65,82.66,1.247945403,0.020142009,-90.5497459,30.62949369
22847,70444,Kentwood,LA,10854,43.78,247.9,1.67124059,0.060579287,-90.48065574,30.90849859
22848,70445,Lacombe,LA,11915,33.57,354.89,2.14294199,0.08613014,-89.9899965,30.22734546
22849,70446,Loranger,LA,6988,67.69,103.23,1.384081207,0.02515255,-90.34066641,30.61863503
22850,70447,Madisonville,LA,16636,414.55,40.13,0.523293726,0.00975671,-90.19510594,30.41458171
22851,70448,Mandeville,LA,27349,1297.39,21.08,0.413351296,0.005122445,-90.03731924,30.36551892
22852,70449,Maurepas,LA,3818,31.81,120.03,1.177721481,0.029140159,-90.6060202,30.2626613
22853,70450,Mount Hermon,LA,3235,46.57,69.46,0.795496295,0.016978647,-90.26620733,30.93801743
22854,70452,Pearl River,LA,13907,110.33,126.05,1.151998698,0.030655492,-89.77028394,30.43610332
22855,70453,Pine Grove,LA,998,30.65,32.56,0.551349318,0.007938548,-90.78486072,30.69609604
22856,70454,Ponchatoula,LA,25962,50.75,511.61,2.220439096,0.124215149,-90.29345005,30.2656589
22857,70455,Robert,LA,2476,152.37,16.25,0.442528337,0.003956624,-90.3272616,30.51973485
22858,70456,Roseland,LA,4246,129.81,32.71,0.566009322,0.007983432,-90.49822295,30.78841216
22859,70458,Slidell,LA,39003,1785.85,21.84,0.466536705,0.005301474,-89.78985199,30.26053786
22860,70460,Slidell,LA,23657,440.95,53.65,0.617140792,0.013031893,-89.83576173,30.3168136
22861,70461,Slidell,LA,30231,294.59,102.62,0.966094923,0.024907778,-89.67891224,30.24060663
22862,70462,Springfield,LA,6141,79.22,77.52,0.94862543,0.018839511,-90.58062648,30.36509225
22863,70466,Tickfaw,LA,11291,337.85,33.42,0.726936196,0.00813978,-90.50447155,30.5668966
22864,70467,Varnado,LA,18,2.85,6.31,0.22755117,0.001542344,-89.75101164,30.98455594
22865,70471,Mandeville,LA,22845,759.47,30.08,0.613315789,0.00731446,-90.04055261,30.41322726
22866,70501,Lafayette,LA,33464,2292.05,14.6,0.287276323,0.003544044,-91.99248831,30.23722468
22867,70503,Lafayette,LA,30631,2767.03,11.07,0.347530484,0.002685505,-92.05923152,30.17276513
22868,70504,Lafayette,LA,,,0.2,0.043560756,4.97261E-05,-92.04673158,30.22001289
22869,70506,Lafayette,LA,45280,2299.64,19.69,0.618091994,0.004778127,-92.07903073,30.19688988
22870,70507,Lafayette,LA,18479,813.34,22.72,0.520875651,0.005516823,-92.02942303,30.28288157
22871,70508,Lafayette,LA,39939,1586.77,25.17,0.529670956,0.00610363,-92.02752478,30.15654576
22872,70510,Abbeville,LA,26216,73.52,356.59,2.857365434,0.086188789,-92.1955934,29.81103959
22873,70512,Arnaudville,LA,10732,114.15,94.02,0.917998594,0.022862697,-91.92738393,30.41705278
22874,70514,Baldwin,LA,2675,540.4,4.95,0.278989359,0.001197563,-91.54918878,29.85127769
22875,70515,Basile,LA,4479,57.52,77.87,1.383041046,0.018941796,-92.56461866,30.45783301
22876,70516,Branch,LA,1537,36.5,42.11,0.711106967,0.010233989,-92.31073313,30.36710613
22877,70517,Breaux Bridge,LA,28999,177.7,163.19,1.448691115,0.039632229,-91.83173639,30.29683094
22878,70518,Broussard,LA,15907,463.9,34.29,0.570235285,0.008314253,-91.93546941,30.12791636
22879,70520,Carencro,LA,20428,527.31,38.74,0.671912156,0.009412192,-92.03754897,30.33225672
22880,70525,Church Point,LA,13936,130.78,106.56,1.428831476,0.025909977,-92.22169629,30.41273952
22881,70526,Crowley,LA,19482,138.87,140.29,1.302002968,0.0340451,-92.39236394,30.21737899
22882,70528,Delcambre,LA,2764,743.01,3.72,0.225344824,0.000900739,-91.9889776,29.94094519
22883,70529,Duson,LA,13059,321.1,40.67,0.987521593,0.009867942,-92.16735321,30.19416869
22884,70531,Egan,LA,1492,63.06,23.66,0.479884788,0.00574221,-92.51777959,30.23194721
22885,70532,Elton,LA,2692,29.21,92.16,0.906243885,0.02242124,-92.69636584,30.46854363
22886,70533,Erath,LA,7578,65.1,116.4,1.255125007,0.02814914,-92.0503153,29.86790496
22887,70534,Estherwood,LA,14,9.4,1.49,0.131120419,0.000362048,-92.46354358,30.18017768
22888,70535,Eunice,LA,18554,122.91,150.96,1.684758254,0.036732493,-92.41864002,30.4851804
22889,70537,Evangeline,LA,602,86.25,6.98,0.277683122,0.001693406,-92.57112866,30.25881091
22890,70538,Franklin,LA,15401,49.24,312.75,2.591184153,0.075527538,-91.55595449,29.72199849
22891,70542,Gueydan,LA,3566,16.01,222.73,1.591944498,0.053932729,-92.57757103,29.99594597
22892,70543,Iota,LA,4459,66.48,67.07,1.074844294,0.016296695,-92.51193631,30.33738676
22893,70544,Jeanerette,LA,12300,34.5,356.51,2.739091804,0.086274866,-91.52529952,29.935323
22894,70546,Jennings,LA,16771,103.61,161.87,1.746827883,0.039300606,-92.66975155,30.26349866
22895,70548,Kaplan,LA,10682,17.89,597.09,2.424931978,0.14429219,-92.41844759,29.79209376
22896,70549,Lake Arthur,LA,3998,39.92,100.15,1.159296372,0.024272358,-92.78056678,30.08532304
22897,70552,Loreauville,LA,1400,60.66,23.08,0.451856478,0.005593134,-91.67010964,30.06499218
22898,70554,Mamou,LA,6917,48.05,143.95,1.13522593,0.03508063,-92.48480858,30.63988088
22899,70555,Maurice,LA,8833,180.08,49.05,0.803531182,0.011888122,-92.14561693,30.08155367
22900,70556,Mermentau,LA,688,299.13,2.3,0.12861552,0.000558764,-92.58395961,30.18742004
22901,70559,Morse,LA,3741,42.63,87.75,1.176429841,0.021277058,-92.50885286,30.13048516
22902,70560,New Iberia,LA,42520,209.06,203.39,1.74239196,0.049216911,-91.87726197,29.93149117
22903,70563,New Iberia,LA,19911,364.47,54.63,0.876448601,0.013233673,-91.74409983,30.02952137
22904,70570,Opelousas,LA,39549,214.24,184.6,1.6303699,0.04493879,-92.1044976,30.53316511
22905,70577,Port Barre,LA,4935,37.61,131.23,1.748317555,0.031945993,-91.86329015,30.5265775
22906,70578,Rayne,LA,18018,154.85,116.36,1.650746699,0.028240239,-92.26499297,30.22923847
22907,70581,Roanoke,LA,1049,48.16,21.78,0.471264749,0.005287325,-92.74197268,30.26571554
22908,70582,Saint Martinville,LA,20466,51.2,399.76,2.540114367,0.096984957,-91.66450154,30.1904203
22909,70583,Scott,LA,12997,471.25,27.58,0.812430206,0.006694888,-92.12241098,30.25718891
22910,70584,Sunset,LA,8071,221.12,36.5,0.578771577,0.008872756,-92.1003113,30.38819434
22911,70586,Ville Platte,LA,21815,65.72,331.93,2.158718867,0.080991389,-92.35677375,30.75945958
22912,70589,Washington,LA,3899,28.02,139.13,1.738309607,0.033927245,-92.02954482,30.69666657
22913,70591,Welsh,LA,5448,38,143.38,1.221795089,0.03480827,-92.83415767,30.25367387
22914,70592,Youngsville,LA,24513,661.62,37.05,0.653195697,0.008980543,-92.00828678,30.08589456
22915,70601,Lake Charles,LA,33170,1843.8,17.99,0.390894848,0.00436597,-93.212504,30.22746843
22916,70605,Lake Charles,LA,37736,728.78,51.78,0.672440293,0.012553906,-93.28027918,30.1305244
22917,70607,Lake Charles,LA,26769,212.32,126.08,1.068321391,0.030548442,-93.1963217,30.05919265
22918,70609,Lake Charles,LA,,,0.14,0.023733109,3.33649E-05,-93.21622111,30.17980418
22919,70611,Lake Charles,LA,20277,236.69,85.67,0.934514618,0.020816414,-93.19907463,30.34549335
22920,70615,Lake Charles,LA,13460,282.48,47.65,0.760360213,0.011567274,-93.12522946,30.25307882
22921,70629,Lake Charles,LA,,,0.11,0.021607398,2.63976E-05,-93.2212105,30.22793994
22922,70630,Bell City,LA,1516,13.79,109.92,1.197411909,0.026633129,-93.0465697,30.05673493
22923,70631,Cameron,LA,1480,2.03,727.83,3.406366389,0.176028826,-93.45148341,29.87573367
22924,70632,Creole,LA,372,6.64,56.03,1.055828226,0.013541207,-93.04475367,29.80756772
22925,70633,Dequincy,LA,8083,48.86,165.42,1.391568431,0.04022619,-93.39142566,30.42291502
22926,70634,Deridder,LA,27431,65.73,417.33,2.841594624,0.101877533,-93.24825891,30.80453208
22927,70637,Dry Creek,LA,564,6.01,93.84,1.42085701,0.022878662,-93.02025086,30.67959599
22928,70638,Elizabeth,LA,557,135.52,4.11,0.171371845,0.001004288,-92.81094183,30.86785628
22929,70639,Evans,LA,579,13.64,42.46,1.063968938,0.010382362,-93.51750981,30.95904004
22930,70643,Grand Chenier,LA,376,0.78,482.19,2.217777843,0.116527474,-92.80193066,29.79530345
22931,70644,Grant,LA,,,4.63,0.229605468,0.001129419,-92.94069633,30.80270727
22932,70645,Hackberry,LA,1485,7.59,195.77,1.120151232,0.047395034,-93.44888875,29.97680884
22933,70647,Iowa,LA,11037,64.15,172.05,1.626253291,0.041759679,-93.01102545,30.23325768
22934,70648,Kinder,LA,8631,36.17,238.61,2.211687769,0.058055891,-92.90174714,30.47710252
22935,70650,Lacassine,LA,417,18.06,23.09,0.361670434,0.005595077,-92.93214552,30.05952559
22936,70652,Longville,LA,2426,21.7,111.8,1.073469768,0.027236604,-93.25847811,30.60206205
22937,70653,Merryville,LA,3125,10.82,288.7,1.894688434,0.070373285,-93.56597505,30.66236825
22938,70654,Mittie,LA,921,46.23,19.92,0.621284731,0.004856599,-92.89692477,30.6923262
22939,70655,Oberlin,LA,3403,21.68,156.95,1.219893826,0.038246539,-92.72547969,30.62853753
22940,70656,Pitkin,LA,4637,12.22,379.47,2.011926361,0.092790502,-92.96397011,30.97010412
22941,70657,Ragley,LA,4863,40.62,119.71,1.277620192,0.029130635,-93.16195097,30.49120879
22942,70658,Reeves,LA,1810,18.2,99.43,0.943573842,0.024203919,-93.01419571,30.52476911
22943,70659,Rosepine,LA,,,0.01,0.007382185,3.36256E-06,-93.28233719,30.92090629
22944,70660,Singer,LA,2821,16.43,171.71,1.435643651,0.041808753,-93.46676446,30.54921717
22945,70661,Starks,LA,2328,16.96,137.27,1.556669606,0.033355065,-93.65020094,30.34707339
22946,70662,Sugartown,LA,426,14.63,29.11,0.674829414,0.007106961,-93.00544403,30.81750228
22947,70663,Sulphur,LA,29183,295.23,98.85,1.132807569,0.024002557,-93.39265072,30.28003711
22948,70665,Sulphur,LA,12419,89.2,139.23,1.007561861,0.033759526,-93.43499752,30.13191894
22949,70668,Vinton,LA,6778,40.22,168.54,1.656937727,0.040881339,-93.60497611,30.17349227
22950,70669,Westlake,LA,10593,304.31,34.81,0.578908015,0.008449433,-93.27915832,30.24791203
22951,70706,Denham Springs,LA,22944,449,51.1,0.925836312,0.012450598,-90.9017167,30.61583247
22952,70710,Addis,LA,4783,199.71,23.95,0.464083859,0.005818583,-91.25133746,30.34370381
22953,70711,Albany,LA,4815,278,17.32,0.396415576,0.004217004,-90.60246572,30.53033185
22954,70712,Angola,LA,0,0,26.62,0.332374216,0.006509195,-91.59927024,30.96927349
22955,70714,Baker,LA,19882,619.18,32.11,0.601364913,0.007822018,-91.12788986,30.58520231
22956,70715,Batchelor,LA,1952,12.77,152.81,1.55684399,0.037305023,-91.6632715,30.8119976
22957,70719,Brusly,LA,5679,447.17,12.7,0.295131798,0.003086462,-91.28219253,30.38801899
22958,70721,Carville,LA,1054,92.29,11.42,0.276285981,0.002770754,-91.10543255,30.21541843
22959,70722,Clinton,LA,5667,33.22,170.6,1.564815515,0.041662223,-90.93527855,30.84471078
22960,70723,Convent,LA,1993,72.37,27.54,0.51184147,0.006673344,-90.8482362,30.06127636
22961,70725,Darrow,LA,1884,102.67,18.35,0.523563258,0.004450547,-90.96606044,30.14253376
22962,70726,Denham Springs,LA,57861,617.65,93.68,1.307063635,0.022781496,-90.9001559,30.42956767
22963,70729,Erwinville,LA,812,36.2,22.43,0.619639021,0.005464348,-91.35450807,30.58577581
22964,70730,Ethel,LA,3675,43.27,84.94,0.993054044,0.020735566,-91.11735673,30.81243798
22965,70732,Fordoche,LA,1405,15.93,88.19,0.755834575,0.021484945,-91.65926707,30.60880936
22966,70733,French Settlement,LA,1952,169.44,11.52,0.483826783,0.002799151,-90.79521865,30.30589866
22967,70734,Geismar,LA,8669,280.1,30.95,0.518615799,0.007511043,-91.00713517,30.22035952
22968,70736,Glynn,LA,478,78.49,6.09,0.221386567,0.001483113,-91.33169534,30.63764082
22969,70737,Gonzales,LA,45171,924.88,48.84,0.63938573,0.011852775,-90.92065046,30.23100762
22970,70739,Greenwell Springs,LA,13263,262.27,50.57,1.283171177,0.012318991,-90.9640179,30.60110401
22971,70740,Grosse Tete,LA,1406,8.8,159.79,1.142573188,0.038818327,-91.48484003,30.32534737
22972,70744,Holden,LA,7414,71.68,103.43,1.2858391,0.025185047,-90.67636943,30.55569989
22973,70748,Jackson,LA,6476,72.41,89.43,1.384533267,0.021828402,-91.23642218,30.79023168
22974,70749,Jarreau,LA,1725,77.15,22.36,0.449823184,0.005449497,-91.40725029,30.63771409
22975,70750,Krotz Springs,LA,1919,38.42,49.95,0.945320038,0.012158232,-91.78755821,30.52771508
22976,70752,Lakeland,LA,1024,120.19,8.52,0.351564099,0.002075441,-91.42126571,30.58304986
22977,70753,Lettsworth,LA,801,9.48,84.52,0.685098283,0.020663655,-91.72735808,30.95372772
22978,70754,Livingston,LA,11387,90.2,126.24,1.122729115,0.030692551,-90.7416613,30.40451261
22979,70755,Livonia,LA,2492,91.42,27.26,0.631119213,0.006640613,-91.5274573,30.59514113
22980,70756,Lottie,LA,367,8.11,45.23,0.610481832,0.011009227,-91.64008768,30.52297257
22981,70757,Maringouin,LA,3428,37.56,91.26,1.206076863,0.02219968,-91.56153865,30.45294064
22982,70759,Morganza,LA,1171,22.45,52.16,0.659012789,0.012719612,-91.61244573,30.69167067
22983,70760,New Roads,LA,7638,250.84,30.45,0.480302923,0.00742563,-91.47202341,30.70823658
22984,70761,Norwood,LA,948,15.82,59.92,1.111424344,0.014653898,-91.03205853,30.97492781
22985,70762,Oscar,LA,957,31.2,30.67,0.513386781,0.007469874,-91.46910059,30.57016846
22986,70763,Paulina,LA,4178,97.37,42.91,0.498403241,0.010399572,-90.77731142,30.07916887
22987,70764,Plaquemine,LA,18599,87.43,212.72,1.570173736,0.051615715,-91.32739487,30.20634443
22988,70767,Port Allen,LA,16455,107.94,152.44,1.148842466,0.037087951,-91.32335718,30.47535462
22989,70769,Prairieville,LA,44295,994.95,44.52,0.644513312,0.01081356,-90.93257956,30.31128824
22990,70770,Pride,LA,3274,157.94,20.73,0.800494336,0.005053215,-90.99459733,30.64550641
22991,70772,Rosedale,LA,828,99.88,8.29,0.206428139,0.002015387,-91.45914568,30.44428387
22992,70773,Rougon,LA,239,67.32,3.55,0.118981608,0.000865644,-91.36188957,30.61288388
22993,70774,Saint Amant,LA,11030,142.6,77.35,1.034527504,0.018768573,-90.77494897,30.20530227
22994,70775,Saint Francisville,LA,15958,43.16,369.73,1.973593908,0.090322793,-91.40369743,30.87669513
22995,70776,Saint Gabriel,LA,6977,216.74,32.19,0.691361199,0.007817096,-91.08481735,30.27280806
22996,70777,Slaughter,LA,4643,83.25,55.77,0.999134148,0.013605111,-91.06389991,30.73999663
22997,70778,Sorrento,LA,3221,121.73,26.46,0.518972391,0.006417459,-90.85912125,30.16193438
22998,70780,Sunshine,LA,898,59.55,15.08,0.280849043,0.003663588,-91.17476612,30.29779353
22999,70783,Ventress,LA,2761,86.09,32.07,0.540604172,0.007819274,-91.40213529,30.69217549
23000,70785,Walker,LA,24109,257.22,93.73,1.131598852,0.02282422,-90.82119521,30.55798929
23001,70788,White Castle,LA,4479,33.61,133.26,0.976002578,0.032312724,-91.18857796,30.13412609
23002,70789,Wilson,LA,649,27.89,23.27,0.588755692,0.005688812,-91.05734156,30.93605555
23003,70791,Zachary,LA,27203,228.37,119.12,1.344900257,0.029035122,-91.14305764,30.65391199
23004,70792,Uncle Sam,LA,,,4.77,0.228163915,0.00115573,-90.78357561,30.02588994
23005,70801,Baton Rouge,LA,57,633.33,0.09,0.020668934,2.11358E-05,-91.18788522,30.44949123
23006,70802,Baton Rouge,LA,27288,3411,8,0.275760101,0.001945628,-91.17563233,30.44764833
23007,70803,Baton Rouge,LA,19,15.45,1.23,0.114407543,0.000298775,-91.18783734,30.41184472
23008,70805,Baton Rouge,LA,29128,2478.98,11.75,0.256473801,0.002859353,-91.1595764,30.48828777
23009,70806,Baton Rouge,LA,28793,3227.91,8.92,0.251790191,0.002170769,-91.12458438,30.44866005
23010,70807,Baton Rouge,LA,17950,518.64,34.61,0.714956198,0.008427805,-91.22007919,30.55095434
23011,70808,Baton Rouge,LA,32435,2462.79,13.17,0.308063399,0.003202088,-91.14093355,30.4057763
23012,70809,Baton Rouge,LA,26509,1872.1,14.16,0.410339385,0.003441771,-91.0679637,30.39237277
23013,70810,Baton Rouge,LA,40939,1499.05,27.31,0.403736637,0.006636172,-91.0831314,30.34524737
23014,70811,Baton Rouge,LA,14099,1199.91,11.75,0.4188485,0.002859538,-91.11787333,30.53220647
23015,70812,Baton Rouge,LA,11068,2598.12,4.26,0.14737912,0.001037093,-91.11142027,30.50116107
23016,70813,Baton Rouge,LA,2005,2331.4,0.86,0.060444846,0.000208592,-91.19962875,30.52714901
23017,70814,Baton Rouge,LA,15575,1964.06,7.93,0.23734245,0.001930233,-91.06887806,30.48512944
23018,70815,Baton Rouge,LA,30317,3138.41,9.66,0.233401143,0.002349163,-91.06585749,30.45549735
23019,70816,Baton Rouge,LA,42428,2601.35,16.31,0.417319635,0.003966238,-91.02123135,30.42865907
23020,70817,Baton Rouge,LA,34472,1341.32,25.7,0.526961109,0.006246844,-90.98022892,30.37527727
23021,70818,Baton Rouge,LA,10481,748.64,14,0.364629741,0.003409186,-91.0511625,30.54070695
23022,70819,Baton Rouge,LA,4905,994.93,4.93,0.18356167,0.001199547,-91.01562339,30.47391011
23023,70820,Baton Rouge,LA,20615,937.47,21.99,0.324866544,0.005344878,-91.18557129,30.36841495
23024,70836,Baton Rouge,LA,407,1162.86,0.35,0.037628726,8.61021E-05,-91.08569113,30.38910786
23025,71001,Arcadia,LA,4535,34.72,130.63,1.519856096,0.032496367,-92.90466297,32.59099117
23026,71002,Ashland,LA,232,10.6,21.89,0.475697697,0.005416386,-93.12675469,32.11675722
23027,71003,Athens,LA,1143,17.89,63.9,0.946290711,0.015904169,-93.03263615,32.63236118
23028,71004,Belcher,LA,729,18.87,38.64,0.702993805,0.009630369,-93.85003748,32.75308857
23029,71006,Benton,LA,14428,72.98,197.69,1.401199362,0.049253261,-93.64173494,32.72709216
23030,71007,Bethany,LA,938,85.9,10.92,0.321655664,0.002709173,-94.00437286,32.37325412
23031,71008,Bienville,LA,576,4.29,134.14,1.162362232,0.033276671,-92.95821617,32.33687896
23032,71009,Blanchard,LA,,,0.01,0.006947758,2.56164E-06,-93.89229369,32.58146943
23033,71016,Castor,LA,2202,15.84,139.03,1.080661084,0.034454447,-93.09396747,32.23716133
23034,71018,Cotton Valley,LA,1861,21.34,87.21,1.388050126,0.021752866,-93.44977727,32.82907234
23035,71019,Coushatta,LA,8476,22.08,383.87,2.093827795,0.094938421,-93.32273077,32.05203622
23036,71023,Doyline,LA,3539,66.82,52.96,0.588354062,0.01315852,-93.40426499,32.47620041
23037,71024,Dubberly,LA,1357,24.22,56.03,0.713978889,0.013922358,-93.19844823,32.48361342
23038,71027,Frierson,LA,2056,30.65,67.09,0.898756622,0.016626196,-93.68191678,32.24618032
23039,71028,Gibsland,LA,1759,14.28,123.22,1.212837456,0.030619891,-93.07724337,32.49485261
23040,71029,Gilliam,LA,227,12.66,17.93,0.469832386,0.004472591,-93.82113583,32.83486776
23041,71030,Gloster,LA,1270,33.1,38.37,0.542228875,0.009504176,-93.79587371,32.18451482
23042,71031,Goldonna,LA,883,6.26,140.99,1.37699196,0.034852845,-92.91407843,32.00407054
23043,71032,Grand Cane,LA,2053,17.81,115.28,1.382848467,0.028524687,-93.78672545,32.09518997
23044,71033,Greenwood,LA,3769,135.09,27.9,0.584236466,0.006927408,-94.00165334,32.43146463
23045,71034,Hall Summit,LA,290,52.44,5.53,0.164327285,0.001369877,-93.29809684,32.18974687
23046,71037,Haughton,LA,21880,164.78,132.78,1.774312355,0.033020515,-93.52433283,32.56361854
23047,71038,Haynesville,LA,4385,20.04,218.83,1.698034268,0.054649646,-93.06845263,32.94242161
23048,71039,Heflin,LA,1936,41.07,47.14,0.626630427,0.011705989,-93.29268025,32.43063946
23049,71040,Homer,LA,9808,33.62,291.74,2.493003705,0.072731485,-93.00245602,32.78760849
23050,71043,Hosston,LA,573,30.14,19.01,0.446704539,0.004744069,-93.87387908,32.88514594
23051,71044,Ida,LA,715,11.15,64.14,1.121442843,0.016021674,-93.89222905,32.96248397
23052,71045,Jamestown,LA,688,12.11,56.83,0.783648968,0.014100337,-93.17712611,32.34915808
23053,71046,Keatchie,LA,1824,21.83,83.54,0.72488717,0.020686669,-93.94967957,32.16450326
23054,71047,Keithville,LA,12010,106.83,112.42,1.165914797,0.027878377,-93.92111574,32.30222626
23055,71048,Lisbon,LA,212,11.55,18.35,0.437971533,0.004578374,-92.85727053,32.84558509
23056,71049,Logansport,LA,3633,35.61,102.01,0.928811604,0.025218524,-93.96306243,32.01690155
23057,71051,Elm Grove,LA,2339,22.17,105.51,1.039020554,0.02617779,-93.49238736,32.34279461
23058,71052,Mansfield,LA,10329,30.79,335.42,2.102802602,0.082914715,-93.66345843,32.00505293
23059,71055,Minden,LA,20105,68.98,291.46,1.818532124,0.072577705,-93.2986902,32.68082713
23060,71060,Mooringsport,LA,3343,45.11,74.11,0.99352432,0.018446058,-93.97762714,32.63984984
23061,71061,Oil City,LA,1850,74.6,24.8,0.680307377,0.006181513,-93.95388639,32.75560647
23062,71063,Pelican,LA,636,6.87,92.63,1.021079303,0.022871813,-93.53005067,31.89701901
23063,71064,Plain Dealing,LA,4286,18.43,232.53,1.706895566,0.05805187,-93.67856196,32.91501459
23064,71065,Pleasant Hill,LA,1245,19.99,62.28,0.691579007,0.01536177,-93.50670211,31.80612359
23065,71067,Princeton,LA,3919,111.21,35.24,0.631045446,0.00876684,-93.49558489,32.60152117
23066,71068,Ringgold,LA,3424,23.54,145.44,1.098528338,0.036064262,-93.31700459,32.29227951
23067,71069,Rodessa,LA,807,28.14,28.68,0.485114799,0.007164107,-93.99752524,32.97393167
23068,71070,Saline,LA,1372,7.31,187.73,1.789933323,0.046453301,-92.99297074,32.09989653
23069,71071,Sarepta,LA,3811,90.05,42.32,0.794617126,0.010567733,-93.44177232,32.92388549
23070,71072,Shongaloo,LA,1468,16.24,90.37,0.735996114,0.022569741,-93.31147134,32.94302815
23071,71073,Sibley,LA,2485,76.91,32.31,0.557071515,0.008031191,-93.29760035,32.51655899
23072,71075,Springhill,LA,6154,191,32.22,0.589263069,0.008051921,-93.4780562,32.99516582
23073,71078,Stonewall,LA,6353,131.45,48.33,0.635889131,0.011981585,-93.80390034,32.27067011
23074,71079,Summerfield,LA,228,6.87,33.2,0.678411362,0.00828965,-92.8217901,32.93837479
23075,71082,Vivian,LA,5131,50.21,102.19,1.185433873,0.025486272,-93.97636092,32.82639436
23076,71101,Shreveport,LA,7976,1804.52,4.42,0.220664992,0.001098156,-93.74646449,32.50592961
23077,71103,Shreveport,LA,7935,1935.37,4.1,0.178729441,0.001017737,-93.77120428,32.49091449
23078,71104,Shreveport,LA,15621,4078.59,3.83,0.175803315,0.000950971,-93.73247702,32.48470164
23079,71105,Shreveport,LA,20312,1910.82,10.63,0.271264802,0.002641243,-93.70823099,32.45631739
23080,71106,Shreveport,LA,35666,1036.8,34.4,0.558951676,0.008538491,-93.73467398,32.38501898
23081,71107,Shreveport,LA,33845,232.87,145.34,1.242606569,0.036154987,-93.85871586,32.59162717
23082,71108,Shreveport,LA,19852,2450.86,8.1,0.247917508,0.0020112,-93.78913149,32.44086902
23083,71109,Shreveport,LA,21297,1659.94,12.83,0.310711724,0.003186227,-93.81406989,32.46505784
23084,71110,Barksdale AFB,LA,3427,259.82,13.19,0.334745489,0.00327824,-93.6324825,32.51357927
23085,71111,Bossier City,LA,44045,847.18,51.99,0.684025177,0.012932204,-93.68967568,32.57907394
23086,71112,Bossier City,LA,36783,742.34,49.55,0.984055117,0.012306251,-93.63543959,32.4473025
23087,71115,Shreveport,LA,14881,142.99,104.07,1.340858893,0.0258026,-93.58066852,32.28122483
23088,71118,Shreveport,LA,24834,1854.67,13.39,0.289398604,0.003323303,-93.80507674,32.39253621
23089,71119,Shreveport,LA,11256,222.49,50.59,0.728901199,0.012569386,-93.92758273,32.48475948
23090,71129,Shreveport,LA,13146,297.56,44.18,0.859325527,0.010966555,-93.9261981,32.38856676
23091,71201,Monroe,LA,21342,1568.11,13.61,0.256515151,0.003382385,-92.10520285,32.53289185
23092,71202,Monroe,LA,29398,247.94,118.57,1.194436615,0.029434751,-92.05597786,32.39632397
23093,71203,Monroe,LA,38051,264.28,143.98,1.306056588,0.035817327,-92.02156615,32.59194745
23094,71209,Monroe,LA,,,0.11,0.026928382,2.73877E-05,-92.0730278,32.52802375
23095,71219,Baskin,LA,1270,24.91,50.98,0.670461845,0.012643281,-91.69873502,32.30963797
23096,71220,Bastrop,LA,21974,59.19,371.26,1.921496579,0.092640319,-91.91178761,32.86799068
23097,71222,Bernice,LA,3349,20.85,160.59,1.332921162,0.040056165,-92.65433832,32.83046105
23098,71223,Bonita,LA,450,8.82,51.01,0.676681173,0.012733567,-91.67886828,32.89670163
23099,71225,Calhoun,LA,7596,125.37,60.59,0.812901704,0.015060283,-92.34847439,32.50933534
23100,71226,Chatham,LA,1683,11.4,147.61,1.185342728,0.036584129,-92.44181504,32.24964974
23101,71227,Choudrant,LA,4057,30.31,133.84,1.822803354,0.033271513,-92.48716109,32.52557866
23102,71229,Collinston,LA,1722,29.3,58.78,0.792194893,0.014631914,-91.88692649,32.64257097
23103,71232,Delhi,LA,6488,26.59,243.99,2.034966073,0.060580051,-91.50993803,32.41596527
23104,71234,Downsville,LA,4102,33.86,121.16,1.13656018,0.03016058,-92.34353228,32.64784014
23105,71235,Dubach,LA,4560,29.04,157.02,1.012835107,0.039101991,-92.68157284,32.68731703
23106,71237,Epps,LA,1425,32.18,44.28,0.859836795,0.011016543,-91.52130118,32.59977935
23107,71238,Eros,LA,2966,28.12,105.47,1.415172129,0.026172657,-92.3809291,32.36652429
23108,71241,Farmerville,LA,10785,50.13,215.12,2.353984635,0.053620045,-92.35222621,32.76745043
23109,71243,Fort Necessity,LA,170,4.77,35.65,0.562571108,0.008809493,-91.8081579,31.96805094
23110,71245,Grambling,LA,4618,714.86,6.46,0.226073456,0.001606013,-92.7171487,32.52552353
23111,71250,Jones,LA,155,1.69,91.81,1.009940157,0.022931864,-91.57014693,32.9599713
23112,71251,Jonesboro,LA,9175,48.69,188.45,1.464097698,0.046690841,-92.66109831,32.21778903
