  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  198,591256, 2938, 2073, 5003,84761, 1555,  626,   68,   99,  306,30101,    0,  378,  785, 7119,2230516, 8671, 4932,14572,249700, 3366, 1367,  157,  228,  668,87375,    0,  633, 1838,17788,5523016,17139,10351,29326,528401, 7969, 3052,  331,  503, 1491,203966,    0, 1968, 4129,40335,8344788,28748,17356,48901,862862,12890, 5045,  556,  830, 2465,321442,    0, 2979, 6752,65242
  199,589895, 3041, 2106, 5020,85952, 1572,  642,   79,   87,  305,30527,    0,  386,  802, 7232,2226530, 8910, 5050,14830,253032, 3405, 1395,  146,  239,  690,88546,    0,  646, 1876,18023,5515330,17103,10535,29985,535176, 8073, 3120,  343,  454, 1536,206485,    0, 1997, 4194,40842,8331755,29054,17691,49835,874160,13050, 5157,  568,  780, 2531,325558,    0, 3029, 6872,66097
  200,588479, 3124, 2143, 5147,87103, 1590,  649,   62,   86,  310,30942,    0,  392,  816, 7326,2222720, 8845, 5134,15151,256459, 3448, 1428,  164,  261,  711,89776,    0,  656, 1918,18285,5507473,17402,10724,30476,541952, 8175, 3180,  339,  512, 1563,209091,    0, 2034, 4260,41406,8318672,29371,18001,50774,885514,13213, 5257,  565,  859, 2584,329809,    0, 3082, 6994,67017
  201,587086, 3160, 2181, 5231,88317, 1611,  662,   69,   92,  309,31375,    0,  401,  834, 7432,2218717, 8988, 5263,15382,259910, 3497, 1452,  149,  220,  725,90961,    0,  670, 1956,18505,5499289,17957,11025,30705,548948, 8278, 3243,  344,  447, 1582,211648,    0, 2075, 4358,41924,8305092,30105,18469,51318,897175,13386, 5357,  562,  759, 2616,333984,    0, 3146, 7148,67861
  202,585677, 3223, 2219, 5252,89581, 1634,  678,   86,   88,  316,31823,    0,  412,  845, 7562,2214646, 9119, 5306,15604,263542, 3540, 1456,  149,  253,  758,92191,    0,  688, 1992,18744,5491191,18298,11225,31052,556044, 8392, 3285,  338,  490, 1590,214258,    0, 2107, 4428,42450,8291514,30640,18750,51908,909167,13566, 5419,  573,  831, 2664,338272,    0, 3207, 7265,68756
  203,584189, 3259, 2250, 5424,90813, 1651,  691,   71,   79,  317,32256,    0,  418,  864, 7662,2210468, 9351, 5477,15796,267074, 3591, 1489,  165,  269,  763,93466,    0,  702, 2037,19005,5482999,18400,11339,31764,563198, 8502, 3350,  373,  508, 1625,216950,    0, 2153, 4508,43018,8277656,31010,19066,52984,921085,13744, 5530,  609,  856, 2705,342672,    0, 3273, 7409,69685
  204,582770, 3217, 2275, 5604,92050, 1670,  704,   69,   99,  318,32713,    0,  427,  886, 7773,2206302, 9421, 5569,16187,270647, 3631, 1524,  159,  247,  784,94729,    0,  716, 2073,19259,5474674,18723,11589,32066,570526, 8624, 3379,  357,  548, 1642,219696,    0, 2189, 4587,43601,8263746,31361,19433,53857,933223,13925, 5607,  585,  894, 2744,347138,    0, 3332, 7546,70633
  205,581219, 3347, 2316, 5690,93327, 1687,  707,   73,   88,  322,33169,    0,  433,  905, 7869,2201973, 9725, 5669,16368,274334, 3688, 1566,  191,  244,  778,96029,    0,  733, 2124,19532,5466209,18959,11778,32497,578006, 8753, 3394,  343,  557, 1634,222445,    0, 2229, 4680,44145,8249401,32031,19763,54555,945667,14128, 5667,  607,  889, 2734,351643,    0, 3395, 7709,71546
  206,579657, 3419, 2351, 5826,94618, 1715,  715,   76,   92,  326,33642,    0,  439,  917, 7978,2197628, 9867, 5778,16539,278206, 3739, 1621,  189,  289,  794,97387,    0,  750, 2162,19841,5457660,19067,11997,33104,585499, 8875, 3481,  404,  538, 1658,225277,    0, 2279, 4744,44760,8234945,32353,20126,55469,958323,14329, 5817,  669,  919, 2778,356306,    0, 3468, 7823,72579
  207,578110, 3435, 2386, 5953,95962, 1740,  709,   69,  104,  327,34123,    0,  460,  931, 8085,2193135,10038, 5854,16830,282105, 3795, 1665,  194,  262,  819,98733,    0,  765, 2202,20154,5448809,19528,12181,33489,593212, 8983, 3528,  370,  592, 1679,228144,    0, 2328, 4832,45348,8220054,33001,20421,56272,971279,14518, 5902,  633,  958, 2825,361000,    0, 3553, 7965,73587
  208,576546, 3457, 2422, 6041,97347, 1773,  708,   77,  107,  321,34618,    0,  469,  950, 8209,2188627,10231, 5931,17118,286002, 3848, 1701,  174,  287,  819,100100,    0,  781, 2242,20445,5439775,20005,12336,33965,600998, 9123, 3579,  384,  556, 1702,231008,    0, 2362, 4914,45948,8204948,33693,20689,57124,984347,14744, 5988,  635,  950, 2842,365726,    0, 3612, 8106,74602
  209,574983, 3493, 2455, 6058,98797, 1800,  710,   76,  114,  333,35123,    0,  476,  971, 8321,2184036,10415, 6019,17338,290051, 3898, 1749,  185,  297,  827,101501,    0,  802, 2292,20744,5430454,20604,12437,34625,608855, 9227, 3675,  423,  561, 1741,233952,    0, 2402, 5019,46588,8189473,34512,20911,58021,997703,14925, 6134,  684,  972, 2901,370576,    0, 3680, 8282,75653
  210,573308, 3590, 2478, 6148,100226, 1836,  712,   80,   91,  332,35612,    0,  484,  990, 8434,2179167,10680, 6090,17888,293971, 3961, 1795,  210,  277,  838,102931,    0,  816, 2346,21058,5421282,20822,12660,35258,616825, 9355, 3748,  401,  523, 1786,236865,    0, 2451, 5113,47195,8173757,35092,21228,59294,1011022,15152, 6255,  691,  891, 2956,375408,    0, 3751, 8449,76687
  211,571539, 3742, 2523, 6249,101667, 1866,  713,   76,  100,  330,36112,    0,  494, 1004, 8553,2174172,11146, 6187,18138,298085, 4029, 1814,  199,  263,  866,104351,    0,  833, 2387,21365,5411493,21450,12782,35912,625072, 9493, 3755,  393,  601, 1825,239879,    0, 2503, 5207,47807,8157204,36338,21492,60299,1024824,15388, 6282,  668,  964, 3021,380342,    0, 3830, 8598,77725
  212,569761, 3891, 2573, 6317,103151, 1893,  738,   85,  100,  337,36623,    0,  503, 1019, 8680,2169118,11326, 6327,18667,302235, 4084, 1822,  174,  280,  847,105786,    0,  850, 2435,21659,5401712,21760,13111,36651,633354, 9614, 3784,  401,  610, 1834,242948,    0, 2556, 5313,48426,8140591,36977,22011,61635,1038740,15591, 6344,  660,  990, 3018,385357,    0, 3909, 8767,78765
  213,567923, 4024, 2603, 6510,104608, 1918,  754,   78,  111,  343,37148,    0,  515, 1042, 8800,2164062,11446, 6434,19200,306470, 4145, 1837,  183,  333,  847,107311,    0,  873, 2493,21957,5391784,22087,13332,37319,641921, 9759, 3797,  398,  636, 1850,246081,    0, 2602, 5410,49062,8123769,37557,22369,63029,1052999,15822, 6388,  659, 1080, 3040,390540,    0, 3990, 8945,79819
  214,566118, 4085, 2664, 6656,106115, 1948,  771,   83,   95,  345,37669,    0,  526, 1064, 8916,2158819,11724, 6528,19620,310857, 4209, 1857,  199,  287,  871,108823,    0,  895, 2559,22274,5381916,22215,13540,38227,650406, 9898, 3847,  399,  631, 1852,249247,    0, 2660, 5524,49684,8106853,38024,22732,64503,1067378,16055, 6475,  681, 1013, 3068,395739,    0, 4081, 9147,80874
  215,564277, 4122, 2745, 6912,107553, 1977,  785,   91,  135,  358,38252,    0,  545, 1089, 9046,2153505,11860, 6642,20002,315477, 4271, 1870,  204,  372,  889,110450,    0,  913, 2617,22604,5371670,22695,13771,38716,659331,10019, 3886,  417,  689, 1881,252512,    0, 2723, 5624,50359,8089452,38677,23158,65630,1082361,16267, 6541,  712, 1196, 3128,401214,    0, 4181, 9330,82009
  216,562478, 4121, 2798, 7108,109074, 2007,  793,  100,  129,  376,38849,    0,  553, 1114, 9192,2148091,12047, 6770,20494,320012, 4343, 1847,  179,  365,  892,112070,    0,  931, 2679,22919,5360937,23549,14033,39264,668264,10155, 3981,  461,  719, 1900,255882,    0, 2787, 5733,51057,8071506,39717,23601,66866,1097350,16505, 6621,  740, 1213, 3168,406801,    0, 4271, 9526,83168
  217,560525, 4300, 2886, 7112,110727, 2036,  816,   95,  130,  366,39439,    0,  563, 1129, 9340,2142606,12287, 6930,20778,324762, 4394, 1899,  213,  376,  888,113748,    0,  956, 2735,23257,5350101,24025,14321,40263,677202,10290, 4068,  453,  748, 1925,259325,    0, 2840, 5838,51791,8053232,40612,24137,68153,1112691,16720, 6783,  761, 1254, 3179,412512,    0, 4359, 9702,84388
  218,558589, 4353, 2937, 7281,112369, 2057,  824,   86,  139,  376,40038,    0,  576, 1150, 9486,2137044,12516, 7085,21076,329596, 4440, 1967,  231,  384,  928,115463,    0,  973, 2786,23610,5339275,24409,14605,41060,686413,10440, 4118,  439,  744, 1963,262781,    0, 2894, 5974,52512,8034908,41278,24627,69417,1128378,16937, 6909,  756, 1267, 3267,418282,    0, 4443, 9910,85608
  219,556557, 4530, 3025, 7355,114034, 2085,  832,   83,  157,  377,40658,    0,  587, 1176, 9621,2131372,12660, 7156,21637,334430, 4502, 1968,  189,  401,  911,117181,    0,  998, 2857,23946,5328251,24735,14820,41757,696058,10581, 4193,  461,  783, 1995,266341,    0, 2957, 6089,53242,8016180,41925,25001,70749,1144522,17168, 6993,  733, 1341, 3283,424180,    0, 4542,10122,86809
  220,554539, 4591, 3080, 7524,115745, 2107,  859,  103,  157,  388,41308,    0,  604, 1207, 9778,2125592,12871, 7325,22080,339318, 4571, 1999,  225,  399,  930,118956,    0, 1028, 2915,24315,5316972,25257,15164,42475,705628,10706, 4318,  502,  816, 2082,270018,    0, 3037, 6196,54001,7997103,42719,25569,72079,1160691,17384, 7176,  830, 1372, 3400,430282,    0, 4669,10318,88094
  221,552425, 4779, 3153, 7641,117453, 2135,  880,  103,  140,  414,41945,    0,  613, 1224, 9916,2119734,13156, 7493,22314,344422, 4638, 2027,  211,  424,  946,120758,    0, 1060, 2977,24669,5305487,25759,15388,43385,715325,10858, 4416,  505,  840, 2116,273758,    0, 3121, 6297,54777,7977646,43694,26034,73340,1177200,17631, 7323,  819, 1404, 3476,436461,    0, 4794,10498,89362
  222,550324, 4784, 3232, 7870,119208, 2168,  902,  101,  154,  427,42605,    0,  625, 1242,10071,2113635,13481, 7587,22827,349517, 4710, 2080,  262,  440,  966,122651,    0, 1088, 3031,25093,5293752,26197,15671,44034,725520,11028, 4450,  492,  832, 2124,277521,    0, 3205, 6422,55568,7957711,44462,26490,74731,1194245,17906, 7432,  855, 1426, 3517,442777,    0, 4918,10695,90732
  223,548141, 4860, 3244, 8168,120971, 2202,  925,  113,  162,  446,43302,    0,  641, 1258,10237,2107471,13689, 7750,23301,354761, 4785, 2108,  234,  437,  970,124532,    0, 1118, 3106,25465,5281992,26442,15978,44921,735699,11170, 4545,  493,  862, 2154,281343,    0, 3285, 6563,56318,7937604,44991,26972,76390,1211431,18157, 7578,  840, 1461, 3570,449177,    0, 5044,10927,92020
  224,546023, 4846, 3323, 8308,122852, 2234,  941,   97,  156,  457,43982,    0,  656, 1279,10387,2101333,13800, 7905,23803,360062, 4854, 2163,  243,  453, 1003,126470,    0, 1155, 3173,25862,5269840,26976,16308,45766,745990,11322, 4630,  488,  843, 2190,285200,    0, 3367, 6687,57087,7917196,45622,27536,77877,1228904,18410, 7734,  828, 1452, 3650,455652,    0, 5178,11139,93336
  225,543838, 4916, 3377, 8330,124857, 2268,  952,  109,  172,  460,44690,    0,  668, 1317,10556,2095061,13959, 8035,24242,365535, 4925, 2197,  229,  441, 1002,128403,    0, 1199, 3233,26244,5257469,27544,16684,46461,756563,11481, 4707,  492,  913, 2224,289154,    0, 3456, 6815,57884,7896368,46419,28096,79033,1246955,18674, 7856,  830, 1526, 3686,462247,    0, 5323,11365,94684
  226,541568, 5020, 3461, 8470,126773, 2294,  982,  112,  174,  468,45411,    0,  682, 1346,10735,2088654,14256, 8166,24531,371137, 5013, 2198,  239,  400, 1015,130321,    0, 1231, 3295,26624,5245173,27633,16886,47548,767305,11657, 4753,  500,  887, 2252,293154,    0, 3523, 6977,58680,7875395,46909,28513,80549,1265215,18964, 7933,  851, 1461, 3735,468886,    0, 5436,11618,96039
  227,539322, 5000, 3531, 8742,128669, 2322, 1020,  121,  170,  460,46150,    0,  705, 1388,10914,2082121,14558, 8409,24762,376820, 5087, 2257,  259,  482, 1056,132345,    0, 1273, 3376,27049,5232631,27981,17182,48341,778243,11824, 4817,  536,  892, 2299,297227,    0, 3597, 7124,59505,7854074,47539,29122,81845,1283732,19233, 8094,  916, 1544, 3815,475722,    0, 5575,11888,97468
  228,537016, 5128, 3576, 8850,130651, 2365, 1032,  118,  172,  482,46897,    0,  720, 1420,11078,2075421,14959, 8526,25177,382504, 5170, 2278,  249,  499, 1089,134403,    0, 1306, 3435,27469,5220222,28105,17463,49003,789431,11978, 4940,  563,  977, 2348,301447,    0, 3689, 7265,60378,7832659,48192,29565,83030,1302586,19513, 8250,  930, 1648, 3919,482747,    0, 5715,12120,98925
  229,534773, 5082, 3675, 9005,132645, 2406, 1053,  118,  187,  503,47665,    0,  732, 1435,11245,2068492,15376, 8677,25659,388304, 5249, 2313,  253,  499, 1112,136485,    0, 1352, 3507,27894,5207300,28658,17811,49471,800802,12160, 5054,  577,  913, 2396,305644,    0, 3786, 7415,61258,7810565,49116,30163,84135,1321751,19815, 8420,  948, 1599, 4011,489794,    0, 5870,12357,100397
  230,532314, 5307, 3744, 8993,134792, 2436, 1058,  102,  170,  509,48403,    0,  753, 1462,11406,2061660,15343, 8757,26380,394290, 5327, 2321,  232,  518, 1135,138601,    0, 1388, 3580,28280,5194350,28998,18120,50018,812373,12343, 5155,  586,  951, 2417,309912,    0, 3879, 7579,62133,7788324,49648,30621,85391,1341455,20106, 8534,  920, 1639, 4061,496916,    0, 6020,12621,101819
  231,529892, 5501, 3823, 9013,136886, 2471, 1078,  121,  201,  527,49187,    0,  780, 1479,11609,2054727,15590, 8977,26605,400443, 5415, 2389,  297,  545, 1159,140825,    0, 1426, 3661,28764,5181109,29510,18468,50734,823877,12504, 5270,  589, 1007, 2468,314275,    0, 3994, 7712,63035,7765728,50601,31268,86352,1361206,20390, 8737, 1007, 1753, 4154,504287,    0, 6200,12852,103408
  232,527537, 5392, 3832, 9257,139055, 2513, 1105,  123,  182,  538,49967,    0,  794, 1517,11787,2047600,15911, 9153,26924,406668, 5501, 2429,  270,  506, 1174,142997,    0, 1463, 3734,29201,5167730,30041,18681,51370,835709,12671, 5320,  544,  995, 2480,318613,    0, 4107, 7854,63899,7742867,51344,31666,87551,1381432,20685, 8854,  937, 1683, 4192,511577,    0, 6364,13105,104887
  233,525086, 5499, 3895, 9368,141190, 2548, 1140,  131,  203,  549,50781,    0,  822, 1543,11981,2040464,16132, 9273,27556,412762, 5570, 2508,  288,  543, 1217,145254,    0, 1505, 3787,29681,5154001,30599,18947,52131,847678,12846, 5379,  552,  991, 2498,322996,    0, 4214, 8000,64776,7719551,52230,32115,89055,1401630,20964, 9027,  971, 1737, 4264,519031,    0, 6541,13330,106438
  234,522595, 5491, 3942, 9600,143360, 2598, 1162,  142,  199,  568,51611,    0,  844, 1583,12189,2033301,16178, 9432,28116,419075, 5655, 2567,  298,  532, 1248,147542,    0, 1555, 3894,30147,5140398,30729,19227,52953,859857,13038, 5426,  592, 1014, 2557,327475,    0, 4306, 8210,65698,7696294,52398,32601,90669,1422292,21291, 9155, 1032, 1745, 4373,526628,    0, 6705,13687,108034
  235,520026, 5631, 4025, 9718,145555, 2631, 1205,  140,  172,  577,52420,    0,  869, 1609,12377,2026029,16305, 9584,28456,425638, 5745, 2613,  282,  552, 1270,149846,    0, 1592, 3978,30620,5126930,30700,19430,53499,872406,13237, 5470,  602,  987, 2608,331962,    0, 4411, 8391,66614,7672985,52636,33039,91673,1443599,21613, 9288, 1024, 1711, 4455,534228,    0, 6872,13978,109611
  236,517514, 5595, 4082, 9920,147795, 2680, 1221,  133,  195,  579,53257,    0,  891, 1635,12566,2018522,16649, 9734,28749,432276, 5827, 2675,  288,  498, 1283,152119,    0, 1648, 4063,31072,5113161,31013,19701,54224,884686,13417, 5640,  673, 1048, 2666,336625,    0, 4512, 8542,67634,7649197,53257,33517,92893,1464757,21924, 9536, 1094, 1741, 4528,542001,    0, 7051,14240,111272
  237,514954, 5725, 4111, 9956,150126, 2714, 1245,  127,  195,  586,54089,    0,  909, 1667,12744,2011019,16893, 9915,29132,438885, 5913, 2721,  284,  560, 1306,154472,    0, 1710, 4122,31540,5099236,31369,19943,54498,897532,13624, 5723,  627, 1024, 2746,341224,    0, 4616, 8711,68582,7625209,53987,33969,93586,1486543,22251, 9689, 1038, 1779, 4638,549785,    0, 7235,14500,112866
  238,512398, 5751, 4145,10029,152502, 2761, 1270,  135,  164,  620,54901,    0,  930, 1695,12930,2003567,17037,10146,29384,445632, 5991, 2829,  355,  552, 1371,156898,    0, 1754, 4197,32091,5085329,31539,20242,55032,910246,13814, 5874,  660, 1091, 2800,345956,    0, 4733, 8867,69569,7601294,54327,34533,94445,1508380,22566, 9973, 1150, 1807, 4791,557755,    0, 7417,14759,114590
  239,509739, 5905, 4204,10084,154843, 2811, 1280,  134,  208,  615,55757,    0,  960, 1736,13148,1995865,17253,10324,29680,452560, 6075, 2863,  292,  585, 1390,159301,    0, 1808, 4285,32580,5071320,31510,20533,55725,923098,14016, 5980,  646, 1108, 2840,350723,    0, 4855, 9046,70601,7576924,54668,35061,95489,1530501,22902,10123, 1072, 1901, 4845,565781,    0, 7623,15067,116329
  240,507213, 5839, 4236,10204,157242, 2852, 1299,  135,  228,  619,56640,    0,  986, 1776,13347,1988088,17349,10478,30253,459420, 6169, 2898,  301,  553, 1404,161717,    0, 1858, 4372,33063,5057157,31950,20737,56014,936123,14221, 6111,  682, 1069, 2881,355500,    0, 5005, 9230,71657,7552458,55138,35451,96471,1552785,23242,10308, 1118, 1850, 4904,573857,    0, 7849,15378,118067
  241,504583, 5905, 4322,10259,159621, 2896, 1335,  147,  192,  622,57504,    0, 1012, 1810,13557,1980284,17652,10560,30563,466428, 6270, 2923,  318,  605, 1428,164213,    0, 1909, 4465,33571,5042918,32278,20894,56454,949210,14448, 6198,  662, 1043, 2912,360261,    0, 5141, 9374,72624,7527785,55835,35776,97276,1575259,23614,10456, 1127, 1840, 4962,581978,    0, 8062,15649,119752
  242,501889, 5953, 4347,10413,162043, 2941, 1329,  123,  208,  612,58367,    0, 1040, 1829,13748,1972498,17573,10683,31100,473540, 6363, 2929,  298,  620, 1425,166729,    0, 1970, 4517,34059,5028833,32108,21029,57142,962419,14671, 6203,  607, 1094, 2925,365044,    0, 5276, 9533,73538,7503220,55634,36059,98655,1598002,23975,10461, 1028, 1922, 4962,590140,    0, 8286,15879,121345
  243,499322, 6013, 4375,10454,164429, 2993, 1336,  143,  220,  604,59266,    0, 1066, 1857,13950,1964556,17825,10835,31265,480814, 6462, 2982,  325,  600, 1437,169266,    0, 2047, 4590,34574,5014383,32357,21222,57496,975842,14902, 6260,  686, 1103, 2963,369926,    0, 5418, 9704,74583,7478261,56195,36432,99215,1621085,24357,10578, 1154, 1923, 5004,598458,    0, 8531,16151,123107
  244,496747, 5824, 4441,10625,166918, 3031, 1345,  134,  218,  616,60160,    0, 1098, 1891,14152,1956667,17895,10945,31633,488058, 6559, 3070,  353,  575, 1455,171822,    0, 2104, 4684,35118,4999830,32821,21466,57551,989425,15109, 6303,  651, 1162, 2997,374836,    0, 5537, 9875,75611,7453244,56540,36852,99809,1644401,24699,10718, 1138, 1955, 5068,606818,    0, 8739,16450,124881
  245,494027, 6018, 4507,10671,169267, 3096, 1358,  148,  215,  610,61067,    0, 1137, 1923,14363,1948568,18091,11037,31876,495534, 6651, 3128,  343,  573, 1488,174381,    0, 2158, 4777,35661,4985344,32921,21660,57781,1003161,15335, 6438,  729, 1175, 3056,379857,    0, 5652,10049,76715,7427939,57030,37204,100328,1667962,25082,10924, 1220, 1963, 5154,615305,    0, 8947,16749,126739
  246,491292, 6172, 4551,10638,171786, 3147, 1373,  158,  192,  614,61962,    0, 1160, 1950,14574,1940644,18178,11149,32095,502929, 6762, 3166,  340,  613, 1515,176987,    0, 2210, 4864,36192,4970879,32853,21838,58207,1016862,15563, 6417,  614, 1172, 3044,384782,    0, 5784,10239,77716,7402815,57203,37538,100940,1691577,25472,10956, 1112, 1977, 5173,623731,    0, 9154,17053,128482
  247,488572, 6174, 4620,10730,174295, 3195, 1380,  151,  217,  622,62877,    0, 1192, 1987,14783,1932563,18204,11263,32445,510402, 6880, 3199,  341,  639, 1523,179640,    0, 2268, 4972,36756,4956329,33097,22005,58445,1030537,15789, 6491,  679, 1128, 3050,389741,    0, 5927,10407,78729,7377464,57475,37888,101620,1715234,25864,11070, 1171, 1984, 5195,632258,    0, 9387,17366,130268
  248,485953, 6107, 4628,10782,176869, 3247, 1381,  134,  222,  616,63784,    0, 1215, 2021,14981,1924459,18285,11284,32598,518131, 7000, 3262,  388,  597, 1561,182301,    0, 2324, 5063,37335,4941716,33023,22178,59094,1044182,16009, 6558,  689, 1148, 3100,394762,    0, 6088,10565,79770,7352128,57415,38090,102474,1739182,26256,11201, 1211, 1967, 5277,640847,    0, 9627,17649,132086
  249,483166, 6133, 4652,10958,179385, 3292, 1397,  156,  220,  636,64719,    0, 1256, 2045,15201,1916200,18521,11376,32918,525634, 7108, 3296,  339,  590, 1585,184924,    0, 2403, 5161,37872,4927140,33142,22307,59293,1058042,16278, 6570,  682, 1143, 3131,399769,    0, 6233,10734,80810,7326506,57796,38335,103169,1763061,26678,11263, 1177, 1953, 5352,649412,    0, 9892,17940,133883
  250,480508, 6130, 4733,10953,181910, 3352, 1415,  154,  231,  665,65662,    0, 1285, 2082,15406,1908036,18527,11527,33064,533379, 7224, 3386,  381,  630, 1615,187638,    0, 2472, 5246,38456,4912496,33286,22494,59308,1072119,16499, 6665,  727, 1173, 3164,404855,    0, 6406,10912,81906,7301040,57943,38754,103325,1787408,27075,11466, 1262, 2034, 5444,658155,    0,10163,18240,135768
  251,477879, 6091, 4753,10927,184538, 3398, 1439,  167,  189,  694,66576,    0, 1316, 2124,15637,1899836,18688,11654,33165,541096, 7318, 3445,  352,  597, 1616,190295,    0, 2547, 5343,39004,4897578,33531,22629,59717,1086028,16719, 6773,  732, 1137, 3199,409933,    0, 6581,11121,82969,7275293,58310,39036,103809,1811662,27435,11657, 1251, 1923, 5509,666804,    0,10444,18588,137610
  252,475228, 6049, 4752,10922,187182, 3453, 1463,  168,  270,  709,67575,    0, 1354, 2161,15893,1891770,18445,11737,33335,549002, 7468, 3433,  358,  666, 1623,193035,    0, 2615, 5435,39565,4883005,33340,22744,59969,1100172,16972, 6840,  749, 1173, 3249,415081,    0, 6733,11285,84081,7250003,57834,39233,104226,1836356,27893,11736, 1275, 2109, 5581,675691,    0,10702,18881,139539
  253,472586, 6001, 4777,10927,189788, 3507, 1482,  163,  215,  714,68509,    0, 1392, 2204,16119,1883564,18639,11842,33148,556991, 7573, 3507,  384,  638, 1646,195765,    0, 2701, 5541,40165,4868299,33472,22760,60046,1114421,17204, 6879,  685, 1141, 3282,420137,    0, 6913,11490,85100,7224449,58112,39379,104121,1861200,28284,11868, 1232, 1994, 5642,684411,    0,11006,19235,141384
  254,470020, 6006, 4830,10766,192398, 3566, 1509,  172,  231,  740,69461,    0, 1435, 2229,16367,1875143,18791,11937,33392,564791, 7703, 3522,  358,  650, 1663,198490,    0, 2780, 5637,40720,4853617,33511,22823,60135,1128674,17442, 6930,  727, 1143, 3281,425235,    0, 7077,11677,86194,7198780,58308,39590,104293,1885863,28711,11961, 1257, 2024, 5684,693186,    0,11292,19543,143281
  255,467434, 5996, 4819,10760,194959, 3618, 1519,  155,  213,  755,70378,    0, 1474, 2266,16588,1866839,18834,12003,33533,572734, 7814, 3531,  339,  655, 1684,201209,    0, 2866, 5737,41242,4839051,33321,22970,59974,1143219,17667, 6991,  711, 1192, 3297,430358,    0, 7253,11859,87301,7173324,58151,39792,104267,1910912,29099,12041, 1205, 2060, 5736,701945,    0,11593,19862,145131
  256,464853, 5905, 4842,10727,197598, 3661, 1535,  152,  215,  758,71292,    0, 1512, 2303,16809,1858900,18634,12028,33565,580705, 7925, 3574,  388,  681, 1747,204012,    0, 2944, 5833,41848,4824583,32943,23063,60077,1157606,17930, 6995,  698, 1194, 3269,435474,    0, 7428,12032,88368,7148336,57482,39933,104369,1935909,29516,12104, 1238, 2090, 5774,710778,    0,11884,20168,147025
  257,462230, 5929, 4856,10626,200227, 3718, 1539,  151,  223,  764,72208,    0, 1559, 2339,17027,1850693,18655,12054,33635,588679, 8041, 3567,  354,  634, 1737,206731,    0, 3031, 5922,42406,4809982,33047,23027,60009,1171963,18174, 7041,  731, 1191, 3307,440620,    0, 7629,12252,89458,7122905,57631,39937,104270,1960869,29933,12147, 1236, 2048, 5808,719559,    0,12219,20513,148891
  258,459699, 5811, 4838,10632,202833, 3773, 1573,  182,  230,  781,73161,    0, 1593, 2378,17291,1842594,18655,12122,33573,596649, 8164, 3609,  370,  609, 1778,209435,    0, 3112, 6017,42948,4795684,32786,23058,60045,1186210,18419, 7067,  724, 1204, 3306,445776,    0, 7797,12453,90559,7097977,57252,40018,104250,1985692,30356,12249, 1276, 2043, 5865,728372,    0,12502,20848,150798
  259,457124, 5901, 4841,10504,205389, 3827, 1578,  148,  217,  772,74064,    0, 1633, 2409,17489,1834435,18665,12174,33635,604555, 8293, 3626,  348,  629, 1774,212144,    0, 3201, 6120,43498,4781454,32689,23131,59777,1200463,18688, 7048,  696, 1240, 3366,450931,    0, 7966,12677,91605,7073013,57255,40146,103916,2010407,30808,12252, 1192, 2086, 5912,737139,    0,12800,21206,152592
  260,454434, 5939, 4823,10549,207948, 3893, 1585,  150,  233,  763,74988,    0, 1679, 2445,17711,1826252,18561,12245,33880,612401, 8418, 3647,  363,  679, 1752,214932,    0, 3286, 6193,44080,4767238,32690,23066,59416,1214839,18953, 7037,  715, 1205, 3370,456051,    0, 8135,12860,92693,7047924,57190,40134,103845,2035188,31264,12269, 1228, 2117, 5885,745971,    0,13100,21498,154484
  261,451900, 5837, 4782,10600,210513, 3954, 1560,  145,  242,  742,75918,    0, 1722, 2483,17929,1818169,18431,12299,33842,620492, 8524, 3651,  344,  633, 1765,217650,    0, 3362, 6295,44605,4752847,32678,23089,59155,1229237,19196, 7077,  733, 1245, 3403,461222,    0, 8313,13037,93774,7022916,56946,40170,103597,2060242,31674,12288, 1222, 2120, 5910,754790,    0,13397,21815,156308
  262,449394, 5820, 4774,10554,213031, 4013, 1579,  168,  229,  741,76856,    0, 1767, 2523,18158,1810100,18424,12311,33676,628608, 8638, 3660,  383,  719, 1769,220480,    0, 3447, 6377,45208,4738853,32286,23063,59198,1243374,19428, 7150,  733, 1222, 3416,466365,    0, 8501,13214,94880,6998347,56530,40148,103428,2085013,32079,12389, 1284, 2170, 5926,763701,    0,13715,22114,158246
