  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  198,592939, 2479, 1664, 3800,85281, 1423,  443,   56,   44,  216,26980,    0,  319,  542, 6308,2230691, 7320, 4072,10535,256007, 3132,  918,  107,  183,  418,81248,    0,  584, 1282,16128,5487060,14692, 9160,22107,574689, 8494, 2305,  267,  368, 1013,201829,    0, 1673, 3121,39816,8310690,24491,14896,36442,915977,13049, 3666,  430,  595, 1647,310057,    0, 2576, 4945,62252
  199,591849, 2566, 1712, 3825,86203, 1431,  452,   40,   75,  210,27299,    0,  323,  549, 6377,2227530, 7469, 4136,10863,258601, 3158,  946,  111,  179,  421,82127,    0,  591, 1309,16304,5480653,15006, 9324,22384,580260, 8575, 2336,  269,  364, 1034,203817,    0, 1696, 3157,40226,8300032,25041,15172,37072,925064,13164, 3734,  420,  618, 1665,313243,    0, 2610, 5015,62907
  200,590683, 2731, 1769, 3778,87176, 1449,  459,   53,   77,  224,27630,    0,  327,  555, 6448,2224384, 7505, 4223,11161,261287, 3197,  968,  116,  167,  426,83012,    0,  598, 1340,16482,5474236,15290, 9453,22750,585822, 8651, 2367,  268,  364, 1041,205816,    0, 1722, 3192,40628,8289303,25526,15445,37689,934285,13297, 3794,  437,  608, 1691,316458,    0, 2647, 5087,63558
  201,589552, 2729, 1779, 3935,88123, 1468,  454,   45,   67,  231,27948,    0,  335,  558, 6509,2221154, 7677, 4372,11334,264000, 3220, 1020,  125,  184,  430,83938,    0,  608, 1368,16674,5467570,15610, 9575,23074,591640, 8733, 2380,  257,  376, 1049,207825,    0, 1740, 3238,41025,8278276,26016,15726,38343,943763,13421, 3854,  427,  627, 1710,319711,    0, 2683, 5164,64208
  202,588373, 2861, 1834, 3942,89095, 1481,  473,   58,   72,  228,28287,    0,  342,  563, 6597,2217804, 7803, 4511,11603,266782, 3254, 1018,  109,  195,  435,84870,    0,  613, 1388,16855,5460834,15919, 9741,23494,597384, 8830, 2411,  282,  427, 1075,209936,    0, 1765, 3294,41464,8267011,26583,16086,39039,953261,13565, 3902,  449,  694, 1738,323093,    0, 2720, 5245,64916
  203,587214, 2851, 1868, 4070,90085, 1498,  478,   48,   60,  234,28609,    0,  345,  573, 6673,2214366, 8092, 4610,11727,269679, 3283, 1034,  126,  195,  445,85825,    0,  632, 1430,17046,5453917,16181, 9838,24189,603137, 8940, 2402,  258,  406, 1111,212028,    0, 1790, 3351,41871,8255497,27124,16316,39986,962901,13721, 3914,  432,  661, 1790,326462,    0, 2767, 5354,65590
  204,585953, 2954, 1919, 4135,91109, 1516,  470,   48,   69,  230,28942,    0,  350,  583, 6741,2210869, 8161, 4701,12162,272539, 3325, 1043,  125,  184,  464,86790,    0,  637, 1469,17249,5446808,16798, 9959,24478,609132, 9027, 2421,  262,  415, 1103,214149,    0, 1820, 3390,42278,8243630,27913,16579,40775,972780,13868, 3934,  435,  668, 1797,329881,    0, 2807, 5442,66268
  205,584727, 3017, 1971, 4186,92157, 1528,  493,   57,   89,  232,29306,    0,  357,  591, 6820,2207293, 8345, 4763,12555,275441, 3360, 1060,  125,  219,  460,87814,    0,  643, 1491,17457,5439461,17263,10065,25015,615278, 9120, 2437,  272,  432, 1116,216326,    0, 1837, 3437,42701,8231481,28625,16799,41756,982876,14008, 3990,  454,  740, 1808,333446,    0, 2837, 5519,66978
  206,583422, 3062, 1996, 4387,93173, 1546,  499,   55,   85,  237,29679,    0,  357,  608, 6899,2203606, 8579, 4882,12711,278582, 3397, 1107,  137,  218,  470,88850,    0,  653, 1516,17665,5431977,17603,10215,25647,621546, 9214, 2473,  297,  434, 1109,218557,    0, 1864, 3503,43172,8219005,29244,17093,42745,993301,14157, 4079,  489,  737, 1816,337086,    0, 2874, 5627,67736
  207,582052, 3135, 2030, 4528,94274, 1567,  501,   58,   73,  241,30047,    0,  360,  617, 6982,2199785, 8896, 4997,12929,281708, 3442, 1118,  138,  206,  480,89891,    0,  655, 1535,17888,5424127,18195,10480,26199,627897, 9304, 2542,  319,  436, 1140,220851,    0, 1888, 3587,43659,8205964,30226,17507,43656,1003879,14313, 4161,  515,  715, 1861,340789,    0, 2903, 5739,68529
  208,580571, 3349, 2075, 4570,95438, 1583,  506,   53,   78,  250,30420,    0,  365,  626, 7065,2195819, 9173, 5086,13195,285007, 3477, 1128,  131,  205,  481,90936,    0,  664, 1571,18095,5416389,18462,10750,26884,634332, 9385, 2594,  303,  422, 1162,223141,    0, 1913, 3665,44141,8192779,30984,17911,44649,1014777,14445, 4228,  487,  705, 1893,344497,    0, 2942, 5862,69301
  209,579109, 3445, 2124, 4773,96537, 1598,  519,   64,  102,  246,30838,    0,  371,  651, 7164,2191724, 9576, 5182,13535,288233, 3507, 1158,  137,  243,  503,92042,    0,  676, 1616,18318,5408216,19023,10995,27551,640920, 9497, 2653,  312,  447, 1163,225500,    0, 1947, 3756,44641,8179049,32044,18301,45859,1025690,14602, 4330,  513,  792, 1912,348380,    0, 2994, 6023,70123
  210,577604, 3525, 2148, 4959,97735, 1615,  537,   70,   82,  261,31249,    0,  377,  664, 7264,2187609, 9775, 5255,13975,291600, 3543, 1193,  141,  242,  517,93169,    0,  687, 1659,18547,5399853,19563,11212,28176,647819, 9579, 2692,  290,  452, 1196,227876,    0, 1971, 3824,45091,8165066,32863,18615,47110,1037154,14737, 4422,  501,  776, 1974,352294,    0, 3035, 6147,70902
  211,576126, 3561, 2180, 5127,98958, 1634,  555,   77,   93,  267,31684,    0,  383,  672, 7371,2183193,10152, 5364,14480,294976, 3592, 1220,  155,  240,  529,94340,    0,  700, 1705,18795,5391303,20203,11451,28835,654728, 9682, 2717,  310,  463, 1199,230315,    0, 2009, 3890,45585,8150622,33916,18995,48442,1048662,14908, 4492,  542,  796, 1995,356339,    0, 3092, 6267,71751
  212,574570, 3669, 2279, 5265,100155, 1648,  577,   63,   83,  261,32104,    0,  391,  685, 7453,2178712,10460, 5515,14888,298534, 3648, 1215,  145,  251,  534,95526,    0,  716, 1749,19042,5382510,20532,11675,29962,661712, 9811, 2758,  334,  506, 1189,232890,    0, 2040, 3972,46078,8135792,34661,19469,50115,1060401,15107, 4550,  542,  840, 1984,360520,    0, 3147, 6406,72573
  213,573007, 3730, 2373, 5363,101446, 1667,  591,   67,  107,  268,32555,    0,  394,  698, 7556,2174029,10888, 5711,15260,302178, 3691, 1229,  144,  280,  536,96758,    0,  732, 1790,19282,5373325,21243,11914,30756,669060, 9904, 2804,  345,  588, 1236,235600,    0, 2084, 4063,46615,8120361,35861,19998,51379,1072684,15262, 4624,  556,  975, 2040,364913,    0, 3210, 6551,73453
  214,571339, 3848, 2432, 5514,102771, 1682,  600,   58,   96,  267,32996,    0,  405,  721, 7651,2169261,11192, 5901,15757,305914, 3732, 1255,  149,  300,  553,98047,    0,  745, 1836,19523,5363865,21999,12143,31595,676583,10017, 2894,  371,  651, 1278,238430,    0, 2114, 4147,47196,8104465,37039,20476,52866,1085268,15431, 4749,  578, 1047, 2098,369473,    0, 3264, 6704,74370
  215,569569, 3994, 2481, 5645,104199, 1698,  618,   78,  148,  270,33518,    0,  412,  741, 7774,2164342,11514, 6071,16269,309781, 3780, 1301,  163,  364,  569,99439,    0,  766, 1878,19800,5354332,22527,12473,32366,684377,10127, 2949,  353,  675, 1292,241315,    0, 2160, 4247,47766,8088243,38035,21025,54280,1098357,15605, 4868,  594, 1187, 2131,374272,    0, 3338, 6866,75340
  216,567758, 4187, 2548, 5792,105577, 1724,  626,   64,  133,  268,34014,    0,  427,  764, 7867,2159252,11887, 6207,16771,313809, 3831, 1345,  176,  379,  599,100877,    0,  777, 1931,20074,5344578,22948,12799,33364,692286,10227, 3021,  361,  699, 1319,244285,    0, 2211, 4361,48324,8071588,39022,21554,55927,1111672,15782, 4992,  601, 1211, 2186,379176,    0, 3415, 7056,76265
  217,565968, 4315, 2600, 5944,107011, 1748,  626,   77,  146,  269,34545,    0,  436,  782, 7982,2154056,12245, 6431,17154,317988, 3883, 1394,  186,  401,  614,102365,    0,  791, 1977,20378,5334620,23425,13138,34196,700482,10341, 3102,  380,  802, 1371,247405,    0, 2251, 4457,48928,8054644,39985,22169,57294,1125481,15972, 5122,  643, 1349, 2254,384315,    0, 3478, 7216,77288
  218,564034, 4487, 2654, 6153,108486, 1772,  624,   71,  154,  274,35090,    0,  438,  798, 8093,2148768,12537, 6566,17792,322162, 3932, 1454,  213,  440,  656,103955,    0,  810, 2047,20718,5324463,23808,13524,35163,708794,10450, 3177,  378,  809, 1407,250574,    0, 2292, 4573,49521,8037265,40832,22744,59108,1139442,16154, 5255,  662, 1403, 2337,389619,    0, 3540, 7418,78332
  219,562105, 4567, 2749, 6364,110004, 1797,  620,   73,  166,  281,35659,    0,  450,  815, 8199,2143218,12917, 6721,18362,326562, 3977, 1500,  177,  438,  677,105536,    0,  822, 2105,21003,5313733,24719,13869,35969,717341,10571, 3237,  379,  851, 1434,253844,    0, 2341, 4678,50130,8019056,42203,23339,60695,1153907,16345, 5357,  629, 1455, 2392,395039,    0, 3613, 7598,79332
  220,560092, 4740, 2829, 6519,111583, 1823,  626,   68,  178,  281,36243,    0,  463,  839, 8318,2137559,13235, 6916,19009,331021, 4017, 1499,  155,  470,  687,107162,    0,  843, 2164,21267,5302988,25441,14210,36653,726203,10707, 3326,  444,  906, 1501,257252,    0, 2391, 4804,50815,8000639,43416,23955,62181,1168807,16547, 5451,  667, 1554, 2469,400657,    0, 3697, 7807,80400
  221,558039, 4851, 2902, 6770,113178, 1846,  630,   66,  184,  271,36844,    0,  471,  860, 8426,2131654,13754, 7130,19527,335624, 4068, 1565,  204,  503,  702,108896,    0,  865, 2212,21599,5292001,25952,14623,37620,735170,10836, 3384,  389,  949, 1522,260707,    0, 2445, 4909,51433,7981694,44557,24655,63917,1183972,16750, 5579,  659, 1636, 2495,406447,    0, 3781, 7981,81458
  222,555952, 4924, 2941, 7096,114804, 1869,  654,   92,  184,  288,37487,    0,  480,  887, 8560,2125615,14119, 7374,20054,340478, 4117, 1619,  208,  493,  729,110649,    0,  887, 2283,21925,5280687,26589,14920,38460,744569,10977, 3468,  447,  942, 1571,264249,    0, 2493, 5028,52147,7962254,45632,25235,65610,1199851,16963, 5741,  747, 1619, 2588,412385,    0, 3860, 8198,82632
  223,553767, 5071, 3008, 7308,116536, 1896,  661,   79,  188,  293,38133,    0,  490,  907, 8682,2119428,14592, 7598,20584,345389, 4166, 1671,  209,  465,  750,112399,    0,  910, 2343,22251,5269240,27000,15372,39495,754004,11091, 3587,  457,  974, 1627,267876,    0, 2564, 5168,52858,7942435,46663,25978,67387,1215929,17153, 5919,  745, 1627, 2670,418408,    0, 3964, 8418,83791
  224,551590, 5096, 3107, 7513,118362, 1918,  707,  113,  180,  308,38813,    0,  502,  929, 8840,2113095,14850, 7750,21526,350311, 4225, 1725,  210,  534,  773,114264,    0,  930, 2417,22585,5257160,28040,15834,40311,763621,11236, 3689,  464, 1061, 1673,271642,    0, 2624, 5291,53585,7921845,47986,26691,69350,1232294,17379, 6121,  787, 1775, 2754,424719,    0, 4056, 8637,85010
  225,549309, 5281, 3226, 7610,120209, 1951,  730,   94,  199,  316,39499,    0,  515,  960, 8980,2106633,15209, 7925,22094,355597, 4299, 1766,  212,  563,  795,116189,    0,  952, 2474,22939,5244879,28783,16183,41557,773441,11359, 3830,  478, 1061, 1755,275492,    0, 2696, 5408,54298,7900821,49273,27334,71261,1249247,17609, 6326,  784, 1823, 2866,431180,    0, 4163, 8842,86217
  226,546999, 5483, 3279, 7779,122073, 1973,  758,   92,  195,  336,40187,    0,  532,  991, 9122,2099996,15658, 8134,22684,360922, 4363, 1833,  234,  552,  805,118156,    0,  980, 2531,23330,5232593,29213,16516,42689,783686,11505, 3931,  483, 1026, 1841,279363,    0, 2762, 5533,55028,7879588,50354,27929,73152,1266681,17841, 6522,  809, 1773, 2982,437706,    0, 4274, 9055,87480
  227,544577, 5650, 3448, 7965,123941, 2005,  786,   95,  194,  342,40888,    0,  544, 1015, 9269,2093211,16011, 8330,23294,366472, 4439, 1830,  205,  525,  837,120095,    0, 1004, 2606,23691,5219896,29883,16938,43678,794167,11640, 4002,  476, 1086, 1876,283341,    0, 2833, 5659,55773,7857684,51544,28716,74937,1284580,18084, 6618,  776, 1805, 3055,444324,    0, 4381, 9280,88733
  228,542102, 5826, 3554, 8192,125887, 2025,  825,  105,  202,  360,41614,    0,  551, 1036, 9427,2086102,16501, 8559,24073,372017, 4505, 1864,  219,  590,  829,122156,    0, 1029, 2690,24053,5206812,30641,17421,44650,804884,11794, 4087,  464, 1135, 1917,287401,    0, 2906, 5800,56513,7835016,52968,29534,76915,1302788,18324, 6776,  788, 1927, 3106,451171,    0, 4486, 9526,89993
  229,539576, 5972, 3689, 8382,127917, 2050,  850,  109,  227,  387,42381,    0,  562, 1065, 9601,2078969,16929, 8773,24540,377975, 4571, 1934,  256,  620,  864,124308,    0, 1051, 2762,24494,5193337,31636,17822,45642,815804,11961, 4238,  546, 1146, 1943,291608,    0, 2986, 5936,57327,7811882,54537,30284,78564,1321696,18582, 7022,  911, 1993, 3194,458297,    0, 4599, 9763,91422
  230,537041, 6144, 3775, 8576,129968, 2082,  870,   93,  187,  396,43104,    0,  585, 1100, 9743,2071432,17493, 9042,25181,383975, 4634, 2008,  243,  594,  885,126451,    0, 1079, 2854,24890,5179849,32064,18246,46913,827019,12111, 4364,  521, 1125, 2001,295836,    0, 3060, 6060,58137,7788322,55701,31063,80670,1340962,18827, 7242,  857, 1906, 3282,465391,    0, 4724,10014,92770
  231,534432, 6247, 3913, 8787,132089, 2118,  902,  114,  241,  401,43910,    0,  603, 1123, 9918,2063932,17709, 9360,25963,390098, 4695, 2074,  258,  646,  908,128703,    0, 1110, 2917,25298,5165869,32974,18667,47778,838656,12258, 4432,  494, 1258, 2035,300206,    0, 3135, 6203,58930,7764233,56930,31940,82528,1360843,19071, 7408,  866, 2145, 3344,472819,    0, 4848,10243,94146
  232,531709, 6368, 3985, 9097,134276, 2151,  932,  129,  278,  423,44783,    0,  620, 1161,10112,2056225,18161, 9650,26602,396357, 4762, 2150,  292,  617,  956,130992,    0, 1151, 2994,25766,5151550,33698,19065,48964,850516,12409, 4532,  538, 1237, 2058,304664,    0, 3225, 6341,59782,7739484,58227,32700,84663,1381149,19322, 7614,  959, 2132, 3437,480439,    0, 4996,10496,95660
  233,528962, 6466, 4078, 9449,136445, 2186,  963,  127,  246,  439,45639,    0,  638, 1190,10295,2047952,18932, 9920,27213,402896, 4844, 2180,  266,  685,  990,133349,    0, 1179, 3077,26215,5136638,34837,19517,50185,862451,12574, 4610,  543, 1341, 2099,309286,    0, 3332, 6502,60677,7713552,60235,33515,86847,1401792,19604, 7753,  936, 2272, 3528,488274,    0, 5149,10769,97187
  234,526035, 6736, 4235, 9630,138727, 2223, 1012,  139,  279,  468,46551,    0,  655, 1231,10502,2039757,19425,10293,27767,409611, 4904, 2265,  270,  718, 1011,135772,    0, 1233, 3187,26673,5121468,35840,19984,51345,874840,12725, 4728,  556, 1260, 2156,313895,    0, 3426, 6666,61549,7687260,62001,34512,88742,1423178,19852, 8005,  965, 2257, 3635,496218,    0, 5314,11084,98724
  235,523167, 6812, 4322, 9950,141070, 2265, 1040,  131,  283,  491,47473,    0,  671, 1267,10703,2031503,19722,10563,28468,416508, 4993, 2305,  272,  655, 1042,138172,    0, 1272, 3285,27096,5106138,36422,20497,52767,887519,12859, 4866,  594, 1338, 2209,318690,    0, 3536, 6861,62492,7660808,62956,35382,91185,1445097,20117, 8211,  997, 2276, 3742,504335,    0, 5479,11413,100291
  236,520249, 6955, 4464,10183,143438, 2297, 1060,  121,  254,  503,48367,    0,  684, 1302,10888,2022839,20251,10828,29257,423512, 5070, 2381,  295,  690, 1055,140665,    0, 1313, 3371,27563,5090668,36981,21067,53993,900460,13033, 4944,  562, 1366, 2209,323551,    0, 3645, 7040,63408,7633756,64187,36359,93433,1467410,20400, 8385,  978, 2310, 3767,512583,    0, 5642,11713,101859
  237,517185, 7129, 4603,10435,145904, 2330, 1125,  145,  277,  504,49322,    0,  707, 1343,11099,2014137,20735,11058,30024,430649, 5154, 2462,  308,  740, 1081,143263,    0, 1362, 3459,28077,5074675,37700,21605,55357,913628,13237, 5057,  625, 1380, 2245,328547,    0, 3762, 7221,64361,7605997,65564,37266,95816,1490181,20721, 8644, 1078, 2397, 3830,521132,    0, 5831,12023,103537
  238,514132, 7226, 4653,10672,148527, 2376, 1128,  127,  291,  502,50286,    0,  729, 1371,11310,2005217,21030,11354,30909,438010, 5237, 2498,  303,  799, 1108,145962,    0, 1426, 3546,28572,5058341,38541,22097,56700,927129,13394, 5246,  657, 1430, 2319,333704,    0, 3875, 7421,65368,7577690,66797,38104,98281,1513666,21007, 8872, 1087, 2520, 3929,529952,    0, 6030,12338,105250
  239,511048, 7343, 4773,10921,151077, 2424, 1142,  123,  286,  513,51253,    0,  766, 1428,11521,1996316,21263,11604,31641,445596, 5337, 2563,  315,  769, 1144,148673,    0, 1472, 3646,29072,5041947,39024,22723,57710,941196,13602, 5351,  652, 1446, 2356,338908,    0, 3975, 7626,66390,7549311,67630,39100,100272,1537869,21363, 9056, 1090, 2501, 4013,538834,    0, 6213,12700,106983
  240,507861, 7516, 4890,11073,153783, 2463, 1196,  166,  280,  528,52263,    0,  782, 1477,11770,1987177,21681,11927,32199,453343, 5430, 2631,  325,  861, 1177,151513,    0, 1523, 3769,29620,5025122,39724,23319,58715,955516,13806, 5447,  633, 1508, 2407,344210,    0, 4106, 7830,67409,7520160,68921,40136,101987,1562642,21699, 9274, 1124, 2649, 4112,547986,    0, 6411,13076,108799
  241,504676, 7589, 4993,11272,156551, 2505, 1235,  160,  275,  539,53274,    0,  819, 1527,11997,1977901,21989,12252,32914,461174, 5527, 2703,  327,  781, 1207,154317,    0, 1579, 3893,30156,5008041,40429,23805,60067,969852,14008, 5580,  673, 1560, 2441,349666,    0, 4232, 8077,68465,7490618,70007,41050,104253,1587577,22040, 9518, 1160, 2616, 4187,557257,    0, 6630,13497,110618
  242,501390, 7719, 4982,11512,159428, 2555, 1233,  143,  303,  548,54308,    0,  847, 1560,12225,1968261,22538,12510,33334,469489, 5625, 2756,  351,  834, 1244,157216,    0, 1634, 4011,30718,4990707,41101,24336,61222,984632,14204, 5760,  745, 1640, 2512,355329,    0, 4352, 8305,69609,7460358,71358,41828,106068,1613549,22384, 9749, 1239, 2777, 4304,566853,    0, 6833,13876,112552
  243,498141, 7808, 5104,11712,162230, 2591, 1279,  150,  309,  560,55367,    0,  873, 1618,12448,1958571,22880,12786,34020,477784, 5716, 2835,  334,  871, 1281,160170,    0, 1688, 4129,31273,4972980,41876,24762,62285,999874,14425, 5837,  677, 1592, 2579,360929,    0, 4489, 8536,70731,7429692,72564,42652,108017,1639888,22732, 9951, 1161, 2772, 4420,576466,    0, 7050,14283,114452
  244,494806, 7873, 5235,11945,165083, 2644, 1303,  142,  323,  582,56443,    0,  896, 1662,12668,1948568,23385,13170,34691,486136, 5807, 2905,  351,  861, 1306,163169,    0, 1752, 4248,31860,4955274,42272,25210,63343,1015449,14654, 5962,  751, 1601, 2644,366674,    0, 4650, 8783,71892,7398648,73530,43615,109979,1666668,23105,10170, 1244, 2785, 4532,586286,    0, 7298,14693,116420
  245,491544, 7857, 5305,12122,168058, 2700, 1307,  145,  373,  580,57580,    0,  936, 1715,12904,1938583,23793,13488,35176,494798, 5919, 2961,  361,  892, 1353,166225,    0, 1819, 4370,32432,4937186,43199,25629,64079,1031246,14863, 6130,  745, 1638, 2706,372482,    0, 4814, 9035,73036,7367313,74849,44422,111377,1694102,23482,10398, 1251, 2903, 4639,596287,    0, 7569,15120,118372
  246,488052, 8154, 5408,12215,171003, 2754, 1332,  171,  350,  596,58723,    0,  966, 1762,13160,1928346,24252,13627,35929,503573, 6030, 3031,  358,  901, 1364,169327,    0, 1890, 4489,33025,4919085,43350,26116,65267,1047291,15093, 6265,  770, 1677, 2785,378413,    0, 4966, 9279,74218,7335483,75756,45151,113411,1721867,23877,10628, 1299, 2928, 4745,606463,    0, 7822,15530,120403
  247,484650, 8247, 5532,12363,173985, 2809, 1356,  143,  358,  598,59856,    0, 1007, 1816,13386,1917904,24702,13950,36637,512432, 6132, 3109,  395,  926, 1396,172524,    0, 1961, 4597,33683,4900624,43747,26610,66423,1063465,15333, 6372,  748, 1690, 2834,384392,    0, 5138, 9531,75387,7303178,76696,46092,115423,1749882,24274,10837, 1286, 2974, 4828,616772,    0, 8106,15944,122456
  248,481171, 8240, 5603,12591,177110, 2871, 1347,  164,  363,  600,61024,    0, 1047, 1874,13655,1907387,25157,14198,37362,521416, 6237, 3224,  420,  991, 1448,175852,    0, 2041, 4763,34361,4882064,44271,27124,67261,1079929,15553, 6560,  831, 1686, 2901,390488,    0, 5289, 9769,76649,7270622,77668,46925,117214,1778455,24661,11131, 1415, 3040, 4949,627364,    0, 8377,16406,124665
  249,477748, 8359, 5686,12556,180315, 2922, 1374,  155,  341,  602,62161,    0, 1077, 1922,13897,1896734,25532,14428,38046,530659, 6358, 3290,  384,  979, 1495,179163,    0, 2125, 4908,35013,4863354,44807,27671,68089,1096476,15805, 6743,  829, 1766, 2956,396715,    0, 5461,10031,77918,7237836,78698,47785,118691,1807450,25085,11407, 1368, 3086, 5053,638039,    0, 8663,16861,126828
  250,474218, 8464, 5783,12674,183471, 2976, 1405,  172,  347,  603,63326,    0, 1120, 1984,14138,1886285,25552,14651,38593,540193, 6483, 3340,  394,  986, 1539,182524,    0, 2193, 5065,35649,4844422,45258,28146,68773,1113565,16038, 6894,  789, 1852, 3023,403017,    0, 5634,10314,79168,7204925,79274,48580,120040,1837229,25497,11639, 1355, 3185, 5165,648867,    0, 8947,17363,128955
  251,470807, 8403, 5907,12803,186646, 3020, 1443,  166,  360,  622,64507,    0, 1163, 2021,14375,1875368,25814,14915,39238,549823, 6599, 3393,  387,  951, 1579,185867,    0, 2260, 5198,36256,4825474,45632,28529,69596,1130653,16318, 7003,  805, 1835, 3074,409360,    0, 5830,10578,80404,7171649,79849,49351,121637,1867122,25937,11839, 1358, 3146, 5275,659734,    0, 9253,17797,131035
  252,467228, 8476, 5977,13017,189808, 3080, 1488,  193,  387,  633,65750,    0, 1210, 2077,14670,1864587,25830,15146,39952,559543, 6699, 3469,  393,  996, 1570,189299,    0, 2369, 5301,36890,4806135,46088,28983,70543,1147881,16572, 7096,  780, 1857, 3116,415744,    0, 6032,10808,81599,7137950,80394,50106,123512,1897232,26351,12053, 1366, 3240, 5319,670793,    0, 9611,18186,133159
  253,463653, 8584, 6012,13167,193042, 3128, 1487,  162,  344,  648,66925,    0, 1263, 2130,14925,1853547,26422,15409,40127,569423, 6829, 3530,  421, 1018, 1619,192792,    0, 2451, 5442,37573,4786771,46374,29384,71114,1165722,16837, 7212,  849, 1799, 3133,422169,    0, 6237,11063,82871,7103971,81380,50805,124408,1928187,26794,12229, 1432, 3161, 5400,681886,    0, 9951,18635,135369
  254,460011, 8755, 6046,13205,196386, 3183, 1509,  177,  383,  655,68161,    0, 1310, 2175,15193,1842757,26184,15599,40672,579578, 6967, 3579,  412,  994, 1639,196280,    0, 2555, 5567,38245,4767452,46725,29660,71571,1183686,17108, 7255,  827, 1882, 3197,428682,    0, 6444,11313,84134,7070220,81664,51305,125448,1959650,27258,12343, 1416, 3259, 5491,693123,    0,10309,19055,137572
  255,456353, 8757, 6075,13387,199763, 3251, 1517,  176,  342,  650,69361,    0, 1362, 2229,15450,1831566,26585,15830,41057,589621, 7098, 3659,  457, 1074, 1663,199913,    0, 2662, 5684,38923,4748001,46918,29989,72302,1201601,17391, 7323,  848, 1979, 3250,435345,    0, 6653,11583,85441,7035920,82260,51894,126746,1990985,27740,12499, 1481, 3395, 5563,704619,    0,10677,19496,139814
  256,452715, 8827, 6131,13416,203178, 3319, 1548,  198,  394,  674,70634,    0, 1415, 2283,15745,1820364,26741,16080,41370,599958, 7244, 3690,  428, 1047, 1719,203506,    0, 2756, 5810,39615,4728384,47004,30216,72985,1219932,17681, 7399,  863, 1877, 3309,441967,    0, 6869,11826,86749,7001463,82572,52427,127771,2023068,28244,12637, 1489, 3318, 5702,716107,    0,11040,19919,142109
  257,449107, 8745, 6164,13582,206600, 3388, 1533,  167,  386,  672,71880,    0, 1461, 2336,16011,1809089,26880,16319,41886,610222, 7361, 3772,  446, 1127, 1740,207219,    0, 2869, 5947,40348,4708195,47812,30641,73151,1238447,17956, 7538,  895, 1956, 3368,448700,    0, 7071,12077,88104,6966391,83437,53124,128619,2055269,28705,12843, 1508, 3469, 5780,727799,    0,11401,20360,144463
  258,445481, 8778, 6225,13633,210028, 3441, 1568,  192,  386,  694,73152,    0, 1505, 2400,16281,1797862,26973,16492,42179,620765, 7486, 3858,  439, 1045, 1728,210864,    0, 2999, 6090,41014,4688561,47794,30925,73965,1256720,18237, 7648,  865, 2031, 3391,455523,    0, 7278,12369,89456,6931904,83545,53642,129777,2087513,29164,13074, 1496, 3462, 5813,739539,    0,11782,20859,146751
  259,441861, 8774, 6306,13736,213407, 3502, 1615,  212,  362,  718,74425,    0, 1553, 2442,16571,1786673,27133,16696,42253,631383, 7619, 3901,  430, 1130, 1735,214586,    0, 3104, 6211,41682,4668532,48025,31114,74729,1275280,18522, 7715,  859, 2070, 3453,462417,    0, 7515,12658,90809,6897066,83932,54116,130718,2120070,29643,13231, 1501, 3562, 5906,751428,    0,12172,21311,149062
  260,438283, 8786, 6394,13589,216979, 3555, 1655,  193,  348,  733,75657,    0, 1608, 2497,16847,1775523,26956,16939,42491,642105, 7743, 4005,  479, 1170, 1734,218407,    0, 3220, 6348,42441,4648923,47721,31406,75015,1294326,18811, 7814,  903, 2050, 3552,469344,    0, 7735,12955,92178,6862729,83463,54739,131095,2153410,30109,13474, 1575, 3568, 6019,763408,    0,12563,21800,151466
  261,434735, 8727, 6394,13613,220491, 3626, 1651,  178,  373,  737,76899,    0, 1665, 2559,17112,1764470,26911,17023,42636,652831, 7886, 4086,  484, 1089, 1750,222160,    0, 3319, 6527,43187,4629074,47800,31554,75625,1313034,19115, 7895,  881, 1979, 3592,476213,    0, 8005,13201,93545,6828279,83438,54971,131874,2186356,30627,13632, 1543, 3441, 6079,775272,    0,12989,22287,153844
  262,431105, 8792, 6374,13697,223928, 3690, 1653,  174,  376,  741,78144,    0, 1723, 2621,17365,1753460,26670,17095,42687,663815, 8030, 4165,  497, 1108, 1808,225951,    0, 3451, 6662,43931,4609281,47827,31747,75692,1332245,19410, 7977,  885, 2048, 3622,483154,    0, 8249,13501,94899,6793846,83289,55216,132076,2219988,31130,13795, 1556, 3532, 6171,787249,    0,13423,22784,156195
