  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  198,545171, 4269, 3129, 8870,124758, 1389,  676,   62,  107,  251,48679,    0,  910, 1446, 9378,2088470,12862, 8172,26762,372361, 3130, 1609,  140,  337,  620,146126,    0, 1537, 3628,24729,5226062,24954,16419,51597,789561, 7609, 3521,  348,  672, 1338,328709,    0, 4702, 7978,55608,7859703,42085,27720,87229,1286680,12128, 5806,  550, 1116, 2209,523514,    0, 7149,13052,89715
  199,543250, 4447, 3164, 8957,126368, 1400,  686,   74,  122,  248,49334,    0,  929, 1469, 9496,2082887,13159, 8246,27094,377205, 3166, 1621,  160,  305,  608,147990,    0, 1577, 3684,25026,5215385,25449,16664,51950,799052, 7702, 3552,  333,  607, 1356,332476,    0, 4802, 8131,56223,7841522,43055,28074,88001,1302625,12268, 5859,  567, 1034, 2212,529800,    0, 7308,13284,90745
  200,541405, 4428, 3195, 9111,128025, 1422,  686,   69,  127,  254,49997,    0,  952, 1492, 9627,2077325,13296, 8364,27494,382079, 3199, 1663,  173,  329,  622,149913,    0, 1610, 3730,25334,5204715,25623,16818,52707,808550, 7789, 3558,  332,  678, 1383,336355,    0, 4896, 8238,56860,7823445,43347,28377,89312,1318654,12410, 5907,  574, 1134, 2259,536265,    0, 7458,13460,91821
  201,539504, 4526, 3227, 9160,129733, 1436,  708,   75,  125,  269,50667,    0,  967, 1511, 9758,2071605,13517, 8550,27880,386973, 3232, 1682,  157,  308,  619,151817,    0, 1638, 3790,25615,5193839,25939,17021,53405,818116, 7882, 3603,  367,  742, 1395,340366,    0, 4991, 8367,57549,7804948,43982,28798,90445,1334822,12550, 5993,  599, 1175, 2283,542850,    0, 7596,13668,92922
  202,537644, 4523, 3239, 9261,131465, 1454,  725,   89,  116,  281,51346,    0,  983, 1533, 9904,2065952,13617, 8660,28209,392035, 3284, 1691,  182,  356,  628,153807,    0, 1670, 3854,25960,5182807,26301,17207,54166,827745, 7976, 3664,  369,  703, 1406,344372,    0, 5105, 8496,58250,7786403,44441,29106,91636,1351245,12714, 6080,  640, 1175, 2315,549525,    0, 7758,13883,94114
  203,535626, 4603, 3290, 9475,133124, 1468,  727,   66,  101,  279,51999,    0,  995, 1556,10020,2060045,13893, 8864,28563,397069, 3323, 1744,  183,  359,  645,155823,    0, 1693, 3925,26292,5171820,26506,17460,54895,837449, 8072, 3720,  367,  700, 1418,348410,    0, 5218, 8640,58915,7767491,45002,29614,92933,1367642,12863, 6191,  616, 1160, 2342,556232,    0, 7906,14121,95227
  204,533739, 4613, 3320, 9647,134782, 1485,  749,   80,  112,  278,52685,    0, 1016, 1581,10149,2054228,14094, 8928,28940,402204, 3363, 1761,  182,  371,  672,157870,    0, 1728, 3995,26643,5160641,26832,17764,55324,847481, 8160, 3754,  357,  697, 1429,352452,    0, 5330, 8776,59601,7748608,45539,30012,93911,1384467,13008, 6264,  619, 1180, 2379,563007,    0, 8074,14352,96393
  205,531785, 4654, 3394, 9766,136482, 1505,  768,   72,  146,  280,53400,    0, 1036, 1610,10287,2048124,14420, 9030,29358,407413, 3412, 1805,  213,  383,  692,159983,    0, 1772, 4076,27010,5149286,27353,17899,55907,857487, 8270, 3788,  389,  709, 1449,356564,    0, 5438, 8928,60323,7729195,46427,30323,95031,1401382,13187, 6361,  674, 1238, 2421,569947,    0, 8246,14614,97620
  206,529662, 4878, 3425, 9851,138240, 1530,  781,   75,  112,  282,54089,    0, 1053, 1636,10406,2041976,14608, 9206,29777,412736, 3454, 1842,  177,  360,  709,162057,    0, 1817, 4141,27351,5137735,27607,18131,56572,867798, 8359, 3858,  392,  729, 1453,360736,    0, 5536, 9084,61012,7709373,47093,30762,96200,1418774,13343, 6481,  644, 1201, 2444,576882,    0, 8406,14861,98769
  207,527643, 4827, 3482,10021,140058, 1555,  775,   63,  123,  284,54787,    0, 1068, 1664,10529,2035685,15022, 9330,30086,418138, 3496, 1884,  188,  352,  724,164146,    0, 1860, 4206,27702,5126001,27967,18331,57285,878166, 8452, 3915,  374,  754, 1451,364958,    0, 5654, 9240,61727,7689329,47816,31143,97392,1436362,13503, 6574,  625, 1229, 2459,583891,    0, 8582,15110,99958
  208,525548, 4961, 3548,10073,141876, 1580,  781,   72,  129,  280,55504,    0, 1090, 1690,10654,2029498,15090, 9478,30528,423626, 3537, 1930,  195,  366,  740,166286,    0, 1901, 4283,28063,5114063,28478,18533,58064,888513, 8551, 3944,  375,  725, 1464,369192,    0, 5780, 9403,62442,7669109,48529,31559,98665,1454015,13668, 6655,  642, 1220, 2484,590982,    0, 8771,15376,101159
  209,523394, 5100, 3504,10194,143787, 1607,  770,   80,  120,  268,56229,    0, 1105, 1725,10790,2023024,15270, 9631,31103,429140, 3589, 1932,  183,  413,  740,168482,    0, 1956, 4359,28450,5101810,29023,18780,58883,899062, 8644, 4011,  397,  823, 1503,373592,    0, 5897, 9552,63164,7648228,49393,31915,100180,1471989,13840, 6713,  660, 1356, 2511,598303,    0, 8958,15636,102404
  210,521266, 5168, 3561,10319,145642, 1630,  792,   88,  135,  277,56980,    0, 1121, 1760,10927,2016492,15444, 9808,31702,434674, 3637, 1943,  182,  393,  737,170682,    0, 2008, 4447,28793,5089433,29463,19097,59808,909652, 8749, 4079,  400,  766, 1514,377971,    0, 6013, 9705,63897,7627191,50075,32466,101829,1489968,14016, 6814,  670, 1294, 2528,605633,    0, 9142,15912,103617
  211,518982, 5355, 3619,10454,147519, 1657,  786,   67,  142,  277,57726,    0, 1144, 1791,11050,2009863,15680, 9923,32240,440361, 3690, 1978,  206,  403,  721,172952,    0, 2063, 4512,29176,5076889,29942,19356,60558,920601, 8856, 4127,  403,  748, 1517,382381,    0, 6154, 9857,64596,7605734,50977,32898,103252,1508481,14203, 6891,  676, 1293, 2515,613059,    0, 9361,16160,104822
  212,516743, 5402, 3654,10702,149401, 1684,  779,   79,  146,  282,58497,    0, 1174, 1818,11188,2003020,16080,10146,32674,446092, 3745, 2028,  208,  392,  758,175230,    0, 2114, 4602,29574,5064038,30495,19533,61624,931546, 8966, 4178,  436,  809, 1531,386936,    0, 6267,10023,65405,7583801,51977,33333,105000,1527039,14395, 6985,  723, 1347, 2571,620663,    0, 9555,16443,106167
  213,514494, 5401, 3748,10970,151273, 1700,  820,  102,  127,  295,59285,    0, 1198, 1838,11359,1996183,16351,10314,33198,451924, 3787, 2047,  196,  464,  784,177598,    0, 2159, 4695,29950,5051071,30902,19808,62610,942732, 9079, 4189,  386,  893, 1552,391572,    0, 6381,10218,66137,7561748,52654,33870,106778,1545929,14566, 7056,  684, 1484, 2631,628455,    0, 9738,16751,107446
  214,512148, 5565, 3793,11107,153236, 1737,  818,   82,  143,  297,60075,    0, 1230, 1864,11492,1989191,16628,10454,33713,457938, 3833, 2092,  211,  477,  789,180014,    0, 2214, 4771,30328,5037974,31249,20042,63670,954070, 9197, 4221,  421,  895, 1574,396303,    0, 6513,10383,66906,7539313,53442,34289,108490,1565244,14767, 7131,  714, 1515, 2660,636392,    0, 9957,17018,108726
  215,509823, 5611, 3849,11331,155212, 1760,  817,   77,  162,  305,60893,    0, 1257, 1890,11628,1982168,16991,10661,34033,464020, 3884, 2136,  225,  542,  772,182530,    0, 2267, 4864,30744,5024835,31586,20343,64803,965321, 9314, 4273,  429,  958, 1610,401165,    0, 6668,10544,67729,7516826,54188,34853,110167,1584553,14958, 7226,  731, 1662, 2687,644588,    0,10192,17298,110101
  216,507348, 5770, 3907,11538,157240, 1783,  821,   68,  187,  312,61734,    0, 1277, 1928,11755,1974971,17193,10810,34774,470077, 3932, 2209,  229,  500,  795,185046,    0, 2323, 4975,31137,5011481,31961,20596,65770,976957, 9437, 4262,  383, 1010, 1618,406069,    0, 6797,10727,68506,7493800,54924,35313,112082,1604274,15152, 7292,  680, 1697, 2725,652849,    0,10397,17630,111398
  217,504885, 5870, 3991,11706,159325, 1809,  825,   86,  199,  308,62618,    0, 1300, 1971,11910,1967583,17471,10957,35265,476484, 3997, 2201,  216,  622,  808,187697,    0, 2387, 5083,31556,4997936,32416,20906,66539,988867, 9538, 4289,  408, 1100, 1618,411125,    0, 6944,10931,69252,7470404,55757,35854,113510,1624676,15344, 7315,  710, 1921, 2734,661440,    0,10631,17985,112718
  218,502499, 5753, 4075,12043,161391, 1825,  868,  106,  214,  316,63554,    0, 1328, 2010,12085,1960110,17844,11096,35795,482858, 4054, 2252,  257,  587,  861,190379,    0, 2444, 5185,32014,4984287,32606,21203,67455,1000993, 9658, 4312,  415, 1224, 1622,416363,    0, 7114,11103,70061,7446896,56203,36374,115293,1645242,15537, 7432,  778, 2025, 2799,670296,    0,10886,18298,114160
  219,500154, 5730, 4182,12075,163605, 1840,  887,   90,  211,  334,64471,    0, 1357, 2044,12240,1952533,18160,11265,36502,489183, 4114, 2261,  198,  670,  843,193122,    0, 2503, 5287,32408,4970366,32957,21546,68339,1013213, 9781, 4380,  440, 1151, 1648,421604,    0, 7252,11286,70879,7423053,56847,36993,116916,1666001,15735, 7528,  728, 2032, 2825,679197,    0,11112,18617,115527
  220,497695, 5751, 4256,12280,165741, 1863,  873,   72,  214,  326,65384,    0, 1389, 2083,12381,1944820,18356,11411,37422,495583, 4165, 2270,  202,  672,  830,195915,    0, 2576, 5379,32812,4956312,33388,21841,69292,1025461, 9908, 4452,  485, 1240, 1681,427028,    0, 7424,11499,71762,7398827,57495,37508,118994,1686785,15936, 7595,  759, 2126, 2837,688327,    0,11389,18961,116955
  221,495144, 5918, 4336,12287,168008, 1893,  893,  102,  230,  333,66342,    0, 1422, 2110,12556,1936903,18657,11584,38015,502381, 4217, 2293,  223,  696,  848,198783,    0, 2640, 5490,33230,4942011,34067,22129,69996,1037984,10015, 4538,  449, 1226, 1722,432423,    0, 7572,11707,72627,7374058,58642,38049,120298,1708373,16125, 7724,  774, 2152, 2903,697548,    0,11634,19307,118413
  222,492588, 6007, 4377,12468,170232, 1914,  901,   80,  240,  331,67295,    0, 1458, 2153,12708,1929093,18836,11763,38547,509242, 4276, 2304,  235,  698,  855,201690,    0, 2701, 5621,33675,4927797,34226,22383,71002,1050653,10141, 4534,  444, 1321, 1754,437964,    0, 7727,11916,73493,7349478,59069,38523,122017,1730127,16331, 7739,  759, 2259, 2940,706949,    0,11886,19690,119876
  223,490007, 6121, 4423,12622,172480, 1933,  927,  107,  233,  350,68279,    0, 1493, 2203,12897,1921142,18927,11976,39317,516068, 4327, 2303,  205,  749,  854,204657,    0, 2775, 5714,34092,4913376,34647,22717,71695,1063517,10250, 4625,  467, 1353, 1776,443595,    0, 7897,12138,74370,7324525,59695,39116,123634,1752065,16510, 7855,  779, 2335, 2980,716531,    0,12165,20055,121359
  224,487327, 6306, 4477,12736,174781, 1959,  943,   92,  251,  353,69268,    0, 1530, 2244,13071,1913026,19199,12079,39898,523183, 4372, 2370,  284,  695,  899,207677,    0, 2845, 5835,34591,4898804,34955,22880,72766,1076430,10367, 4656,  433, 1380, 1759,449272,    0, 8065,12358,75207,7299157,60460,39436,125400,1774394,16698, 7969,  809, 2326, 3011,726217,    0,12440,20437,122869
  225,484683, 6369, 4538,12896,177120, 1980,  972,  105,  264,  360,70293,    0, 1563, 2282,13246,1904744,19540,12257,40527,530252, 4437, 2414,  249,  776,  900,210779,    0, 2916, 5932,35068,4884133,35319,23092,73497,1089675,10486, 4767,  505, 1361, 1778,455036,    0, 8273,12558,76124,7273560,61228,39887,126920,1797047,16903, 8153,  859, 2401, 3038,736108,    0,12752,20772,124438
  226,482071, 6427, 4577,12980,179519, 2012,  992,  109,  242,  372,71306,    0, 1596, 2323,13430,1896408,19824,12504,40776,537742, 4503, 2458,  268,  778,  930,213912,    0, 2998, 6045,35573,4869249,35635,23387,74215,1103107,10609, 4825,  477, 1422, 1779,460865,    0, 8465,12787,77025,7247728,61886,40468,127971,1820368,17124, 8275,  854, 2442, 3081,746083,    0,13059,21155,126028
  227,479408, 6466, 4624,13161,181887, 2040, 1021,  111,  252,  387,72338,    0, 1621, 2364,13609,1888027,19972,12731,41484,544977, 4566, 2545,  290,  770,  972,217088,    0, 3062, 6171,36102,4854345,35969,23604,74954,1116600,10730, 4872,  501, 1416, 1790,466754,    0, 8643,13040,77907,7221780,62407,40959,129599,1843464,17336, 8438,  902, 2438, 3149,756180,    0,13326,21575,127618
  228,476729, 6521, 4648,13325,184303, 2060, 1031,  100,  271,  393,73389,    0, 1663, 2396,13794,1879728,20144,12892,41982,552383, 4628, 2592,  256,  778,  996,220267,    0, 3135, 6278,36587,4838995,36448,23835,75808,1130267,10849, 4932,  477, 1386, 1849,472628,    0, 8834,13288,78789,7195452,63113,41375,131115,1866953,17537, 8555,  833, 2435, 3238,766284,    0,13632,21962,129170
  229,473916, 6581, 4699,13591,186717, 2082, 1038,  102,  254,  394,74436,    0, 1698, 2432,13991,1871298,20211,13095,42553,559920, 4680, 2624,  247,  833,  997,223522,    0, 3223, 6414,37072,4823909,36520,24119,76455,1144228,10971, 4990,  476, 1463, 1882,478619,    0, 9047,13520,79700,7169123,63312,41913,132599,1890865,17733, 8652,  825, 2550, 3273,776577,    0,13968,22366,130763
  230,471194, 6568, 4769,13834,189115, 2106, 1052,  100,  276,  391,75515,    0, 1748, 2485,14180,1862705,20465,13286,42881,567670, 4750, 2676,  283,  773, 1025,226766,    0, 3325, 6549,37619,4808681,36705,24388,77208,1158124,11096, 5046,  515, 1469, 1904,484694,    0, 9255,13779,80652,7142580,63738,42443,133923,1914909,17952, 8774,  898, 2518, 3320,786975,    0,14328,22813,132451
  231,468345, 6732, 4862,13846,191668, 2133, 1076,  112,  266,  397,76594,    0, 1784, 2535,14365,1854118,20643,13430,43361,575379, 4826, 2717,  267,  802, 1032,230052,    0, 3401, 6659,38119,4793410,36865,24619,77954,1172108,11246, 5093,  498, 1495, 1908,490812,    0, 9448,14034,81584,7115873,64240,42911,135161,1939155,18205, 8886,  877, 2563, 3337,797458,    0,14633,23228,134068
  232,465507, 6873, 4948,13905,194184, 2169, 1095,  112,  255,  394,77667,    0, 1818, 2586,14547,1845482,20824,13603,43669,583282, 4897, 2751,  270,  804, 1059,233356,    0, 3493, 6777,38614,4778012,37074,24875,78558,1186293,11390, 5153,  492, 1485, 1933,496935,    0, 9648,14292,82498,7089001,64771,43426,136132,1963759,18456, 8999,  874, 2544, 3386,807958,    0,14959,23655,135659
  233,462675, 6852, 5026,14159,196680, 2194, 1132,  113,  278,  415,78778,    0, 1871, 2625,14755,1836729,20925,13691,44100,591334, 4978, 2788,  296,  837, 1086,236739,    0, 3587, 6894,39150,4762538,37332,25122,78965,1200706,11539, 5185,  515, 1575, 1953,503206,    0, 9895,14559,83469,7061942,65109,43839,137224,1988720,18711, 9105,  924, 2690, 3454,818723,    0,15353,24078,137374
  234,459878, 6755, 5094,14238,199397, 2224, 1134,  110,  269,  443,79880,    0, 1915, 2662,14941,1827904,21197,13848,44593,599180, 5035, 2871,  314,  842, 1103,240171,    0, 3682, 7012,39710,4746911,37501,25347,79642,1215128,11673, 5311,  582, 1522, 1996,509516,    0,10099,14770,84477,7034693,65453,44289,138473,2013705,18932, 9316, 1006, 2633, 3542,829567,    0,15696,24444,139128
  235,457108, 6781, 5101,14348,201989, 2259, 1130,   97,  311,  431,81016,    0, 1962, 2704,15111,1819272,21124,14003,44875,607377, 5106, 2931,  301,  832, 1118,243593,    0, 3784, 7128,40261,4731144,37850,25634,80006,1229734,11834, 5406,  565, 1507, 2053,515815,    0,10333,14996,85466,7007524,65755,44738,139229,2039100,19199, 9467,  963, 2650, 3602,840424,    0,16079,24828,140838
  236,454348, 6740, 5119,14583,204509, 2287, 1124,   92,  296,  427,82148,    0, 2000, 2740,15287,1810650,20846,14151,45341,615584, 5185, 2962,  288,  802, 1126,246996,    0, 3893, 7235,40777,4715383,38109,25761,80497,1244479,11973, 5517,  566, 1584, 2069,522216,    0,10564,15227,86499,6980381,65695,45031,140421,2064572,19445, 9603,  946, 2682, 3622,851360,    0,16457,25202,142563
  237,451612, 6695, 5137,14577,207251, 2314, 1118,  102,  281,  412,83271,    0, 2052, 2774,15469,1801799,21028,14274,45504,623889, 5263, 3038,  331,  875, 1129,250526,    0, 3981, 7341,41348,4699803,37942,25995,81171,1259168,12123, 5555,  541, 1551, 2070,528594,    0,10771,15475,87512,6953214,65665,45406,141252,2090308,19700, 9711,  974, 2707, 3611,862391,    0,16804,25590,144329
  238,448902, 6601, 5153,14669,209916, 2345, 1130,  116,  293,  411,84427,    0, 2113, 2820,15658,1793058,21028,14437,45769,632121, 5344, 3050,  278,  855, 1133,253993,    0, 4081, 7473,41892,4683972,38054,26189,81523,1274196,12268, 5629,  556, 1530, 2105,534977,    0,11044,15729,88504,6925932,65683,45779,141961,2116233,19957, 9809,  950, 2678, 3649,873397,    0,17238,26022,146054
  239,446171, 6556, 5149,14591,212736, 2383, 1135,  111,  296,  417,85575,    0, 2180, 2874,15839,1784422,21101,14479,45753,640590, 5412, 3040,  271,  879, 1147,257480,    0, 4195, 7602,42428,4668189,38261,26338,81723,1289262,12429, 5650,  545, 1577, 2133,541395,    0,11260,15990,89519,6898782,65918,45966,142067,2142588,20224, 9825,  927, 2752, 3697,884450,    0,17635,26466,147786
  240,443509, 6531, 5142,14514,215467, 2423, 1138,  124,  307,  425,86743,    0, 2227, 2924,16046,1775576,21146,14513,46006,649038, 5478, 3070,  284,  809, 1128,260920,    0, 4295, 7744,42934,4652516,38019,26496,82381,1304218,12572, 5771,  600, 1569, 2163,547904,    0,11549,16212,90551,6871601,65696,46151,142901,2168723,20473, 9979, 1008, 2685, 3716,895567,    0,18071,26880,149531
  241,440746, 6610, 5128,14420,218225, 2457, 1147,  113,  263,  430,87850,    0, 2271, 2972,16241,1766603,21330,14624,46198,657438, 5564, 3074,  282,  838, 1148,264397,    0, 4407, 7853,43460,4636661,38291,26811,82255,1319476,12708, 5844,  568, 1586, 2170,554393,    0,11782,16428,91595,6844010,66231,46563,142873,2195139,20729,10065,  963, 2687, 3748,906640,    0,18460,27253,151296
  242,437985, 6648, 5164,14322,220981, 2486, 1175,  127,  288,  445,88993,    0, 2308, 3009,16460,1757663,21541,14712,46113,666080, 5648, 3101,  296,  938, 1167,267983,    0, 4514, 7962,44012,4620757,38519,26877,82500,1334684,12865, 5872,  544, 1592, 2165,560880,    0,12057,16650,92579,6816405,66708,46753,142935,2221745,20999,10148,  967, 2818, 3777,917856,    0,18879,27621,153051
  243,435286, 6588, 5140,14390,223660, 2522, 1179,  125,  314,  462,90163,    0, 2356, 3055,16660,1748608,21689,14803,46314,674616, 5727, 3126,  272,  864, 1140,271488,    0, 4626, 8107,44549,4604923,38555,27061,82392,1350278,12993, 5870,  533, 1616, 2144,567359,    0,12309,16858,93557,6788817,66832,47004,143096,2248554,21242,10175,  930, 2794, 3746,929010,    0,19291,28020,154766
  244,432616, 6527, 5151,14325,226413, 2554, 1204,  128,  295,  485,91315,    0, 2402, 3105,16855,1739839,21441,14876,46674,683105, 5822, 3160,  322,  910, 1170,275106,    0, 4755, 8228,45143,4589186,38299,27207,82830,1365520,13160, 5908,  584, 1615, 2168,573928,    0,12573,17135,94633,6761641,66267,47234,143829,2275038,21536,10272, 1034, 2820, 3823,940349,    0,19730,28468,156631
  245,429862, 6573, 5154,14265,229151, 2581, 1205,  106,  283,  497,92429,    0, 2450, 3142,17045,1731063,21347,14926,46799,691714, 5908, 3146,  286,  947, 1162,278726,    0, 4888, 8380,45699,4573472,38354,27331,82993,1380742,13310, 5936,  555, 1652, 2218,580512,    0,12835,17398,95702,6734397,66274,47411,144057,2301607,21799,10287,  947, 2882, 3877,951667,    0,20173,28920,158446
  246,427195, 6548, 5218,14178,231847, 2600, 1254,  131,  283,  494,93565,    0, 2504, 3194,17252,1722123,21401,14909,47012,700325, 5987, 3122,  284,  954, 1158,282360,    0, 5005, 8519,46256,4557512,38386,27490,83205,1396134,13475, 6022,  581, 1554, 2238,587037,    0,13109,17661,96735,6706830,66335,47617,144395,2328306,22062,10398,  996, 2791, 3890,962962,    0,20618,29374,160243
  247,424467, 6529, 5210,14241,234504, 2635, 1263,  125,  314,  496,94727,    0, 2560, 3244,17454,1713423,21308,14954,46857,709139, 6076, 3107,  289,  881, 1166,285924,    0, 5150, 8676,46794,4541662,38433,27431,83242,1411798,13636, 6012,  568, 1668, 2267,593664,    0,13378,17906,97758,6679552,66270,47595,144340,2355441,22347,10382,  982, 2863, 3929,974315,    0,21088,29826,162006
  248,421845, 6462, 5206,14202,237203, 2668, 1261,  102,  296,  493,95848,    0, 2610, 3280,17633,1704544,21402,14995,46845,717818, 6153, 3143,  307,  949, 1183,289570,    0, 5274, 8803,47376,4525705,38527,27489,83352,1427331,13798, 6036,  599, 1563, 2288,600219,    0,13646,18158,98734,6652094,66391,47690,144399,2382352,22619,10440, 1008, 2808, 3964,985637,    0,21530,30241,163743
  249,419159, 6505, 5229,14092,239912, 2689, 1286,  123,  331,  487,97020,    0, 2664, 3342,17836,1695765,21391,15052,46728,726581, 6240, 3130,  304,  948, 1195,293210,    0, 5386, 8925,47928,4510087,38370,27459,83562,1442749,13975, 6098,  608, 1618, 2308,606850,    0,13947,18378,99802,6625011,66266,47740,144382,2409242,22904,10514, 1035, 2897, 3990,997080,    0,21997,30645,165566
  250,416570, 6399, 5239,14101,242559, 2718, 1290,  116,  264,  474,98116,    0, 2719, 3392,18019,1687124,21190,15058,46603,735451, 6331, 3155,  312,  868, 1201,296773,    0, 5537, 9055,48505,4494524,37819,27529,83907,1458268,14155, 6151,  583, 1613, 2310,613469,    0,14228,18641,100875,6598218,65408,47826,144611,2436278,23204,10596, 1011, 2745, 3985,1008358,    0,22484,31088,167399
  251,413966, 6400, 5232,14016,245211, 2761, 1290,  106,  263,  463,99199,    0, 2776, 3448,18188,1678419,21118,15051,46567,744180, 6422, 3192,  311,  887, 1203,300348,    0, 5652, 9189,49045,4479036,37804,27534,83613,1473890,14325, 6160,  581, 1720, 2340,620178,    0,14533,18900,101922,6571421,65322,47817,144196,2463281,23508,10642,  998, 2870, 4006,1019725,    0,22961,31537,169155
  252,411353, 6389, 5236,13926,247884, 2798, 1274,  102,  307,  462,100317,    0, 2834, 3494,18378,1669771,20945,15009,46681,752863, 6488, 3242,  321,  958, 1215,304008,    0, 5803, 9312,49639,4463657,37438,27491,83456,1489644,14516, 6163,  583, 1616, 2359,626782,    0,14840,19157,102939,6544781,64772,47736,144063,2490391,23802,10679, 1006, 2881, 4036,1031107,    0,23477,31963,170956
  253,408837, 6289, 5159,13878,250589, 2834, 1271,  124,  272,  466,101420,    0, 2868, 3530,18565,1661181,20991,15024,46294,761687, 6580, 3279,  328,  966, 1227,307662,    0, 5941, 9436,50226,4448438,37315,27471,83015,1505291,14672, 6268,  611, 1650, 2413,633415,    0,15124,19390,103999,6518456,64595,47654,143187,2517567,24086,10818, 1063, 2888, 4106,1042497,    0,23933,32356,172790
  254,406223, 6227, 5125,13802,253336, 2873, 1256,  111,  315,  476,102544,    0, 2920, 3591,18747,1652552,20928,14991,46351,770265, 6670, 3268,  282,  915, 1230,311226,    0, 6072, 9587,50730,4433219,37332,27363,82402,1521050,14836, 6315,  611, 1637, 2417,640009,    0,15452,19655,105046,6491994,64487,47479,142555,2544651,24379,10839, 1004, 2867, 4123,1053779,    0,24444,32833,174523
  255,403696, 6162, 5091,13736,255996, 2905, 1248,  110,  277,  469,103629,    0, 2981, 3639,18942,1644050,20827,15030,46176,778925, 6749, 3280,  302,  870, 1242,314756,    0, 6208, 9713,51271,4418385,36776,27309,82191,1536540,15001, 6316,  565, 1612, 2417,646523,    0,15762,19905,106047,6466131,63765,47430,142103,2571461,24655,10844,  977, 2759, 4128,1064908,    0,24951,33257,176260
  256,401169, 6179, 5059,13736,258501, 2942, 1246,  129,  274,  478,104729,    0, 3034, 3680,19141,1635606,20692,14984,46030,787605, 6840, 3282,  293,  945, 1214,318344,    0, 6327, 9856,51823,4403439,36476,27188,81940,1551962,15197, 6257,  538, 1632, 2384,653016,    0,16063,20175,107038,6440214,63347,47231,141706,2598068,24979,10785,  960, 2851, 4076,1076089,    0,25424,33711,178002
  257,398714, 6073, 4979,13735,261115, 2970, 1256,  127,  297,  488,105852,    0, 3108, 3725,19327,1627157,20564,14961,45999,796143, 6933, 3265,  291,  888, 1215,321869,    0, 6491,10000,52360,4388654,36324,27079,81292,1567474,15379, 6248,  561, 1648, 2377,659510,    0,16360,20427,108031,6414525,62961,47019,141026,2624732,25282,10769,  979, 2833, 4080,1087231,    0,25959,34152,179718
  258,396155, 6080, 4931,13577,263837, 3006, 1240,  103,  272,  467,106917,    0, 3171, 3766,19502,1618911,20241,14965,45706,804915, 7019, 3281,  309,  863, 1199,325372,    0, 6659,10109,52890,4374037,35999,27031,80753,1582832,15550, 6274,  581, 1558, 2316,665906,    0,16655,20653,109051,6389103,62320,46927,140036,2651584,25575,10795,  993, 2693, 3982,1098195,    0,26485,34528,181443
  259,393830, 5878, 4931,13543,266360, 3044, 1240,  113,  245,  460,107965,    0, 3237, 3805,19672,1610582,20166,14892,45539,813461, 7117, 3278,  324,  919, 1201,328936,    0, 6778,10242,53453,4359549,35632,26963,79901,1598445,15712, 6286,  579, 1582, 2297,672286,    0,16962,20901,110046,6363961,61676,46786,138983,2678266,25873,10804, 1016, 2746, 3958,1109187,    0,26977,34948,183171
  260,391444, 5868, 4891,13356,268949, 3078, 1229,  102,  273,  441,109019,    0, 3314, 3856,19837,1602530,19828,14768,45214,822218, 7199, 3269,  304,  874, 1196,332421,    0, 6931,10380,53956,4345221,35198,26733,79385,1613784,15881, 6335,  606, 1614, 2292,678700,    0,17290,21137,111071,6339195,60894,46392,137955,2704951,26158,10833, 1012, 2761, 3929,1120140,    0,27535,35373,184864
  261,389119, 5774, 4871,13251,271451, 3120, 1211,   95,  290,  435,110081,    0, 3378, 3898,20007,1594343,19861,14710,44819,830747, 7277, 3265,  295,  923, 1211,335927,    0, 7096,10502,54498,4330915,34837,26575,79202,1628621,16052, 6279,  547, 1636, 2275,685060,    0,17587,21335,112032,6314377,60472,46156,137272,2730819,26449,10755,  937, 2849, 3921,1131068,    0,28061,35735,186537
  262,386866, 5642, 4810,13086,274025, 3157, 1191,   89,  272,  422,111106,    0, 3434, 3948,20158,1586343,19671,14584,44580,839222, 7357, 3289,  326,  901, 1207,339430,    0, 7243,10621,55071,4316779,34629,26228,78954,1643380,16232, 6260,  576, 1502, 2290,691299,    0,17944,21562,112991,6289988,59942,45622,136620,2756627,26746,10740,  991, 2675, 3919,1141835,    0,28621,36131,188220
