  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  198,557682, 4998, 3129, 8775,111248, 1754,  747,   78,  125,  283,46122,    0,  691, 1328, 9082,2136029,14242, 7718,25698,324453, 3617, 1698,  168,  403,  701,133475,    0, 1217, 3256,22280,5291380,28694,16405,50949,719502, 9272, 3685,  381,  868, 1466,315543,    0, 3834, 7577,53496,7985091,47934,27252,85422,1155203,14643, 6130,  627, 1396, 2450,495140,    0, 5742,12161,84858
  199,555722, 5084, 3199, 8922,112877, 1782,  747,   81,  139,  287,46800,    0,  703, 1352, 9217,2130490,14518, 7916,25971,329194, 3668, 1763,  205,  428,  704,135458,    0, 1251, 3318,22634,5280329,29031,16614,51903,728940, 9385, 3800,  455,  902, 1494,319721,    0, 3907, 7724,54246,7966541,48633,27729,86796,1171011,14835, 6310,  741, 1469, 2485,501979,    0, 5861,12394,86097
  200,553747, 5178, 3268, 9077,114498, 1818,  770,   98,  172,  300,47536,    0,  723, 1381, 9363,2124792,14715, 7991,26346,334191, 3722, 1780,  180,  442,  701,137446,    0, 1272, 3398,22966,5269079,29432,16830,52749,738594, 9518, 3808,  379,  820, 1506,323785,    0, 3989, 7863,54912,7947618,49325,28089,88172,1187283,15058, 6358,  657, 1434, 2507,508767,    0, 5984,12642,87241
  201,551740, 5217, 3302, 9240,116234, 1853,  781,   95,  144,  305,48248,    0,  741, 1412, 9521,2118935,15094, 8122,26756,339059, 3791, 1783,  175,  430,  709,139437,    0, 1305, 3468,23281,5257638,29889,17119,53457,748477, 9622, 3918,  457,  846, 1559,327987,    0, 4081, 7986,55689,7928313,50200,28543,89453,1203770,15266, 6482,  727, 1420, 2573,515672,    0, 6127,12866,88491
  202,549761, 5247, 3390, 9404,117908, 1876,  813,   96,  136,  312,48961,    0,  758, 1450, 9666,2113008,15380, 8255,27300,343970, 3844, 1830,  203,  446,  725,141503,    0, 1339, 3547,23625,5245976,30236,17341,54620,758289, 9740, 4004,  439,  938, 1599,332324,    0, 4175, 8129,56468,7908745,50863,28986,91324,1220167,15460, 6647,  738, 1520, 2636,522788,    0, 6272,13126,89759
  203,547628, 5496, 3456, 9501,119608, 1897,  858,  114,  159,  330,49719,    0,  779, 1476, 9833,2106944,15699, 8402,27688,349116, 3908, 1832,  179,  433,  740,143552,    0, 1381, 3630,23941,5234201,30741,17547,55307,768537, 9869, 4080,  461,  915, 1642,336692,    0, 4261, 8291,57256,7888773,51936,29405,92496,1237261,15674, 6770,  754, 1507, 2712,529963,    0, 6421,13397,91030
  204,545431, 5658, 3531, 9629,121416, 1921,  877,   91,  162,  344,50463,    0,  801, 1505, 9979,2100738,16075, 8539,28103,354336, 3966, 1860,  209,  433,  755,145645,    0, 1418, 3691,24303,5222184,31199,17861,56112,778865, 9981, 4174,  445,  920, 1679,341077,    0, 4365, 8470,58007,7868353,52932,29931,93844,1254617,15868, 6911,  745, 1515, 2778,537185,    0, 6584,13666,92289
  205,543314, 5644, 3594, 9871,123218, 1945,  892,   86,  152,  352,51210,    0,  815, 1537,10112,2094402,16540, 8661,28561,359575, 4018, 1897,  194,  491,  769,147811,    0, 1459, 3774,24682,5209809,31861,18167,56855,789395,10115, 4238,  431, 1013, 1723,345579,    0, 4463, 8670,58781,7847525,54045,30422,95287,1272188,16078, 7027,  711, 1656, 2844,544600,    0, 6737,13981,93575
  206,541071, 5794, 3672,10053,125021, 1975,  897,   83,  165,  364,51971,    0,  836, 1567,10257,2087787,17009, 8774,29123,364978, 4086, 1914,  219,  459,  784,149995,    0, 1504, 3862,25043,5197368,32588,18454,57570,799978,10244, 4331,  461, 1001, 1748,350151,    0, 4568, 8866,59587,7826226,55391,30900,96746,1289977,16305, 7142,  763, 1625, 2896,552117,    0, 6908,14295,94887
  207,538862, 5839, 3698,10324,126852, 2011,  891,   89,  173,  380,52763,    0,  858, 1603,10404,2081047,17398, 8953,29886,370324, 4149, 1994,  257,  441,  818,152233,    0, 1545, 3936,25450,5184515,33330,18728,58474,810769,10386, 4347,  426,  965, 1761,354693,    0, 4681, 9035,60340,7804424,56567,31379,98684,1307945,16546, 7232,  772, 1579, 2959,559689,    0, 7084,14574,96194
  208,536500, 6068, 3747,10471,128758, 2042,  914,  100,  174,  378,53571,    0,  878, 1626,10574,2074186,17735, 9164,30650,375807, 4215, 2023,  208,  453,  824,154473,    0, 1584, 4000,25816,5171389,34176,18993,59609,821500,10535, 4402,  470,  944, 1767,359315,    0, 4802, 9184,61135,7782075,57979,31904,100730,1326065,16792, 7339,  778, 1571, 2969,567359,    0, 7264,14810,97525
  209,534044, 6313, 3786,10656,130714, 2073,  937,  116,  163,  393,54394,    0,  899, 1663,10753,2067215,18057, 9333,31525,381343, 4284, 2044,  225,  471,  837,156797,    0, 1629, 4084,26213,5157983,34858,19214,60823,832658,10666, 4494,  487,  995, 1798,364056,    0, 4915, 9374,61963,7759242,59228,32333,103004,1344715,17023, 7475,  828, 1629, 3028,575247,    0, 7443,15121,98929
  210,531598, 6402, 3861,10926,132689, 2110,  959,  113,  189,  415,55256,    0,  918, 1701,10924,2059927,18676, 9496,32126,387177, 4355, 2103,  238,  538,  832,159229,    0, 1679, 4197,26631,5144223,35646,19409,62225,843886,10813, 4567,  500,  989, 1834,368887,    0, 5032, 9575,62811,7735748,60724,32766,105277,1363752,17278, 7629,  851, 1716, 3081,583372,    0, 7629,15473,100366
  211,529171, 6472, 3957,11140,134718, 2128,  997,  111,  189,  407,56126,    0,  939, 1734,11095,2052561,19080, 9671,33029,393006, 4410, 2141,  211,  512,  849,161651,    0, 1719, 4291,27017,5130412,36245,19752,63377,855458,10958, 4599,  478, 1064, 1854,373828,    0, 5157, 9813,63661,7712144,61797,33380,107546,1383182,17496, 7737,  800, 1765, 3110,591605,    0, 7815,15838,101773
  212,526534, 6738, 4006,11430,136719, 2159, 1014,  105,  176,  409,56992,    0,  968, 1777,11268,2045057,19483, 9982,33824,398956, 4455, 2208,  219,  559,  862,164171,    0, 1753, 4388,27431,5116150,36811,20063,64904,867153,11121, 4627,  449, 1056, 1854,378803,    0, 5298, 9998,64445,7687741,63032,34051,110158,1402828,17735, 7849,  773, 1791, 3125,599966,    0, 8019,16163,103144
  213,523951, 6818, 4118,11734,138782, 2183, 1068,  122,  219,  424,57931,    0,  993, 1808,11465,2037327,19893,10218,34584,405215, 4520, 2254,  245,  559,  880,166750,    0, 1805, 4494,27883,5101512,37688,20440,66361,878925,11276, 4649,  483, 1062, 1888,383893,    0, 5429,10211,65287,7662790,64399,34776,112679,1422922,17979, 7971,  850, 1840, 3192,608574,    0, 8227,16513,104635
  214,521304, 6951, 4168,11950,141002, 2211, 1084,  107,  215,  431,58863,    0, 1022, 1862,11632,2029431,20484,10453,35358,411429, 4602, 2270,  248,  613,  909,169430,    0, 1854, 4597,28345,5086524,38726,20827,67601,891111,11413, 4733,  515, 1080, 1919,389093,    0, 5565,10425,66142,7637259,66161,35448,114909,1443542,18226, 8087,  870, 1908, 3259,617386,    0, 8441,16884,106119
  215,518665, 7033, 4210,12195,143238, 2245, 1093,  103,  216,  444,59804,    0, 1048, 1908,11798,2021310,20988,10663,36188,417936, 4672, 2284,  241,  656,  914,172188,    0, 1900, 4711,28802,5071480,39551,21249,68720,903644,11558, 4839,  510, 1231, 1918,394508,    0, 5701,10624,67024,7611455,67572,36122,117103,1464818,18475, 8216,  854, 2103, 3276,626500,    0, 8649,17243,107624
  216,515997, 7083, 4345,12400,145490, 2271, 1116,  104,  233,  442,60773,    0, 1077, 1946,11985,2013060,21396,10862,37140,424552, 4747, 2315,  258,  658,  927,175011,    0, 1961, 4804,29283,5056091,40345,21669,69898,916480,11719, 4928,  536, 1390, 1960,400156,    0, 5851,10824,67962,7585148,68824,36876,119438,1486522,18737, 8359,  898, 2281, 3329,635940,    0, 8889,17574,109230
  217,513139, 7276, 4422,12679,147763, 2307, 1110,  111,  233,  439,61762,    0, 1105, 1982,12165,2004863,21630,11042,37998,431407, 4817, 2377,  267,  717,  948,177944,    0, 2014, 4907,29768,5040589,40827,22123,71431,929379,11853, 5000,  516, 1346, 1982,405818,    0, 5991,11046,68877,7558591,69733,37587,122108,1508549,18977, 8487,  894, 2296, 3369,645524,    0, 9110,17935,110810
  218,510315, 7385, 4551,12903,150087, 2345, 1117,  121,  264,  441,62805,    0, 1133, 2024,12355,1996375,22116,11322,38661,438394, 4889, 2439,  276,  719,  969,180918,    0, 2081, 5019,30258,5025050,41097,22584,72964,942491,12016, 5077,  528, 1467, 1972,411686,    0, 6177,11325,69849,7531740,70598,38457,124528,1530972,19250, 8633,  925, 2450, 3382,655409,    0, 9391,18368,112462
  219,507365, 7621, 4685,13118,152426, 2371, 1124,  103,  272,  428,63848,    0, 1161, 2059,12532,1987874,22363,11554,39622,445373, 4971, 2468,  269,  809,  990,184024,    0, 2151, 5139,30765,5008950,41919,23109,74006,956048,12170, 5191,  591, 1570, 2023,417774,    0, 6366,11580,70837,7504189,71903,39348,126746,1553847,19512, 8783,  963, 2651, 3441,665646,    0, 9678,18778,114134
  220,504506, 7679, 4790,13370,154823, 2418, 1142,  137,  314,  448,64980,    0, 1203, 2115,12750,1979189,22532,11807,40519,452656, 5054, 2534,  283,  883, 1017,187264,    0, 2231, 5259,31285,4992626,42620,23555,75502,969563,12336, 5305,  571, 1650, 2063,424003,    0, 6554,11804,71830,7476321,72831,40152,129391,1577042,19808, 8981,  991, 2847, 3528,676247,    0, 9988,19178,115865
  221,501527, 7754, 4878,13680,157291, 2456, 1163,  133,  331,  457,66141,    0, 1242, 2149,12967,1970096,23202,12107,41210,460016, 5126, 2595,  283,  916, 1020,190575,    0, 2311, 5372,31827,4976023,43582,23972,76579,983518,12528, 5354,  570, 1757, 2060,430390,    0, 6726,12022,72820,7447646,74538,40957,131469,1600825,20110, 9112,  986, 3004, 3537,687106,    0,10279,19543,117614
  222,498431, 7886, 4983,13951,159839, 2496, 1183,  133,  324,  464,67308,    0, 1295, 2212,13179,1960914,23895,12410,41747,467587, 5204, 2674,  301,  938, 1053,193943,    0, 2391, 5523,32376,4959183,44249,24326,78012,997735,12697, 5436,  584, 1775, 2108,436867,    0, 6934,12298,73829,7418528,76030,41719,133710,1625161,20397, 9293, 1018, 3037, 3625,698118,    0,10620,20033,119384
  223,495453, 7956, 5084,14134,162423, 2536, 1212,  129,  320,  465,68476,    0, 1333, 2266,13379,1951676,24181,12683,42501,475435, 5281, 2735,  289,  949, 1060,197359,    0, 2466, 5659,32910,4942482,44358,24780,79639,1012090,12853, 5578,  620, 1769, 2140,443469,    0, 7125,12579,74894,7389611,76495,42547,136274,1649948,20670, 9525, 1038, 3038, 3665,709304,    0,10924,20504,121183
  224,492379, 8119, 5176,14281,165053, 2578, 1237,  136,  397,  464,69735,    0, 1377, 2317,13613,1942294,24552,12928,43281,483333, 5369, 2736,  267,  974, 1071,200816,    0, 2542, 5793,33436,4925467,44797,25269,80787,1026826,13056, 5753,  686, 1883, 2243,450307,    0, 7321,12874,76046,7360140,77468,43373,138349,1675212,21003, 9726, 1089, 3254, 3778,720858,    0,11240,20984,123095
  225,489291, 8201, 5265,14490,167718, 2621, 1269,  154,  375,  487,71001,    0, 1424, 2394,13864,1932579,25090,13135,44212,491285, 5456, 2799,  326, 1081, 1113,204479,    0, 2643, 5944,34045,4908077,45270,25637,82241,1041725,13252, 5904,  670, 1966, 2289,457281,    0, 7518,13178,77174,7329947,78561,44037,140943,1700728,21329, 9972, 1150, 3422, 3889,732761,    0,11585,21516,125083
  226,486176, 8286, 5365,14674,170424, 2661, 1297,  136,  343,  493,72227,    0, 1469, 2457,14082,1922804,25609,13413,44924,499452, 5555, 2868,  322, 1066, 1130,208162,    0, 2742, 6101,34629,4890446,46085,26041,83098,1057071,13461, 6017,  662, 1918, 2345,464238,    0, 7723,13459,78265,7299426,79980,44819,142696,1726947,21677,10182, 1120, 3327, 3968,744627,    0,11934,22017,126976
  227,483027, 8363, 5436,14878,173181, 2701, 1319,  145,  388,  516,73517,    0, 1507, 2499,14310,1913111,25862,13588,45929,507614, 5653, 2908,  309, 1085, 1143,211902,    0, 2839, 6245,35214,4872577,46644,26600,84243,1072487,13651, 6115,  642, 1953, 2406,471269,    0, 7943,13728,79397,7268715,80869,45624,145050,1753282,22005,10342, 1096, 3426, 4065,756688,    0,12289,22472,128921
  228,479733, 8506, 5504,15143,175961, 2739, 1356,  154,  376,  529,74814,    0, 1542, 2563,14540,1903345,25977,13893,46592,516205, 5745, 2946,  307, 1137, 1157,215724,    0, 2936, 6387,35786,4854664,47160,27012,85315,1088204,13847, 6224,  671, 2070, 2451,478499,    0, 8178,14038,80557,7237742,81643,46409,147050,1780370,22331,10526, 1132, 3583, 4137,769037,    0,12656,22988,130883
  229,476487, 8549, 5601,15334,178834, 2781, 1390,  146,  388,  537,76128,    0, 1577, 2617,14776,1893294,26129,14204,47492,524804, 5834, 3026,  348, 1145, 1184,219638,    0, 3033, 6517,36395,4836616,47710,27488,86235,1104103,14050, 6391,  714, 2074, 2515,485827,    0, 8410,14295,81740,7206397,82388,47293,149061,1807741,22665,10807, 1208, 3607, 4236,781593,    0,13020,23429,132911
  230,473260, 8692, 5673,15490,181659, 2812, 1433,  157,  419,  546,77490,    0, 1619, 2676,15026,1883330,26220,14464,47989,533821, 5933, 3106,  370, 1128, 1224,223585,    0, 3134, 6671,37024,4818384,48092,27850,87367,1120246,14263, 6508,  712, 2156, 2556,493288,    0, 8680,14572,82942,7174974,83004,47987,150846,1835726,23008,11047, 1239, 3703, 4326,794363,    0,13433,23919,134992
  231,469864, 8803, 5741,15702,184612, 2864, 1435,  148,  400,  554,78832,    0, 1680, 2726,15264,1873116,26584,14760,48585,542699, 6013, 3163,  324, 1135, 1260,227524,    0, 3257, 6833,37638,4799984,48451,28182,88397,1136709,14479, 6592,  700, 2146, 2611,500775,    0, 8931,14877,84152,7142964,83838,48683,152684,1864020,23356,11190, 1172, 3681, 4425,807131,    0,13868,24436,137054
  232,466626, 8792, 5761,15973,187521, 2913, 1441,  152,  408,  567,80204,    0, 1725, 2799,15501,1862865,26942,15075,49078,551680, 6117, 3237,  366, 1239, 1280,231629,    0, 3381, 6992,38308,4781459,48907,28559,89346,1153256,14675, 6663,  665, 2145, 2636,508272,    0, 9186,15174,85336,7110950,84641,49395,154397,1892457,23705,11341, 1183, 3792, 4483,820105,    0,14292,24965,139145
  233,463287, 8792, 5873,16069,190624, 2941, 1493,  171,  440,  588,81630,    0, 1772, 2857,15766,1852555,27313,15204,49711,560750, 6224, 3307,  369, 1160, 1314,235693,    0, 3491, 7161,38966,4762800,49168,29054,90475,1169820,14885, 6844,  747, 2187, 2699,515950,    0, 9421,15516,86608,7078642,85273,50131,156255,1921194,24050,11644, 1287, 3787, 4601,833273,    0,14684,25534,141340
  234,459963, 8840, 5933,16225,193637, 2988, 1505,  143,  454,  579,83052,    0, 1819, 2928,16023,1842128,27436,15448,50407,570014, 6324, 3390,  359, 1244, 1348,239869,    0, 3608, 7315,39589,4744252,49475,29359,91134,1186868,15114, 6934,  728, 2308, 2741,523767,    0, 9709,15842,87876,7046343,85751,50740,157766,1950519,24426,11829, 1230, 4006, 4668,846688,    0,15136,26085,143488
  235,456587, 8923, 5909,16408,196722, 3037, 1507,  154,  451,  587,84487,    0, 1881, 2982,16279,1831532,27822,15726,50784,579451, 6442, 3463,  374, 1249, 1380,244082,    0, 3739, 7492,40257,4725290,49957,29632,91801,1204177,15345, 6975,  713, 2268, 2803,531561,    0, 9983,16170,89093,7013409,86702,51267,158993,1980350,24824,11945, 1241, 3968, 4770,860130,    0,15603,26644,145629
  236,453299, 8876, 5954,16492,199873, 3092, 1493,  139,  418,  611,85880,    0, 1954, 3047,16494,1821022,27760,15952,51488,588986, 6549, 3520,  369, 1298, 1415,248371,    0, 3838, 7650,40898,4706335,50336,29852,92645,1221451,15583, 7039,  701, 2384, 2812,539505,    0,10265,16472,90338,6980656,86972,51758,160625,2010310,25224,12052, 1209, 4100, 4838,873756,    0,16057,27169,147730
  237,449984, 8842, 6038,16587,202998, 3137, 1489,  139,  422,  611,87278,    0, 2008, 3102,16733,1810403,27933,16243,52090,598419, 6669, 3622,  411, 1285, 1465,252719,    0, 3989, 7799,41583,4687441,50417,30245,93033,1239243,15823, 7113,  721, 2258, 2846,547360,    0,10560,16823,91541,6947828,87192,52526,161710,2040660,25629,12224, 1271, 3965, 4922,887357,    0,16557,27724,149857
  238,446593, 8882, 6071,16617,206227, 3196, 1489,  155,  443,  618,88719,    0, 2075, 3159,16991,1799710,28177,16528,52367,608199, 6776, 3690,  386, 1224, 1490,256994,    0, 4113, 7952,42254,4668645,50359,30464,93866,1256817,16051, 7223,  799, 2219, 2915,555290,    0,10866,17159,92825,6914948,87418,53063,162850,2071243,26023,12402, 1340, 3886, 5023,901003,    0,17054,28270,152070
  239,443226, 8914, 6105,16682,209418, 3241, 1474,  141,  428,  612,90134,    0, 2139, 3221,17223,1788994,28448,16691,52526,618207, 6891, 3760,  410, 1274, 1526,261354,    0, 4237, 8134,42961,4649728,50377,30703,94552,1274544,16298, 7304,  784, 2352, 2948,563380,    0,11155,17519,94141,6881948,87739,53499,163760,2102169,26430,12538, 1335, 4054, 5086,914868,    0,17531,28874,154325
  240,439795, 9000, 6129,16794,212575, 3293, 1505,  164,  432,  607,91583,    0, 2207, 3275,17497,1778415,28464,16882,52923,628063, 7010, 3777,  359, 1278, 1515,265682,    0, 4390, 8308,43642,4630685,50657,31057,94632,1292586,16585, 7316,  732, 2401, 2956,571461,    0,11465,17863,95407,6848895,88121,54068,164349,2133224,26888,12598, 1255, 4111, 5078,928726,    0,18062,29446,156546
  241,436440, 8928, 6219,16830,215824, 3345, 1536,  155,  430,  614,93021,    0, 2276, 3353,17746,1767635,28565,17008,53232,638187, 7130, 3854,  411, 1330, 1570,270131,    0, 4534, 8504,44331,4611706,50688,31324,95015,1310630,16839, 7444,  820, 2401, 2984,579652,    0,11804,18178,96731,6815781,88181,54551,165077,2164641,27314,12834, 1386, 4161, 5168,942804,    0,18614,30035,158808
  242,433128, 8897, 6259,16904,218997, 3401, 1552,  163,  435,  607,94477,    0, 2344, 3409,18006,1756948,28434,17104,53510,648521, 7240, 3929,  433, 1362, 1591,274647,    0, 4694, 8667,45093,4592846,50601,31479,95258,1328930,17088, 7527,  779, 2439, 3025,587849,    0,12149,18517,98091,6782922,87932,54842,165672,2196448,27729,13008, 1375, 4236, 5223,956973,    0,19187,30593,161190
  243,429818, 8763, 6299,17083,222166, 3457, 1557,  167,  506,  612,96019,    0, 2423, 3491,18272,1746195,28661,17190,53786,658566, 7359, 3966,  415, 1388, 1606,279191,    0, 4814, 8830,45796,4573772,50869,31658,95509,1347046,17348, 7624,  782, 2393, 3086,596006,    0,12476,18861,99427,6749785,88293,55147,166378,2227778,28164,13147, 1364, 4287, 5304,971216,    0,19713,31182,163495
  244,426505, 8840, 6322,16982,225436, 3501, 1572,  164,  416,  611,97460,    0, 2497, 3553,18526,1735515,28528,17326,54109,668792, 7487, 4013,  416, 1379, 1647,283740,    0, 4972, 9019,46540,4554590,50851,31921,95912,1365308,17620, 7745,  831, 2330, 3095,604190,    0,12778,19223,100740,6716610,88219,55569,167003,2259536,28608,13330, 1411, 4125, 5353,985390,    0,20247,31795,165806
  245,423264, 8744, 6333,16961,228742, 3542, 1592,  166,  467,  627,98952,    0, 2578, 3608,18809,1724851,28635,17450,54028,679167, 7626, 4010,  364, 1330, 1614,288183,    0, 5125, 9178,47199,4535700,50772,32150,95999,1383705,17876, 7876,  804, 2469, 3086,612485,    0,13145,19520,102062,6683815,88151,55933,166988,2291614,29044,13478, 1334, 4266, 5327,999620,    0,20848,32306,168070
  246,419982, 8716, 6398,16834,232070, 3586, 1619,  177,  452,  613,100434,    0, 2638, 3670,19073,1714080,28787,17467,53990,689665, 7768, 4042,  438, 1429, 1630,292796,    0, 5290, 9347,47924,4517061,50296,32286,96279,1402134,18146, 7936,  827, 2446, 3158,620788,    0,13491,19839,103444,6651123,87799,56151,167103,2323869,29500,13597, 1442, 4327, 5401,1014018,    0,21419,32856,170441
  247,416793, 8691, 6400,16736,235317, 3649, 1651,  189,  430,  616,101901,    0, 2714, 3731,19341,1703573,28510,17514,54182,700092, 7886, 4078,  408, 1407, 1624,297368,    0, 5464, 9521,48636,4498441,49985,32441,96340,1420590,18405, 8043,  841, 2464, 3197,629137,    0,13839,20171,104794,6618807,87186,56355,167258,2355999,29940,13772, 1438, 4301, 5437,1028406,    0,22017,33423,172771
  248,413557, 8611, 6394,16737,238577, 3710, 1657,  168,  405,  625,103322,    0, 2795, 3798,19603,1693025,28218,17614,54327,710552, 8021, 4098,  416, 1315, 1635,301862,    0, 5625, 9690,49356,4480025,49704,32560,95898,1439337,18678, 8038,  758, 2480, 3192,637391,    0,14183,20515,106056,6586607,86533,56568,166962,2388466,30409,13793, 1342, 4200, 5452,1042575,    0,22603,34003,175015
  249,410534, 8403, 6408,16543,241937, 3761, 1691,  169,  468,  632,104797,    0, 2866, 3860,19876,1682426,28178,17684,54329,720977, 8163, 4098,  392, 1339, 1632,306359,    0, 5819, 9872,50051,4461641,49336,32689,95855,1457774,18907, 8080,  781, 2487, 3199,645673,    0,14542,20887,107345,6554601,85917,56781,166727,2420688,30831,13869, 1342, 4294, 5463,1056829,    0,23227,34619,177272
  250,407421, 8311, 6431,16490,245105, 3828, 1698,  181,  468,  666,106278,    0, 2933, 3927,20147,1671973,28138,17864,54129,731353, 8300, 4155,  420, 1423, 1659,310955,    0, 5991,10076,50774,4443254,49201,32624,95524,1476430,19169, 8111,  797, 2513, 3167,653969,    0,14933,21263,108698,6522648,85650,56919,166143,2452888,31297,13964, 1398, 4404, 5492,1071202,    0,23857,35266,179619
  251,404271, 8408, 6427,16258,248338, 3884, 1688,  162,  429,  672,107690,    0, 3013, 4009,20391,1661786,27766,17920,53948,741902, 8435, 4204,  438, 1400, 1672,315538,    0, 6192,10244,51501,4424956,48887,32738,95136,1495022,19463, 8130,  832, 2436, 3193,662210,    0,15335,21620,110048,6491013,85061,57085,165342,2485262,31782,14022, 1432, 4265, 5537,1085438,    0,24540,35873,181940
  252,401105, 8481, 6404,16138,251516, 3942, 1708,  157,  470,  661,109135,    0, 3094, 4074,20625,1651318,27930,17889,53679,752368, 8573, 4201,  411, 1471, 1696,320151,    0, 6377,10385,52216,4406755,48703,32822,94610,1513571,19741, 8164,  830, 2514, 3198,670501,    0,15712,21927,111417,6459178,85114,57115,164427,2517455,32256,14073, 1398, 4455, 5555,1099787,    0,25183,36386,184258
  253,397886, 8565, 6365,15947,254819, 4004, 1698,  162,  466,  648,110571,    0, 3177, 4125,20881,1641150,27664,17898,53445,762897, 8703, 4237,  446, 1433, 1699,324748,    0, 6554,10541,52933,4388391,48772,32785,94105,1532120,20029, 8149,  817, 2392, 3225,678634,    0,16074,22284,112723,6427427,85001,57048,163497,2549836,32736,14084, 1425, 4291, 5572,1113953,    0,25805,36950,186537
  254,394824, 8424, 6304,16060,257900, 4074, 1686,  159,  448,  662,111993,    0, 3247, 4168,21132,1631091,27197,17870,53476,773288, 8835, 4259,  426, 1438, 1700,329336,    0, 6728,10695,53649,4370561,48355,32785,93748,1550434,20319, 8130,  800, 2475, 3267,686816,    0,16427,22628,114021,6396476,83976,56959,163284,2581622,33228,14075, 1385, 4361, 5629,1128145,    0,26402,37491,188802
  255,391840, 8288, 6201,16107,261018, 4132, 1661,  162,  445,  659,113415,    0, 3325, 4229,21377,1621122,27077,17844,52954,783780, 8980, 4268,  427, 1409, 1707,333869,    0, 6910,10875,54367,4353030,47626,32724,93404,1568848,20570, 8182,  826, 2463, 3271,694990,    0,16819,22982,115308,6365992,82991,56769,162465,2613646,33682,14111, 1415, 4317, 5637,1142274,    0,27054,38086,191052
  256,388960, 8001, 6209,16025,264183, 4208, 1656,  159,  422,  662,114809,    0, 3419, 4279,21605,1611198,26808,17834,52607,794189, 9121, 4266,  431, 1427, 1681,338403,    0, 7092,11027,55102,4335695,47064,32568,92869,1587184,20822, 8228,  820, 2491, 3285,703160,    0,17140,23276,116639,6335853,81873,56611,161501,2645556,34151,14150, 1410, 4340, 5628,1156372,    0,27651,38582,193346
  257,386075, 7819, 6174,15905,267348, 4265, 1650,  157,  431,  663,116207,    0, 3489, 4352,21840,1601605,26258,17715,52429,804484, 9266, 4261,  393, 1440, 1701,342904,    0, 7262,11174,55771,4318415,46494,32508,92289,1605383,21113, 8239,  838, 2440, 3304,711280,    0,17565,23593,117957,6306095,80571,56397,160623,2677215,34644,14150, 1388, 4311, 5668,1170391,    0,28316,39119,195568
  258,383316, 7619, 6134,15734,270466, 4317, 1631,  139,  397,  643,117541,    0, 3570, 4402,22044,1591824,26133,17657,51941,814797, 9405, 4282,  439, 1392, 1705,347372,    0, 7452,11303,56509,4301218,46393,32532,91335,1623354,21370, 8289,  820, 2476, 3306,719359,    0,17949,23922,119280,6276358,80145,56323,159010,2708617,35092,14202, 1398, 4265, 5654,1184272,    0,28971,39627,197833
  259,380410, 7636, 6104,15449,273615, 4372, 1641,  171,  427,  648,118922,    0, 3648, 4466,22293,1582481,25754,17537,51452,824997, 9536, 4304,  399, 1333, 1695,351721,    0, 7623,11456,57128,4284366,45687,32332,90844,1641312,21661, 8313,  860, 2466, 3342,727449,    0,18374,24242,120598,6247257,79077,55973,157745,2739924,35569,14258, 1430, 4226, 5685,1198092,    0,29645,40164,200019
  260,377693, 7541, 6078,15110,276734, 4430, 1625,  157,  450,  645,120297,    0, 3726, 4512,22522,1573026,25593,17486,50860,835101, 9691, 4294,  415, 1326, 1672,356050,    0, 7798,11619,57789,4267864,44935,32185,90232,1659051,21935, 8395,  816, 2353, 3325,735349,    0,18758,24468,121856,6218583,78069,55749,156202,2770886,36056,14314, 1388, 4129, 5642,1211696,    0,30282,40599,202167
  261,375040, 7395, 6041,14956,279674, 4480, 1624,  150,  452,  645,121659,    0, 3798, 4567,22750,1563828,25180,17303,50348,845246, 9852, 4260,  409, 1374, 1655,360390,    0, 8002,11785,58459,4251513,44134,31898,89436,1676999,22222, 8364,  796, 2458, 3333,743295,    0,19137,24761,123118,6190381,76709,55242,154740,2801919,36554,14248, 1355, 4284, 5633,1225344,    0,30937,41113,204327
  262,372429, 7265, 5981,14649,282730, 4532, 1607,  146,  383,  641,122934,    0, 3882, 4628,22963,1554578,24866,17144,49874,855296, 9999, 4281,  435, 1362, 1682,364726,    0, 8195,11934,59109,4235467,43526,31621,88323,1694773,22492, 8355,  794, 2401, 3351,751123,    0,19520,25080,124401,6162474,75657,54746,152846,2832799,37023,14243, 1375, 4146, 5674,1238783,    0,31597,41642,206473
