  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  198,580889, 1654, 1015, 3198,99762, 1068,  262,   26,   42,   98,30496,    0,  498,  622, 5887,2182869, 4883, 2643, 9678,309277, 2407,  584,   61,  162,  222,96153,    0,  785, 1589,16268,5355732,10850, 6203,20545,716331, 6541, 1483,  164,  330,  602,241268,    0, 2473, 3648,39966,8119490,17387, 9861,33421,1125370,10016, 2329,  251,  534,  922,367917,    0, 3756, 5859,62121
  199,580098, 1671, 1009, 3194,100534, 1080,  257,   25,   44,  100,30736,    0,  501,  625, 5930,2180485, 4961, 2682, 9761,311442, 2426,  584,   60,  161,  228,96912,    0,  789, 1607,16390,5350475,10967, 6262,20862,721047, 6589, 1514,  149,  347,  598,243042,    0, 2494, 3683,40237,8111058,17599, 9953,33817,1133023,10095, 2355,  234,  552,  926,370690,    0, 3784, 5915,62557
  200,579295, 1652, 1009, 3278,101264, 1088,  266,   28,   56,  104,30993,    0,  504,  630, 5979,2178075, 4926, 2721, 9901,313692, 2442,  600,   72,  169,  232,97697,    0,  795, 1625,16535,5345200,10982, 6377,21176,725833, 6634, 1538,  157,  325,  597,244811,    0, 2512, 3717,40515,8102570,17560,10107,34355,1140789,10164, 2404,  257,  550,  933,373501,    0, 3811, 5972,63029
  201,578505, 1659, 1018, 3272,102038, 1094,  255,   14,   57,  101,31239,    0,  508,  641, 6011,2175604, 5109, 2769, 9900,315908, 2467,  598,   57,  165,  235,98461,    0,  802, 1643,16639,5339770,11229, 6480,21451,730590, 6682, 1563,  161,  305,  608,246580,    0, 2535, 3749,40797,8093879,17997,10267,34623,1148536,10243, 2416,  232,  527,  944,376280,    0, 3845, 6033,63447
  202,577684, 1705, 1030, 3269,102797, 1101,  271,   35,   35,   99,31487,    0,  512,  649, 6062,2173157, 5092, 2813,10046,318165, 2484,  604,   55,  168,  240,99238,    0,  807, 1658,16763,5334338,11304, 6584,21665,735575, 6736, 1558,  157,  332,  615,248389,    0, 2569, 3792,41086,8085179,18101,10427,34980,1156537,10321, 2433,  247,  535,  954,379114,    0, 3888, 6099,63911
  203,576828, 1761, 1048, 3298,103542, 1109,  271,   29,   51,   98,31746,    0,  514,  653, 6112,2170537, 5259, 2819,10145,320493, 2504,  614,   60,  151,  244,100011,    0,  813, 1676,16877,5328810,11471, 6666,22068,740404, 6783, 1604,  175,  327,  626,250219,    0, 2588, 3832,41388,8076175,18491,10533,35511,1164439,10396, 2489,  264,  529,  968,381976,    0, 3915, 6161,64377
  204,576028, 1706, 1070, 3382,104279, 1121,  271,   24,   59,   97,32011,    0,  515,  657, 6161,2167837, 5383, 2861,10381,322775, 2520,  637,   79,  160,  246,100821,    0,  822, 1694,17014,5323072,11731, 6727,22444,745398, 6830, 1601,  148,  340,  612,252061,    0, 2611, 3865,41676,8066937,18820,10658,36207,1172452,10471, 2509,  251,  559,  955,384893,    0, 3948, 6216,64851
  205,575095, 1812, 1070, 3423,105052, 1134,  269,   31,   57,   99,32284,    0,  519,  667, 6210,2165278, 5344, 2908,10532,325160, 2535,  624,   50,  156,  248,101600,    0,  828, 1717,17126,5317331,11933, 6817,22690,750561, 6870, 1640,  167,  318,  634,253912,    0, 2634, 3913,41985,8057704,19089,10795,36645,1180773,10539, 2533,  248,  531,  981,387796,    0, 3981, 6297,65321
  206,574159, 1880, 1103, 3428,105876, 1140,  273,   25,   51,  104,32543,    0,  523,  684, 6254,2162613, 5484, 2951,10568,327586, 2555,  633,   72,  169,  249,102420,    0,  834, 1733,17260,5311613,12044, 6867,22960,755776, 6942, 1612,  146,  339,  629,255766,    0, 2655, 3966,42273,8048385,19408,10921,36956,1189238,10637, 2518,  243,  559,  982,390729,    0, 4012, 6383,65787
  207,573260, 1928, 1116, 3458,106675, 1149,  285,   36,   50,  105,32813,    0,  527,  691, 6305,2159769, 5765, 3008,10658,329989, 2568,  644,   65,  182,  254,103252,    0,  840, 1763,17404,5305704,12217, 6943,23312,761031, 6995, 1630,  171,  337,  638,257663,    0, 2683, 4017,42592,8038733,19910,11067,37428,1197695,10712, 2559,  272,  569,  997,393728,    0, 4050, 6471,66301
  208,572290, 2001, 1126, 3542,107465, 1162,  276,   22,   63,  108,33089,    0,  528,  697, 6349,2156875, 5919, 3043,10902,332434, 2584,  653,   61,  158,  254,104069,    0,  850, 1794,17530,5299584,12566, 6999,23686,766309, 7058, 1651,  176,  377,  646,259625,    0, 2709, 4052,42895,8028749,20486,11168,38130,1206208,10804, 2580,  259,  598, 1008,396783,    0, 4087, 6543,66774
  209,571324, 2077, 1135, 3620,108253, 1177,  268,   22,   56,  111,33358,    0,  532,  707, 6396,2153967, 6049, 3039,11196,334899, 2607,  642,   57,  184,  255,104918,    0,  858, 1832,17679,5293275,12948, 7110,23963,771804, 7102, 1674,  174,  374,  657,261599,    0, 2738, 4120,43216,8018566,21074,11284,38779,1214956,10886, 2584,  253,  614, 1023,399875,    0, 4128, 6659,67291
  210,570344, 2057, 1161, 3765,109073, 1186,  263,   21,   51,  111,33628,    0,  538,  714, 6437,2150999, 6101, 3071,11537,337424, 2625,  637,   59,  165,  255,105764,    0,  868, 1862,17796,5287021,13096, 7225,24405,777313, 7142, 1685,  164,  424,  661,263631,    0, 2767, 4204,43561,8008364,21254,11457,39707,1223810,10953, 2585,  244,  640, 1027,403023,    0, 4173, 6780,67794
  211,569266, 2108, 1155, 3987,109867, 1203,  261,   30,   51,  117,33919,    0,  545,  730, 6485,2147843, 6429, 3101,11675,340058, 2651,  651,   80,  171,  263,106645,    0,  877, 1896,17950,5280609,13313, 7297,25003,782780, 7200, 1676,  165,  358,  655,265624,    0, 2789, 4296,43878,7997718,21850,11553,40665,1232705,11054, 2588,  275,  580, 1035,406188,    0, 4211, 6922,68313
  212,568139, 2221, 1188, 4066,110760, 1212,  277,   35,   62,  118,34230,    0,  551,  737, 6548,2144535, 6669, 3234,11947,342705, 2667,  656,   60,  189,  268,107539,    0,  883, 1917,18083,5273914,13572, 7416,25625,788431, 7244, 1734,  187,  379,  658,267690,    0, 2812, 4348,44221,7986588,22462,11838,41638,1241896,11123, 2667,  282,  630, 1044,409459,    0, 4246, 7002,68852
  213,567045, 2251, 1229, 4231,111615, 1215,  290,   33,   56,  119,34540,    0,  554,  744, 6600,2141237, 6851, 3312,12273,345398, 2686,  683,   78,  190,  268,108475,    0,  896, 1938,18237,5267145,13979, 7501,25974,794299, 7304, 1744,  183,  387,  668,269782,    0, 2842, 4441,44577,7975427,23081,12042,42478,1251312,11205, 2717,  294,  633, 1055,412797,    0, 4292, 7123,69414
  214,565894, 2320, 1250, 4296,112603, 1223,  296,   29,   59,  119,34854,    0,  557,  755, 6649,2137783, 7049, 3371,12720,348129, 2705,  693,   80,  183,  270,109421,    0,  911, 1972,18399,5260297,14166, 7629,26465,800267, 7378, 1733,  157,  407,  662,271883,    0, 2877, 4504,44892,7963974,23535,12250,43481,1260999,11306, 2722,  266,  649, 1051,416158,    0, 4345, 7231,69940
  215,564711, 2410, 1252, 4410,113573, 1230,  298,   28,   64,  112,35181,    0,  564,  761, 6704,2134313, 7153, 3450,13172,350941, 2728,  714,   82,  211,  292,110427,    0,  921, 1996,18549,5253073,14696, 7739,26988,806267, 7439, 1751,  186,  480,  676,274126,    0, 2913, 4564,45242,7952097,24259,12441,44570,1270781,11397, 2763,  296,  755, 1080,419734,    0, 4398, 7321,70495
  216,563480, 2497, 1293, 4505,114572, 1239,  309,   36,   87,  116,35541,    0,  568,  776, 6775,2130667, 7417, 3543,13519,353863, 2748,  723,   75,  216,  296,111440,    0,  941, 2028,18696,5245933,14938, 7934,27430,812468, 7499, 1745,  172,  494,  682,276394,    0, 2944, 4623,45592,7940080,24852,12770,45454,1280903,11486, 2777,  283,  797, 1094,423375,    0, 4453, 7427,71063
  217,562215, 2583, 1353, 4590,115602, 1243,  307,   25,   67,  112,35875,    0,  576,  788, 6814,2126901, 7630, 3604,13922,356931, 2769,  728,   64,  246,  292,112494,    0,  957, 2067,18837,5238717,15081, 8017,28221,818615, 7551, 1772,  179,  493,  683,278703,    0, 2981, 4694,45936,7927833,25294,12974,46733,1291148,11563, 2807,  268,  806, 1087,427072,    0, 4514, 7549,71587
  218,560906, 2677, 1393, 4716,116646, 1248,  310,   22,   89,  107,36234,    0,  580,  795, 6862,2123113, 7716, 3738,14330,360071, 2789,  739,   74,  253,  293,113586,    0,  971, 2096,19003,5231215,15436, 8136,28893,824919, 7603, 1824,  208,  527,  710,281114,    0, 3017, 4762,46325,7915234,25829,13267,47939,1301636,11640, 2873,  304,  869, 1110,430934,    0, 4568, 7653,72190
  219,559551, 2775, 1420, 4858,117716, 1266,  295,   25,   94,   97,36610,    0,  585,  813, 6926,2119128, 8059, 3878,14670,363205, 2817,  757,   83,  274,  295,114725,    0,  987, 2127,19189,5223496,15833, 8274,29315,831625, 7659, 1851,  188,  545,  717,283549,    0, 3061, 4825,46687,7902175,26667,13572,48843,1312546,11742, 2903,  296,  913, 1109,434884,    0, 4633, 7765,72802
  220,558216, 2778, 1459, 5079,118775, 1279,  302,   38,  110,  100,37024,    0,  590,  835, 6997,2115199, 8200, 3968,15122,366437, 2831,  789,   91,  295,  301,115916,    0, 1004, 2150,19367,5215592,16221, 8406,30055,838220, 7708, 1927,  235,  577,  738,286098,    0, 3096, 4902,47097,7889007,27199,13833,50256,1323432,11818, 3018,  364,  982, 1139,439038,    0, 4690, 7887,73461
  221,556768, 2919, 1532, 5174,119906, 1287,  316,   40,   93,  107,37425,    0,  598,  853, 7064,2111177, 8390, 4098,15310,369931, 2851,  824,  107,  306,  322,117143,    0, 1014, 2186,19568,5207653,16510, 8567,30843,844866, 7763, 1954,  191,  613,  725,288672,    0, 3138, 4981,47504,7875598,27819,14197,51327,1334703,11901, 3094,  338, 1012, 1154,443240,    0, 4750, 8020,74136
  222,555324, 2983, 1572, 5324,121081, 1302,  312,   39,  102,  111,37845,    0,  606,  872, 7129,2106899, 8666, 4223,15741,373357, 2871,  852,   87,  297,  342,118365,    0, 1035, 2227,19754,5199302,16976, 8716,31430,851952, 7826, 1932,  182,  591,  720,291254,    0, 3193, 5062,47862,7861525,28625,14511,52495,1346390,11999, 3096,  308,  990, 1173,447464,    0, 4834, 8161,74745
  223,553819, 3125, 1628, 5480,122223, 1311,  343,   56,  117,  130,38305,    0,  619,  887, 7219,2102600, 8796, 4312,16258,376903, 2888,  880,   98,  314,  331,119641,    0, 1051, 2270,19963,5190947,17285, 8961,32092,859031, 7886, 1996,  237,  602,  735,293930,    0, 3240, 5124,48308,7847366,29206,14901,53830,1358157,12085, 3219,  391, 1033, 1196,451876,    0, 4910, 8281,75490
  224,552312, 3189, 1657, 5702,123409, 1317,  360,   41,  135,  137,38780,    0,  625,  908, 7305,2098186, 9027, 4421,16696,380515, 2912,  890,   83,  360,  332,120966,    0, 1064, 2315,20151,5182302,17758, 9201,32720,866266, 7955, 2028,  225,  600,  769,296621,    0, 3289, 5218,48719,7832800,29974,15279,55118,1370190,12184, 3278,  349, 1095, 1238,456367,    0, 4978, 8441,76175
  225,550712, 3295, 1691, 5864,124691, 1333,  360,   36,  116,  143,39239,    0,  636,  926, 7383,2093686, 9229, 4521,17142,384234, 2945,  892,  100,  366,  336,122337,    0, 1084, 2354,20367,5173630,18212, 9448,33237,873659, 8016, 2103,  229,  680,  790,299422,    0, 3330, 5290,49164,7818028,30736,15660,56243,1382584,12294, 3355,  365, 1162, 1269,460998,    0, 5050, 8570,76914
  226,549185, 3292, 1747, 6034,125985, 1343,  366,   38,  122,  152,39715,    0,  642,  941, 7461,2089110, 9420, 4631,17581,388038, 2977,  926,  111,  316,  346,123696,    0, 1104, 2397,20577,5164636,18578, 9618,34092,881198, 8080, 2125,  204,  675,  799,302241,    0, 3379, 5410,49587,7802931,31290,15996,57707,1395221,12400, 3417,  353, 1113, 1297,465652,    0, 5125, 8748,77625
  227,547609, 3319, 1839, 6213,127256, 1350,  400,   51,  120,  157,40209,    0,  648,  962, 7554,2084443, 9629, 4741,18010,391931, 3003,  969,  125,  327,  362,125095,    0, 1128, 2433,20814,5155398,19028, 9886,34938,888801, 8151, 2119,  205,  655,  822,305083,    0, 3435, 5489,49991,7787450,31976,16466,59161,1407988,12504, 3488,  381, 1102, 1341,470387,    0, 5211, 8884,78359
  228,545903, 3440, 1900, 6321,128662, 1360,  412,   47,  107,  161,40691,    0,  658,  979, 7635,2079485,10111, 4878,18253,395999, 3031,  977,   95,  365,  359,126522,    0, 1151, 2471,21025,5146034,19311,10148,35925,896567, 8217, 2168,  240,  713,  828,308053,    0, 3492, 5599,50461,7771422,32862,16926,60499,1421228,12608, 3557,  382, 1185, 1348,475266,    0, 5301, 9049,79121
  229,544169, 3515, 1954, 6456,130121, 1371,  430,   53,  121,  174,41200,    0,  663, 1000, 7729,2074477,10264, 4966,18966,400031, 3053,  970,   88,  366,  356,127968,    0, 1167, 2526,21244,5136452,19788,10388,36667,904629, 8278, 2259,  251,  702,  849,311064,    0, 3544, 5718,50940,7755098,33567,17308,62089,1434781,12702, 3659,  392, 1189, 1379,480232,    0, 5374, 9244,79913
  230,542422, 3654, 2015, 6572,131538, 1385,  431,   41,  134,  173,41716,    0,  673, 1023, 7825,2069379,10513, 5095,19378,404311, 3081, 1003,  129,  418,  382,129527,    0, 1179, 2581,21492,5126657,20157,10652,37572,912823, 8341, 2296,  244,  711,  875,314124,    0, 3593, 5840,51435,7738458,34324,17762,63522,1448672,12807, 3730,  414, 1263, 1430,485367,    0, 5445, 9444,80752
  231,540653, 3642, 2053, 6848,132994, 1396,  444,   47,  139,  171,42256,    0,  678, 1053, 7925,2064187,10745, 5206,19783,408727, 3109, 1022,  109,  428,  417,131108,    0, 1206, 2649,21737,5116865,20313,10922,38340,921347, 8415, 2318,  234,  784,  889,317291,    0, 3654, 5937,51918,7721705,34700,18181,64971,1463068,12920, 3784,  390, 1351, 1477,490655,    0, 5538, 9639,81580
  232,538816, 3744, 2129, 6964,134523, 1410,  465,   56,  142,  176,42815,    0,  686, 1075, 8024,2058901,10962, 5355,20262,413142, 3135, 1057,  123,  429,  427,132724,    0, 1232, 2708,21987,5106686,20753,11139,39278,929860, 8486, 2384,  282,  776,  930,320551,    0, 3727, 6057,52459,7704403,35459,18623,66504,1477525,13031, 3906,  461, 1347, 1533,496090,    0, 5645, 9840,82470
  233,536867, 3918, 2201, 7118,136055, 1427,  473,   51,  126,  182,43361,    0,  692, 1100, 8111,2053423,11200, 5466,20739,417761, 3168, 1075,  113,  434,  431,134356,    0, 1253, 2778,22228,5096371,21270,11312,39909,938772, 8568, 2438,  284,  787,  949,323844,    0, 3789, 6171,52986,7686661,36388,18979,67766,1492588,13163, 3986,  448, 1347, 1562,501561,    0, 5734,10049,83325
  234,534918, 4023, 2269, 7264,137674, 1438,  507,   62,  139,  179,43939,    0,  705, 1121, 8218,2047835,11503, 5558,21218,422451, 3192, 1110,  125,  416,  449,136004,    0, 1272, 2838,22507,5086035,21657,11548,40460,947857, 8645, 2499,  272,  829, 1006,327206,    0, 3853, 6305,53501,7668788,37183,19375,68942,1507982,13275, 4116,  459, 1384, 1634,507149,    0, 5830,10264,84226
  235,532884, 4180, 2337, 7389,139346, 1450,  516,   52,  160,  182,44532,    0,  718, 1149, 8329,2042180,11763, 5740,21594,427251, 3229, 1149,  134,  449,  447,137710,    0, 1301, 2893,22796,5075262,22162,11765,41232,957061, 8720, 2559,  284,  826, 1049,330622,    0, 3915, 6418,54048,7650326,38105,19842,70215,1523658,13399, 4224,  470, 1435, 1678,512864,    0, 5934,10460,85173
  236,530894, 4133, 2375, 7702,141016, 1466,  515,   47,  155,  179,45130,    0,  727, 1175, 8436,2036259,12034, 5864,22283,432061, 3256, 1185,  126,  432,  455,139424,    0, 1321, 2954,23076,5064354,22498,11984,42131,966449, 8786, 2615,  288,  849, 1074,334101,    0, 3983, 6556,54610,7631507,38665,20223,72116,1539526,13508, 4315,  461, 1436, 1708,518655,    0, 6031,10685,86122
  237,528760, 4361, 2447, 7761,142774, 1483,  529,   63,  158,  185,45749,    0,  741, 1198, 8564,2030314,12214, 5993,22864,437071, 3301, 1190,  121,  459,  461,141197,    0, 1348, 3016,23358,5053154,23041,12156,43025,975971, 8855, 2719,  309,  855, 1115,337642,    0, 4063, 6687,55177,7612228,39616,20596,73650,1555816,13639, 4438,  493, 1472, 1761,524588,    0, 6152,10901,87099
  238,526645, 4454, 2495, 7990,144502, 1500,  554,   70,  166,  203,46398,    0,  756, 1227, 8689,2024201,12587, 6171,23295,442174, 3329, 1254,  152,  420,  480,142983,    0, 1374, 3077,23656,5041877,23404,12356,43934,985697, 8934, 2797,  304,  876, 1135,341252,    0, 4120, 6858,55748,7592723,40445,21022,75219,1572373,13763, 4605,  526, 1462, 1818,530633,    0, 6250,11162,88093
  239,524451, 4508, 2546, 8371,146193, 1517,  574,   69,  165,  203,47061,    0,  773, 1262, 8819,2018056,12792, 6359,23724,447465, 3361, 1302,  151,  461,  493,144832,    0, 1413, 3158,23956,5030165,23988,12655,44757,995630, 9007, 2863,  300,  898, 1156,344918,    0, 4200, 7018,56328,7572672,41288,21560,76852,1589288,13885, 4739,  520, 1524, 1852,536811,    0, 6386,11438,89103
  240,522171, 4646, 2614, 8571,148045, 1539,  579,   59,  186,  201,47744,    0,  785, 1298, 8927,2011687,13007, 6463,24310,452887, 3403, 1299,  123,  471,  501,146689,    0, 1444, 3231,24231,5018395,24537,12912,45554,1005714, 9090, 2916,  290,  942, 1154,348650,    0, 4286, 7153,56918,7552253,42190,21989,78435,1606646,14032, 4794,  472, 1599, 1856,543083,    0, 6515,11682,90076
  241,519935, 4712, 2691, 8713,149972, 1563,  610,   82,  172,  220,48446,    0,  800, 1332, 9062,2005158,13368, 6618,24749,458432, 3432, 1320,  148,  482,  545,148602,    0, 1481, 3296,24552,5006279,25074,13168,46524,1015984, 9173, 2954,  302,  896, 1184,352406,    0, 4376, 7327,57483,7531372,43154,22477,79986,1624388,14168, 4884,  532, 1550, 1949,549454,    0, 6657,11955,91097
  242,517637, 4760, 2754, 8928,151922, 1585,  615,   69,  176,  239,49151,    0,  810, 1358, 9192,1998657,13524, 6787,25420,463902, 3467, 1372,  169,  560,  564,150653,    0, 1521, 3366,24890,4993828,25833,13455,47290,1026509, 9287, 2974,  307,  913, 1207,356220,    0, 4449, 7452,58086,7510122,44117,22996,81638,1642333,14339, 4961,  545, 1649, 2010,556024,    0, 6780,12176,92168
  243,515275, 4913, 2825, 9017,153948, 1608,  629,   72,  205,  240,49894,    0,  821, 1381, 9346,1991854,13888, 6977,25877,469660, 3501, 1399,  143,  531,  573,152669,    0, 1562, 3443,25214,4981478,25920,13718,48509,1037216, 9361, 3009,  303,  999, 1187,360169,    0, 4526, 7610,58724,7488607,44721,23520,83403,1660824,14470, 5037,  518, 1735, 2000,562732,    0, 6909,12434,93284
  244,512879, 4987, 2878, 9242,155975, 1625,  654,   72,  197,  255,50637,    0,  839, 1424, 9478,1984976,14162, 7138,26653,475291, 3537, 1447,  164,  547,  587,154764,    0, 1606, 3540,25555,4968831,26324,13972,49523,1048108, 9444, 3077,  330,  983, 1208,364199,    0, 4628, 7788,59395,7466686,45473,23988,85418,1679374,14606, 5178,  566, 1727, 2050,569600,    0, 7073,12752,94428
  245,510470, 5032, 2939, 9496,158013, 1636,  667,   60,  201,  254,51385,    0,  851, 1448, 9596,1977891,14530, 7387,26955,481435, 3559, 1484,  143,  560,  608,156862,    0, 1657, 3618,25880,4955793,26909,14159,50402,1059395, 9544, 3110,  321, 1002, 1225,368272,    0, 4733, 7949,60052,7444154,46471,24485,86853,1698843,14739, 5261,  524, 1763, 2087,576519,    0, 7241,13015,95528
  246,507905, 5109, 3005, 9750,160170, 1647,  700,   79,  218,  266,52181,    0,  864, 1480, 9745,1970750,14730, 7525,27659,487492, 3601, 1514,  170,  559,  605,159019,    0, 1688, 3695,26241,4942503,27584,14440,51097,1070940, 9638, 3193,  352, 1082, 1231,372486,    0, 4841, 8123,60733,7421158,47423,24970,88506,1718602,14886, 5407,  601, 1859, 2102,583686,    0, 7393,13298,96719
  247,505416, 5163, 3107, 9865,162371, 1664,  707,   69,  192,  268,52947,    0,  879, 1518, 9883,1963297,15301, 7635,28230,493651, 3643, 1547,  168,  563,  639,161205,    0, 1742, 3772,26593,4929311,27648,14750,52153,1082611, 9729, 3249,  327, 1097, 1222,376736,    0, 4951, 8330,61370,7398024,48112,25492,90248,1738633,15036, 5503,  564, 1852, 2129,590888,    0, 7572,13620,97846
  248,502863, 5247, 3148, 9971,164670, 1687,  714,   82,  210,  276,53752,    0,  895, 1547,10036,1955746,15591, 7814,28799,500111, 3696, 1576,  171,  577,  650,163442,    0, 1775, 3854,26944,4915923,27972,14975,53008,1094472, 9852, 3255,  333, 1063, 1245,381007,    0, 5054, 8505,62045,7374532,48810,25937,91778,1759253,15235, 5545,  586, 1850, 2171,598201,    0, 7724,13906,99025
  249,500356, 5286, 3209,10058,166974, 1703,  734,   80,  201,  278,54549,    0,  920, 1590,10177,1948152,15766, 7996,29464,506636, 3743, 1598,  162,  591,  667,165711,    0, 1822, 3963,27291,4902345,28177,15341,53967,1106423, 9949, 3336,  360, 1064, 1267,385348,    0, 5156, 8702,62733,7350853,49229,26546,93489,1780033,15395, 5668,  602, 1856, 2212,605608,    0, 7898,14255,100201
  250,497786, 5340, 3239,10200,169298, 1723,  756,   90,  218,  288,55377,    0,  953, 1621,10341,1940342,16114, 8192,30138,513191, 3780, 1628,  174,  570,  660,168010,    0, 1861, 4048,27636,4888324,28906,15630,54655,1118641,10046, 3367,  340, 1057, 1271,389689,    0, 5276, 8902,63450,7326452,50360,27061,94993,1801130,15549, 5751,  604, 1845, 2219,613076,    0, 8090,14571,101427
  251,495105, 5466, 3304,10386,171582, 1743,  771,   78,  238,  281,56225,    0,  979, 1666,10494,1932624,16187, 8335,30857,519922, 3832, 1666,  179,  604,  669,170387,    0, 1906, 4169,28021,4874434,29161,15932,55218,1131309,10148, 3442,  388, 1179, 1309,394238,    0, 5411, 9105,64209,7302163,50814,27571,96461,1822813,15723, 5879,  645, 2021, 2259,620850,    0, 8296,14940,102724
  252,492479, 5520, 3348,10506,173961, 1772,  778,   79,  192,  281,57030,    0, 1006, 1694,10640,1924689,16428, 8545,31387,526823, 3885, 1732,  214,  626,  693,172845,    0, 1963, 4265,28431,4860191,29505,16227,56229,1143816,10234, 3551,  389, 1173, 1332,398838,    0, 5534, 9299,64959,7277359,51453,28120,98122,1844600,15891, 6061,  682, 1991, 2306,628713,    0, 8503,15258,104030
  253,489757, 5587, 3382,10699,176369, 1792,  786,   87,  248,  289,57912,    0, 1031, 1732,10802,1916599,16613, 8703,32025,533877, 3940, 1769,  189,  635,  708,175315,    0, 2017, 4360,28822,4845561,30099,16449,57193,1156551,10349, 3576,  378, 1182, 1364,403490,    0, 5658, 9498,65716,7251917,52299,28534,99917,1866797,16081, 6131,  654, 2065, 2361,636717,    0, 8706,15590,105340
  254,486995, 5715, 3433,10797,178830, 1816,  804,   95,  225,  295,58783,    0, 1064, 1768,10963,1908497,16800, 8885,32584,540997, 3994, 1808,  196,  677,  717,177869,    0, 2075, 4466,29224,4830904,30569,16768,57905,1169614,10442, 3671,  411, 1167, 1389,408209,    0, 5798, 9691,66520,7226396,53084,29086,101286,1889441,16252, 6283,  702, 2069, 2401,644861,    0, 8937,15925,106707
  255,484145, 5814, 3510,10966,181313, 1838,  811,   72,  238,  288,59653,    0, 1093, 1822,11102,1900234,17068, 9008,32957,548449, 4041, 1884,  220,  656,  746,180439,    0, 2129, 4558,29668,4816059,30950,17108,58739,1182792,10554, 3726,  411, 1167, 1441,412954,    0, 5915, 9934,67296,7200438,53832,29626,102662,1912554,16433, 6421,  703, 2061, 2475,653046,    0, 9137,16314,108066
  256,481398, 5786, 3561,11199,183786, 1856,  835,   84,  231,  297,60542,    0, 1115, 1860,11272,1891938,17369, 9185,33278,555887, 4100, 1905,  201,  720,  761,183075,    0, 2192, 4659,30087,4801106,31316,17368,59324,1196416,10672, 3798,  415, 1190, 1456,417747,    0, 6045,10125,68067,7174442,54471,30114,103801,1936089,16628, 6538,  700, 2141, 2514,661364,    0, 9352,16644,109426
  257,478586, 5849, 3596,11333,186340, 1882,  860,  105,  243,  307,61465,    0, 1152, 1893,11449,1883386,17641, 9399,33616,563555, 4160, 1958,  206,  693,  792,185704,    0, 2259, 4754,30500,4786033,31442,17716,60288,1209942,10781, 3902,  421, 1219, 1484,422629,    0, 6189,10325,68877,7148005,54932,30711,105237,1959837,16823, 6720,  732, 2155, 2583,669798,    0, 9600,16972,110826
  258,475713, 5941, 3650,11495,188875, 1912,  867,   91,  244,  312,62385,    0, 1182, 1947,11614,1874795,17811, 9615,34101,571228, 4207, 2003,  205,  644,  803,188307,    0, 2322, 4855,30902,4770883,31580,17965,61199,1223680,10895, 3952,  397, 1351, 1521,427664,    0, 6355,10573,69701,7121391,55332,31230,106795,1983783,17014, 6822,  693, 2239, 2636,678356,    0, 9859,17375,112217
  259,472818, 5993, 3677,11624,191528, 1946,  871,   96,  248,  332,63323,    0, 1213, 1991,11792,1866014,18092, 9747,34587,579038, 4279, 2037,  224,  692,  830,191002,    0, 2396, 4955,31376,4755618,31765,18190,62006,1237616,11007, 4031,  414, 1235, 1576,432649,    0, 6516,10788,70522,7094450,55850,31614,108217,2008182,17232, 6939,  734, 2175, 2738,686974,    0,10125,17734,113690
  260,469864, 6164, 3746,11583,194259, 1970,  883,   84,  236,  327,64232,    0, 1246, 2036,11952,1857120,18233, 9898,35219,586941, 4346, 2055,  211,  726,  846,193747,    0, 2468, 5033,31803,4739957,32216,18434,62819,1251666,11110, 4117,  441, 1252, 1584,437718,    0, 6699,10978,71371,7066941,56613,32078,109621,2032866,17426, 7055,  736, 2214, 2757,695697,    0,10413,18047,115126
  261,466823, 6286, 3786,11718,196974, 1999,  879,   79,  281,  320,65189,    0, 1279, 2078,12114,1848305,18431,10156,35651,594819, 4395, 2088,  205,  716,  851,196498,    0, 2553, 5160,32223,4724303,32625,18706,63331,1266016,11221, 4245,  467, 1303, 1623,442879,    0, 6868,11176,72236,7039431,57342,32648,110700,2057809,17615, 7212,  751, 2300, 2794,704566,    0,10700,18414,116573
  262,463971, 6119, 3817,12018,199640, 2021,  892,  100,  264,  325,66168,    0, 1304, 2134,12293,1839198,18839,10315,35888,603078, 4439, 2132,  225,  749,  856,199309,    0, 2631, 5281,32720,4708601,32824,19033,63868,1280518,11358, 4257,  410, 1382, 1639,448090,    0, 7051,11437,73067,7011770,57782,33165,111774,2083236,17818, 7281,  735, 2395, 2820,713567,    0,10986,18852,118080
