ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
23434,960,8/23/2020,8,8
23434,967,8/24/2020,7,7
23434,972,8/25/2020,5,5
23434,984,8/26/2020,12,12
23434,994,8/27/2020,10,10
23434,1003,8/28/2020,9,9
23434,1016,8/29/2020,13,13
23434,1026,8/30/2020,10,10
23434,1028,8/31/2020,2,2
23434,1044,9/1/2020,16,16
23434,1055,9/2/2020,11,11
23435,96,5/15/2020,96,96
23435,97,5/16/2020,1,1
23435,99,5/17/2020,2,2
23435,100,5/18/2020,1,1
23435,100,5/19/2020,0,0
23435,100,5/20/2020,0,0
23435,102,5/21/2020,2,2
23435,103,5/22/2020,1,1
23435,106,5/23/2020,3,3
23435,109,5/24/2020,3,3
23435,110,5/25/2020,1,1
23435,111,5/26/2020,1,1
23435,116,5/27/2020,5,5
23435,116,5/28/2020,0,0
23435,118,5/29/2020,2,2
23435,119,5/30/2020,1,1
23435,119,5/31/2020,0,0
23435,120,6/1/2020,1,1
23435,120,6/2/2020,0,0
23435,121,6/3/2020,1,1
23435,121,6/4/2020,0,0
23435,121,6/5/2020,0,0
23435,121,6/6/2020,0,0
23435,121,6/7/2020,0,0
23435,121,6/8/2020,0,0
23435,121,6/9/2020,0,0
23435,122,6/10/2020,1,1
23435,120,6/11/2020,0,0
23435,122,6/12/2020,2,2
23435,124,6/13/2020,2,2
23435,126,6/14/2020,2,2
23435,126,6/15/2020,0,0
23435,128,6/16/2020,2,2
23435,129,6/17/2020,1,1
23435,129,6/18/2020,0,0
23435,131,6/19/2020,2,2
23435,133,6/20/2020,2,2
23435,134,6/21/2020,1,1
23435,136,6/22/2020,2,2
23435,137,6/23/2020,1,1
23435,140,6/24/2020,3,3
23435,141,6/25/2020,1,1
23435,141,6/26/2020,0,0
23435,141,6/28/2020,0,0
23435,143,6/29/2020,2,2
23435,149,7/1/2020,6,6
23435,149,7/2/2020,0,0
23435,159,7/3/2020,10,10
23435,160,7/4/2020,1,1
23435,165,7/6/2020,5,5
23435,168,7/7/2020,3,3
23435,170,7/8/2020,2,2
23435,177,7/9/2020,7,7
23435,190,7/10/2020,13,13
23435,193,7/11/2020,3,3
23435,199,7/12/2020,6,6
23435,206,7/13/2020,7,7
23435,216,7/14/2020,10,10
23435,225,7/15/2020,9,9
23435,225,7/16/2020,0,0
23435,236,7/17/2020,11,11
23435,243,7/18/2020,7,7
23435,254,7/19/2020,11,11
23435,265,7/20/2020,11,11
23435,275,7/21/2020,10,10
23435,278,7/22/2020,3,3
23435,285,7/23/2020,7,7
23435,299,7/24/2020,14,14
23435,307,7/25/2020,8,8
23435,311,7/26/2020,4,4
23435,319,7/27/2020,8,8
23435,324,7/28/2020,5,5
23435,327,7/29/2020,3,3
23435,332,7/30/2020,5,5
23435,338,7/31/2020,6,6
23435,343,8/1/2020,5,5
23435,353,8/2/2020,10,10
23435,358,8/3/2020,5,5
23435,366,8/4/2020,8,8
23435,371,8/5/2020,5,5
23435,377,8/6/2020,6,6
23435,390,8/7/2020,13,13
23435,395,8/8/2020,5,5
23435,402,8/9/2020,7,7
23435,406,8/10/2020,4,4
23435,409,8/11/2020,3,3
23435,413,8/12/2020,4,4
23435,416,8/13/2020,3,3
23435,425,8/14/2020,9,9
23435,428,8/15/2020,3,3
23435,432,8/16/2020,4,4
23435,434,8/17/2020,2,2
23435,441,8/18/2020,7,7
23435,447,8/19/2020,6,6
23435,449,8/20/2020,2,2
23435,453,8/21/2020,4,4
23435,455,8/22/2020,2,2
23435,459,8/23/2020,4,4
23435,460,8/24/2020,1,1
23435,463,8/25/2020,3,3
23435,471,8/26/2020,8,8
23435,476,8/27/2020,5,5
23435,478,8/28/2020,2,2
23435,479,8/29/2020,1,1
23435,479,8/30/2020,0,0
23435,481,8/31/2020,2,2
23435,484,9/1/2020,3,3
23435,484,9/2/2020,0,0
23436,0,5/15/2020,0,0
23436,0,5/16/2020,0,0
23436,0,5/17/2020,0,0
23436,0,5/18/2020,0,0
23436,0,5/19/2020,0,0
23436,0,5/20/2020,0,0
23436,0,5/21/2020,0,0
23436,0,5/22/2020,0,0
23436,0,5/23/2020,0,0
23436,0,5/24/2020,0,0
23436,0,5/25/2020,0,0
23436,0,5/26/2020,0,0
23436,0,5/27/2020,0,0
23436,0,5/28/2020,0,0
23436,0,5/29/2020,0,0
23436,0,5/30/2020,0,0
23436,0,5/31/2020,0,0
23436,0,6/1/2020,0,0
23436,0,6/2/2020,0,0
23436,0,6/3/2020,0,0
23436,0,6/4/2020,0,0
23436,0,6/5/2020,0,0
23436,0,6/6/2020,0,0
23436,0,6/7/2020,0,0
23436,0,6/8/2020,0,0
23436,0,6/9/2020,0,0
23436,0,6/10/2020,0,0
23436,0,6/11/2020,0,0
23436,0,6/12/2020,0,0
23436,0,6/13/2020,0,0
23436,0,6/14/2020,0,0
23436,0,6/15/2020,0,0
23436,0,6/16/2020,0,0
23436,0,6/17/2020,0,0
23436,0,6/18/2020,0,0
23436,0,6/19/2020,0,0
23436,0,6/20/2020,0,0
23436,0,6/21/2020,0,0
23436,0,6/22/2020,0,0
23436,0,6/23/2020,0,0
23436,0,6/24/2020,0,0
23436,0,6/25/2020,0,0
23436,0,6/26/2020,0,0
23436,1,6/28/2020,1,1
23436,1,6/29/2020,0,0
23436,1,7/1/2020,0,0
23436,1,7/2/2020,0,0
23436,1,7/3/2020,0,0
23436,1,7/4/2020,0,0
23436,1,7/6/2020,0,0
23436,1,7/7/2020,0,0
23436,1,7/8/2020,0,0
23436,1,7/9/2020,0,0
23436,1,7/10/2020,0,0
23436,1,7/11/2020,0,0
23436,1,7/12/2020,0,0
23436,1,7/13/2020,0,0
23436,1,7/14/2020,0,0
23436,1,7/15/2020,0,0
23436,1,7/16/2020,0,0
23436,1,7/17/2020,0,0
23436,1,7/18/2020,0,0
23436,1,7/19/2020,0,0
23436,1,7/20/2020,0,0
23436,1,7/21/2020,0,0
23436,1,7/22/2020,0,0
23436,1,7/23/2020,0,0
23436,1,7/24/2020,0,0
23436,1,7/25/2020,0,0
23436,1,7/26/2020,0,0
23436,1,7/27/2020,0,0
23436,1,7/28/2020,0,0
23436,1,7/29/2020,0,0
23436,1,7/30/2020,0,0
23436,1,7/31/2020,0,0
23436,1,8/1/2020,0,0
23436,5,8/2/2020,4,4
23436,6,8/3/2020,1,1
23436,6,8/4/2020,0,0
23436,6,8/5/2020,0,0
23436,6,8/6/2020,0,0
23436,6,8/7/2020,0,0
23436,6,8/8/2020,0,0
23436,6,8/9/2020,0,0
23436,6,8/10/2020,0,0
23436,7,8/11/2020,1,1
23436,7,8/12/2020,0,0
23436,7,8/13/2020,0,0
23436,7,8/14/2020,0,0
23436,7,8/15/2020,0,0
23436,7,8/16/2020,0,0
23436,7,8/17/2020,0,0
23436,7,8/18/2020,0,0
23436,7,8/19/2020,0,0
23436,7,8/20/2020,0,0
23436,7,8/21/2020,0,0
23436,7,8/22/2020,0,0
23436,7,8/23/2020,0,0
23436,7,8/24/2020,0,0
23436,7,8/25/2020,0,0
23436,7,8/26/2020,0,0
23436,7,8/27/2020,0,0
23436,7,8/28/2020,0,0
23436,7,8/29/2020,0,0
23436,7,8/30/2020,0,0
23436,7,8/31/2020,0,0
23436,7,9/1/2020,0,0
23436,7,9/2/2020,0,0
23437,6,5/15/2020,6,6
23437,6,5/16/2020,0,0
23437,6,5/17/2020,0,0
23437,6,5/18/2020,0,0
23437,6,5/19/2020,0,0
23437,6,5/20/2020,0,0
23437,6,5/21/2020,0,0
23437,6,5/22/2020,0,0
23437,6,5/23/2020,0,0
23437,6,5/24/2020,0,0
23437,6,5/25/2020,0,0
23437,6,5/26/2020,0,0
23437,6,5/27/2020,0,0
23437,6,5/28/2020,0,0
23437,6,5/29/2020,0,0
23437,6,5/30/2020,0,0
23437,6,5/31/2020,0,0
23437,6,6/1/2020,0,0
23437,6,6/2/2020,0,0
23437,6,6/3/2020,0,0
23437,6,6/4/2020,0,0
23437,6,6/5/2020,0,0
23437,6,6/6/2020,0,0
23437,6,6/7/2020,0,0
23437,6,6/8/2020,0,0
23437,6,6/9/2020,0,0
23437,6,6/10/2020,0,0
23437,6,6/11/2020,0,0
23437,6,6/12/2020,0,0
23437,6,6/13/2020,0,0
23437,6,6/14/2020,0,0
23437,6,6/15/2020,0,0
23437,6,6/16/2020,0,0
23437,6,6/17/2020,0,0
23437,6,6/18/2020,0,0
23437,6,6/19/2020,0,0
23437,6,6/20/2020,0,0
23437,6,6/21/2020,0,0
23437,6,6/22/2020,0,0
23437,6,6/23/2020,0,0
23437,7,6/24/2020,1,1
23437,7,6/25/2020,0,0
23437,7,6/26/2020,0,0
23437,7,6/28/2020,0,0
23437,8,6/29/2020,1,1
23437,8,7/1/2020,0,0
23437,8,7/2/2020,0,0
23437,8,7/3/2020,0,0
23437,8,7/4/2020,0,0
23437,10,7/6/2020,2,2
23437,11,7/7/2020,1,1
23437,11,7/8/2020,0,0
23437,12,7/9/2020,1,1
23437,12,7/10/2020,0,0
23437,12,7/11/2020,0,0
23437,12,7/12/2020,0,0
23437,12,7/13/2020,0,0
23437,13,7/14/2020,1,1
23437,14,7/15/2020,1,1
23437,14,7/16/2020,0,0
23437,17,7/17/2020,3,3
23437,17,7/18/2020,0,0
23437,18,7/19/2020,1,1
23437,18,7/20/2020,0,0
23437,18,7/21/2020,0,0
23437,18,7/22/2020,0,0
23437,20,7/23/2020,2,2
23437,20,7/24/2020,0,0
23437,20,7/25/2020,0,0
23437,20,7/26/2020,0,0
23437,24,7/27/2020,4,4
23437,24,7/28/2020,0,0
23437,24,7/29/2020,0,0
23437,24,7/30/2020,0,0
23437,25,7/31/2020,1,1
23437,25,8/1/2020,0,0
23437,25,8/2/2020,0,0
23437,27,8/3/2020,2,2
23437,28,8/4/2020,1,1
23437,31,8/5/2020,3,3
23437,31,8/6/2020,0,0
23437,33,8/7/2020,2,2
23437,34,8/8/2020,1,1
23437,34,8/9/2020,0,0
23437,34,8/10/2020,0,0
23437,36,8/11/2020,2,2
23437,37,8/12/2020,1,1
23437,38,8/13/2020,1,1
23437,38,8/14/2020,0,0
23437,39,8/15/2020,1,1
23437,39,8/16/2020,0,0
23437,39,8/17/2020,0,0
23437,39,8/18/2020,0,0
23437,39,8/19/2020,0,0
23437,41,8/20/2020,2,2
23437,42,8/21/2020,1,1
23437,47,8/22/2020,5,5
23437,48,8/23/2020,1,1
23437,48,8/24/2020,0,0
23437,48,8/25/2020,0,0
23437,48,8/26/2020,0,0
23437,49,8/27/2020,1,1
23437,51,8/28/2020,2,2
23437,51,8/29/2020,0,0
23437,52,8/30/2020,1,1
23437,52,8/31/2020,0,0
23437,57,9/1/2020,5,5
23437,57,9/2/2020,0,0
23438,1,5/15/2020,1,1
23438,1,5/16/2020,0,0
23438,1,5/17/2020,0,0
23438,1,5/18/2020,0,0
23438,1,5/19/2020,0,0
23438,1,5/20/2020,0,0
23438,1,5/21/2020,0,0
23438,1,5/22/2020,0,0
23438,1,5/23/2020,0,0
23438,1,5/24/2020,0,0
23438,1,5/25/2020,0,0
23438,1,5/26/2020,0,0
23438,1,5/27/2020,0,0
23438,1,5/28/2020,0,0
23438,1,5/29/2020,0,0
23438,1,5/30/2020,0,0
23438,1,5/31/2020,0,0
23438,1,6/1/2020,0,0
23438,1,6/2/2020,0,0
23438,1,6/3/2020,0,0
23438,1,6/4/2020,0,0
23438,1,6/5/2020,0,0
23438,1,6/6/2020,0,0
23438,1,6/7/2020,0,0
23438,1,6/8/2020,0,0
23438,1,6/9/2020,0,0
23438,1,6/10/2020,0,0
23438,1,6/11/2020,0,0
23438,1,6/12/2020,0,0
23438,1,6/13/2020,0,0
23438,1,6/14/2020,0,0
23438,1,6/15/2020,0,0
23438,1,6/16/2020,0,0
23438,1,6/17/2020,0,0
23438,1,6/18/2020,0,0
23438,1,6/19/2020,0,0
23438,1,6/20/2020,0,0
23438,1,6/21/2020,0,0
23438,1,6/22/2020,0,0
23438,1,6/23/2020,0,0
23438,1,6/24/2020,0,0
23438,1,6/25/2020,0,0
23438,1,6/26/2020,0,0
23438,1,6/28/2020,0,0
23438,1,6/29/2020,0,0
23438,1,7/1/2020,0,0
23438,1,7/2/2020,0,0
23438,1,7/3/2020,0,0
23438,1,7/4/2020,0,0
23438,1,7/6/2020,0,0
23438,1,7/7/2020,0,0
23438,1,7/8/2020,0,0
23438,1,7/9/2020,0,0
23438,5,7/10/2020,4,4
23438,5,7/11/2020,0,0
23438,5,7/12/2020,0,0
23438,5,7/13/2020,0,0
23438,5,7/14/2020,0,0
23438,6,7/15/2020,1,1
23438,6,7/16/2020,0,0
23438,6,7/17/2020,0,0
23438,6,7/18/2020,0,0
23438,6,7/19/2020,0,0
23438,6,7/20/2020,0,0
23438,6,7/21/2020,0,0
23438,7,7/22/2020,1,1
23438,7,7/23/2020,0,0
23438,9,7/24/2020,2,2
23438,9,7/25/2020,0,0
23438,10,7/26/2020,1,1
23438,10,7/27/2020,0,0
23438,10,7/28/2020,0,0
23438,10,7/29/2020,0,0
23438,11,7/30/2020,1,1
23438,11,7/31/2020,0,0
23438,11,8/1/2020,0,0
23438,11,8/2/2020,0,0
23438,11,8/3/2020,0,0
23438,11,8/4/2020,0,0
23438,12,8/5/2020,1,1
23438,13,8/6/2020,1,1
23438,15,8/7/2020,2,2
23438,15,8/8/2020,0,0
23438,16,8/9/2020,1,1
23438,16,8/10/2020,0,0
23438,16,8/11/2020,0,0
23438,17,8/12/2020,1,1
23438,17,8/13/2020,0,0
23438,18,8/14/2020,1,1
23438,18,8/15/2020,0,0
23438,18,8/16/2020,0,0
23438,18,8/17/2020,0,0
23438,18,8/18/2020,0,0
23438,18,8/19/2020,0,0
23438,18,8/20/2020,0,0
23438,18,8/21/2020,0,0
23438,18,8/22/2020,0,0
23438,18,8/23/2020,0,0
23438,18,8/24/2020,0,0
23438,18,8/25/2020,0,0
23438,18,8/26/2020,0,0
23438,18,8/27/2020,0,0
23438,18,8/28/2020,0,0
23438,20,8/29/2020,2,2
23438,20,8/30/2020,0,0
23438,20,8/31/2020,0,0
23438,20,9/1/2020,0,0
23438,20,9/2/2020,0,0
23440,0,5/15/2020,0,0
23440,0,5/16/2020,0,0
23440,0,5/17/2020,0,0
23440,0,5/18/2020,0,0
23440,0,5/19/2020,0,0
23440,0,5/20/2020,0,0
23440,0,5/21/2020,0,0
23440,0,5/22/2020,0,0
23440,0,5/23/2020,0,0
23440,0,5/24/2020,0,0
23440,0,5/25/2020,0,0
23440,0,5/26/2020,0,0
23440,0,5/27/2020,0,0
23440,0,5/28/2020,0,0
23440,0,5/29/2020,0,0
23440,0,5/30/2020,0,0
23440,0,5/31/2020,0,0
23440,0,6/1/2020,0,0
23440,0,6/2/2020,0,0
23440,0,6/3/2020,0,0
23440,0,6/4/2020,0,0
23440,0,6/5/2020,0,0
23440,0,6/6/2020,0,0
23440,0,6/7/2020,0,0
23440,0,6/8/2020,0,0
23440,0,6/9/2020,0,0
23440,0,6/10/2020,0,0
23440,0,6/11/2020,0,0
23440,0,6/12/2020,0,0
23440,0,6/13/2020,0,0
23440,0,6/14/2020,0,0
23440,0,6/15/2020,0,0
23440,0,6/16/2020,0,0
23440,0,6/17/2020,0,0
23440,0,6/18/2020,0,0
23440,0,6/19/2020,0,0
23440,0,6/20/2020,0,0
23440,0,6/21/2020,0,0
23440,0,6/22/2020,0,0
23440,0,6/23/2020,0,0
23440,0,6/24/2020,0,0
23440,0,6/25/2020,0,0
23440,0,6/26/2020,0,0
23440,0,6/28/2020,0,0
23440,0,6/29/2020,0,0
23440,0,7/1/2020,0,0
23440,0,7/2/2020,0,0
23440,0,7/3/2020,0,0
23440,0,7/4/2020,0,0
23440,0,7/6/2020,0,0
23440,0,7/7/2020,0,0
23440,0,7/8/2020,0,0
23440,0,7/9/2020,0,0
23440,0,7/10/2020,0,0
23440,0,7/11/2020,0,0
23440,0,7/12/2020,0,0
23440,0,7/13/2020,0,0
23440,0,7/14/2020,0,0
23440,0,7/15/2020,0,0
23440,0,7/16/2020,0,0
23440,0,7/17/2020,0,0
23440,0,7/18/2020,0,0
23440,0,7/19/2020,0,0
23440,0,7/20/2020,0,0
23440,0,7/21/2020,0,0
23440,0,7/22/2020,0,0
23440,0,7/23/2020,0,0
23440,0,7/24/2020,0,0
23440,0,7/25/2020,0,0
23440,0,7/26/2020,0,0
23440,0,7/27/2020,0,0
23440,0,7/28/2020,0,0
23440,0,7/29/2020,0,0
23440,0,7/30/2020,0,0
23440,0,7/31/2020,0,0
23440,0,8/1/2020,0,0
23440,0,8/2/2020,0,0
23440,0,8/3/2020,0,0
23440,0,8/4/2020,0,0
23440,0,8/5/2020,0,0
23440,0,8/6/2020,0,0
23440,0,8/7/2020,0,0
23440,0,8/8/2020,0,0
23440,0,8/9/2020,0,0
23440,0,8/10/2020,0,0
23440,0,8/11/2020,0,0
23440,0,8/12/2020,0,0
23440,0,8/13/2020,0,0
23440,0,8/14/2020,0,0
23440,0,8/15/2020,0,0
23440,0,8/16/2020,0,0
23440,0,8/17/2020,0,0
23440,0,8/18/2020,0,0
23440,0,8/19/2020,0,0
23440,0,8/20/2020,0,0
23440,0,8/21/2020,0,0
23440,0,8/22/2020,0,0
23440,0,8/23/2020,0,0
23440,0,8/24/2020,0,0
23440,0,8/25/2020,0,0
23440,0,8/26/2020,0,0
23440,0,8/27/2020,0,0
23440,0,8/28/2020,0,0
23440,0,8/29/2020,0,0
23440,0,8/30/2020,0,0
23440,0,8/31/2020,0,0
23440,0,9/1/2020,0,0
23440,0,9/2/2020,0,0
23441,17,5/15/2020,17,17
23441,18,5/16/2020,1,1
23441,18,5/17/2020,0,0
23441,18,5/18/2020,0,0
23441,18,5/19/2020,0,0
23441,18,5/20/2020,0,0
23441,18,5/21/2020,0,0
23441,18,5/22/2020,0,0
23441,18,5/23/2020,0,0
23441,18,5/24/2020,0,0
23441,18,5/25/2020,0,0
23441,19,5/26/2020,1,1
23441,20,5/27/2020,1,1
23441,23,5/28/2020,3,3
23441,23,5/29/2020,0,0
23441,27,5/30/2020,4,4
23441,30,5/31/2020,3,3
23441,30,6/1/2020,0,0
23441,32,6/2/2020,2,2
23441,32,6/3/2020,0,0
23441,32,6/4/2020,0,0
23441,33,6/5/2020,1,1
23441,33,6/6/2020,0,0
23441,36,6/7/2020,3,3
23441,36,6/8/2020,0,0
23441,36,6/9/2020,0,0
23441,36,6/10/2020,0,0
23441,36,6/11/2020,0,0
23441,36,6/12/2020,0,0
23441,36,6/13/2020,0,0
23441,36,6/14/2020,0,0
23441,36,6/15/2020,0,0
23441,36,6/16/2020,0,0
23441,36,6/17/2020,0,0
23441,36,6/18/2020,0,0
23441,36,6/19/2020,0,0
23441,36,6/20/2020,0,0
23441,40,6/21/2020,4,4
23441,40,6/22/2020,0,0
23441,40,6/23/2020,0,0
23441,41,6/24/2020,1,1
23441,41,6/25/2020,0,0
23441,41,6/26/2020,0,0
23441,41,6/28/2020,0,0
23441,41,6/29/2020,0,0
23441,41,7/1/2020,0,0
23441,41,7/2/2020,0,0
23441,41,7/3/2020,0,0
23441,41,7/4/2020,0,0
23441,41,7/6/2020,0,0
23441,41,7/7/2020,0,0
23441,41,7/8/2020,0,0
23441,41,7/9/2020,0,0
23441,41,7/10/2020,0,0
23441,41,7/11/2020,0,0
23441,41,7/12/2020,0,0
23441,41,7/13/2020,0,0
23441,41,7/14/2020,0,0
23441,41,7/15/2020,0,0
23441,41,7/16/2020,0,0
23441,41,7/17/2020,0,0
23441,41,7/18/2020,0,0
23441,41,7/19/2020,0,0
23441,41,7/20/2020,0,0
23441,41,7/21/2020,0,0
23441,41,7/22/2020,0,0
23441,41,7/23/2020,0,0
23441,41,7/24/2020,0,0
23441,41,7/25/2020,0,0
23441,41,7/26/2020,0,0
23441,41,7/27/2020,0,0
23441,41,7/28/2020,0,0
23441,41,7/29/2020,0,0
23441,41,7/30/2020,0,0
23441,41,7/31/2020,0,0
23441,41,8/1/2020,0,0
23441,41,8/2/2020,0,0
23441,41,8/3/2020,0,0
23441,41,8/4/2020,0,0
23441,41,8/5/2020,0,0
23441,41,8/6/2020,0,0
23441,41,8/7/2020,0,0
23441,41,8/8/2020,0,0
23441,41,8/9/2020,0,0
23441,41,8/10/2020,0,0
23441,41,8/11/2020,0,0
23441,41,8/12/2020,0,0
23441,41,8/13/2020,0,0
23441,41,8/14/2020,0,0
23441,41,8/15/2020,0,0
23441,41,8/16/2020,0,0
23441,41,8/17/2020,0,0
23441,41,8/18/2020,0,0
23441,41,8/19/2020,0,0
23441,41,8/20/2020,0,0
23441,41,8/21/2020,0,0
23441,41,8/22/2020,0,0
23441,41,8/23/2020,0,0
23441,41,8/24/2020,0,0
23441,41,8/25/2020,0,0
23441,42,8/26/2020,1,1
23441,42,8/27/2020,0,0
23441,42,8/28/2020,0,0
23441,42,8/29/2020,0,0
23441,42,8/30/2020,0,0
23441,42,8/31/2020,0,0
23441,42,9/1/2020,0,0
23441,42,9/2/2020,0,0
23442,16,5/15/2020,16,16
23442,16,5/16/2020,0,0
23442,19,5/17/2020,3,3
23442,19,5/18/2020,0,0
23442,19,5/19/2020,0,0
23442,19,5/20/2020,0,0
23442,19,5/21/2020,0,0
23442,19,5/22/2020,0,0
23442,19,5/23/2020,0,0
23442,20,5/24/2020,1,1
23442,20,5/25/2020,0,0
23442,21,5/26/2020,1,1
23442,21,5/27/2020,0,0
23442,22,5/28/2020,1,1
23442,23,5/29/2020,1,1
23442,23,5/30/2020,0,0
23442,24,5/31/2020,1,1
23442,24,6/1/2020,0,0
23442,24,6/2/2020,0,0
23442,24,6/3/2020,0,0
23442,24,6/4/2020,0,0
23442,24,6/5/2020,0,0
23442,24,6/6/2020,0,0
23442,24,6/7/2020,0,0
23442,24,6/8/2020,0,0
23442,24,6/9/2020,0,0
23442,24,6/10/2020,0,0
23442,24,6/11/2020,0,0
23442,25,6/12/2020,1,1
23442,25,6/13/2020,0,0
23442,25,6/14/2020,0,0
23442,26,6/15/2020,1,1
23442,26,6/16/2020,0,0
23442,26,6/17/2020,0,0
23442,26,6/18/2020,0,0
23442,27,6/19/2020,1,1
23442,27,6/20/2020,0,0
23442,29,6/21/2020,2,2
23442,29,6/22/2020,0,0
23442,29,6/23/2020,0,0
23442,29,6/24/2020,0,0
23442,29,6/25/2020,0,0
23442,29,6/26/2020,0,0
23442,29,6/28/2020,0,0
23442,29,6/29/2020,0,0
23442,29,7/1/2020,0,0
23442,29,7/2/2020,0,0
23442,29,7/3/2020,0,0
23442,29,7/4/2020,0,0
23442,29,7/6/2020,0,0
23442,29,7/7/2020,0,0
23442,29,7/8/2020,0,0
23442,29,7/9/2020,0,0
23442,29,7/10/2020,0,0
23442,29,7/11/2020,0,0
23442,29,7/12/2020,0,0
23442,29,7/13/2020,0,0
23442,29,7/14/2020,0,0
23442,29,7/15/2020,0,0
23442,29,7/16/2020,0,0
23442,29,7/17/2020,0,0
23442,29,7/18/2020,0,0
23442,29,7/19/2020,0,0
23442,29,7/20/2020,0,0
23442,29,7/21/2020,0,0
23442,29,7/22/2020,0,0
23442,29,7/23/2020,0,0
23442,29,7/24/2020,0,0
23442,29,7/25/2020,0,0
23442,29,7/26/2020,0,0
23442,29,7/27/2020,0,0
23442,29,7/28/2020,0,0
23442,29,7/29/2020,0,0
23442,29,7/30/2020,0,0
23442,29,7/31/2020,0,0
23442,29,8/1/2020,0,0
23442,29,8/2/2020,0,0
23442,29,8/3/2020,0,0
23442,29,8/4/2020,0,0
23442,29,8/5/2020,0,0
23442,29,8/6/2020,0,0
23442,29,8/7/2020,0,0
23442,29,8/8/2020,0,0
23442,29,8/9/2020,0,0
23442,29,8/10/2020,0,0
23442,29,8/11/2020,0,0
23442,29,8/12/2020,0,0
23442,29,8/13/2020,0,0
23442,29,8/14/2020,0,0
23442,29,8/15/2020,0,0
23442,29,8/16/2020,0,0
23442,29,8/17/2020,0,0
23442,29,8/18/2020,0,0
23442,29,8/19/2020,0,0
23442,29,8/20/2020,0,0
23442,29,8/21/2020,0,0
23442,29,8/22/2020,0,0
23442,29,8/23/2020,0,0
23442,29,8/24/2020,0,0
23442,29,8/25/2020,0,0
23442,29,8/26/2020,0,0
23442,29,8/27/2020,0,0
23442,29,8/28/2020,0,0
23442,29,8/29/2020,0,0
23442,29,8/30/2020,0,0
23442,29,8/31/2020,0,0
23442,29,9/1/2020,0,0
23442,29,9/2/2020,0,0
23451,43,5/15/2020,43,43
23451,43,5/16/2020,0,0
23451,43,5/17/2020,0,0
23451,44,5/18/2020,1,1
23451,44,5/19/2020,0,0
23451,44,5/20/2020,0,0
23451,47,5/21/2020,3,3
23451,48,5/22/2020,1,1
23451,48,5/23/2020,0,0
23451,48,5/24/2020,0,0
23451,50,5/25/2020,2,2
23451,51,5/26/2020,1,1
23451,52,5/27/2020,1,1
23451,54,5/28/2020,2,2
23451,56,5/29/2020,2,2
23451,56,5/30/2020,0,0
23451,56,5/31/2020,0,0
23451,58,6/1/2020,2,2
23451,58,6/2/2020,0,0
23451,60,6/3/2020,2,2
23451,62,6/4/2020,2,2
23451,61,6/5/2020,0,0
23451,62,6/6/2020,1,1
23451,62,6/7/2020,0,0
23451,62,6/8/2020,0,0
23451,63,6/9/2020,1,1
23451,63,6/10/2020,0,0
23451,65,6/11/2020,2,2
23451,69,6/12/2020,4,4
23451,69,6/13/2020,0,0
23451,69,6/14/2020,0,0
23451,69,6/15/2020,0,0
23451,69,6/16/2020,0,0
23451,70,6/17/2020,1,1
23451,70,6/18/2020,0,0
23451,72,6/19/2020,2,2
23451,72,6/20/2020,0,0
23451,74,6/21/2020,2,2
23451,77,6/22/2020,3,3
23451,79,6/23/2020,2,2
23451,81,6/24/2020,2,2
23451,83,6/25/2020,2,2
23451,87,6/26/2020,4,4
23451,91,6/28/2020,4,4
23451,93,6/29/2020,2,2
23451,97,7/1/2020,4,4
23451,98,7/2/2020,1,1
23451,108,7/3/2020,10,10
23451,119,7/4/2020,11,11
23451,129,7/6/2020,10,10
23451,136,7/7/2020,7,7
23451,143,7/8/2020,7,7
23451,148,7/9/2020,5,5
23451,168,7/10/2020,20,20
23451,182,7/11/2020,14,14
23451,196,7/12/2020,14,14
23451,209,7/13/2020,13,13
23451,210,7/14/2020,1,1
23451,228,7/15/2020,18,18
23451,242,7/16/2020,14,14
23451,255,7/17/2020,13,13
23451,260,7/18/2020,5,5
23451,274,7/19/2020,14,14
23451,289,7/20/2020,15,15
23451,296,7/21/2020,7,7
23451,315,7/22/2020,19,19
23451,319,7/23/2020,4,4
23451,323,7/24/2020,4,4
23451,359,7/25/2020,36,36
23451,376,7/26/2020,17,17
23451,398,7/27/2020,22,22
23451,402,7/28/2020,4,4
23451,425,7/29/2020,23,23
23451,441,7/30/2020,16,16
23451,453,7/31/2020,12,12
23451,469,8/1/2020,16,16
23451,482,8/2/2020,13,13
23451,489,8/3/2020,7,7
23451,498,8/4/2020,9,9
23451,503,8/5/2020,5,5
23451,504,8/6/2020,1,1
23451,523,8/7/2020,19,19
23451,532,8/8/2020,9,9
23451,538,8/9/2020,6,6
23451,548,8/10/2020,10,10
23451,552,8/11/2020,4,4
23451,553,8/12/2020,1,1
23451,560,8/13/2020,7,7
23451,564,8/14/2020,4,4
23451,564,8/15/2020,0,0
23451,572,8/16/2020,8,8
23451,577,8/17/2020,5,5
23451,579,8/18/2020,2,2
23451,584,8/19/2020,5,5
23451,589,8/20/2020,5,5
23451,598,8/21/2020,9,9
23451,602,8/22/2020,4,4
23451,603,8/23/2020,1,1
23451,616,8/24/2020,13,13
23451,620,8/25/2020,4,4
23451,624,8/26/2020,4,4
23451,628,8/27/2020,4,4
23451,635,8/28/2020,7,7
23451,642,8/29/2020,7,7
23451,648,8/30/2020,6,6
