ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
23836,83,7/4/2020,1,2,0,7/11/2020
23836,84,7/5/2020,1,2,0,7/12/2020
23836,87,7/7/2020,3,4,0,7/14/2020
23836,91,7/8/2020,4,5,0,7/15/2020
23836,92,7/9/2020,1,1,0,7/16/2020
23836,94,7/10/2020,2,2,0,7/17/2020
23836,98,7/11/2020,4,4,0,7/18/2020
23836,99,7/12/2020,1,1,0,7/19/2020
23836,100,7/13/2020,1,1,0,7/20/2020
23836,104,7/14/2020,4,4,0,7/21/2020
23836,108,7/17/2020,4,4,0,7/24/2020
23836,111,7/18/2020,3,3,0,7/25/2020
23836,113,7/19/2020,2,2,0,7/26/2020
23836,114,7/20/2020,1,1,0,7/27/2020
23836,115,7/21/2020,1,1,0,7/28/2020
23836,117,7/22/2020,2,2,0,7/29/2020
23836,119,7/23/2020,2,2,0,7/30/2020
23836,121,7/24/2020,2,2,0,7/31/2020
23836,122,7/25/2020,1,1,0,8/1/2020
23836,123,7/26/2020,1,1,0,8/2/2020
23836,128,7/28/2020,5,5,0,8/4/2020
23836,130,7/29/2020,2,2,0,8/5/2020
23836,132,7/30/2020,2,2,0,8/6/2020
23836,133,7/31/2020,1,1,0,8/7/2020
23836,134,8/1/2020,1,1,0,8/8/2020
23836,135,8/4/2020,1,1,0,8/11/2020
23836,139,8/5/2020,4,4,0,8/12/2020
23836,143,8/6/2020,4,4,0,8/13/2020
23836,145,8/7/2020,2,2,0,8/14/2020
23836,147,8/8/2020,2,2,0,8/15/2020
23836,148,8/9/2020,1,1,0,8/16/2020
23836,150,8/12/2020,2,2,0,8/19/2020
23836,151,8/13/2020,1,1,0,8/20/2020
23836,153,8/14/2020,2,2,0,8/21/2020
23836,154,8/16/2020,1,1,0,8/23/2020
23836,156,8/17/2020,2,2,0,8/24/2020
23836,159,8/19/2020,3,3,0,8/26/2020
23836,160,8/21/2020,1,1,0,8/28/2020
23836,163,8/22/2020,3,3,0,8/29/2020
23836,164,8/25/2020,1,1,0,9/1/2020
23837,47,5/8/2020,47,77,0,5/15/2020
23837,48,5/11/2020,1,2,0,5/18/2020
23837,49,5/16/2020,1,1,0,5/23/2020
23837,50,5/26/2020,1,2,0,6/2/2020
23837,51,5/29/2020,1,1,0,6/5/2020
23837,52,5/31/2020,1,1,0,6/7/2020
23837,53,6/3/2020,1,2,0,6/10/2020
23837,54,6/4/2020,1,2,0,6/11/2020
23837,54,6/24/2020,1,1,0,7/1/2020
23837,56,6/25/2020,2,2,0,7/2/2020
23837,57,6/26/2020,1,1,0,7/3/2020
23837,58,6/30/2020,1,1,0,7/7/2020
23837,59,7/2/2020,1,2,0,7/9/2020
23837,60,7/3/2020,1,2,0,7/10/2020
23837,62,7/5/2020,2,3,0,7/12/2020
23837,63,7/7/2020,1,1,0,7/14/2020
23837,64,7/9/2020,1,1,0,7/16/2020
23837,65,7/10/2020,1,1,0,7/17/2020
23837,66,7/11/2020,1,1,0,7/18/2020
23837,67,7/13/2020,1,1,0,7/20/2020
23837,68,7/14/2020,1,1,0,7/21/2020
23837,69,7/18/2020,1,1,0,7/25/2020
23837,71,7/19/2020,2,2,0,7/26/2020
23837,72,7/21/2020,1,1,0,7/28/2020
23837,73,7/24/2020,1,1,0,7/31/2020
23837,74,7/25/2020,1,1,0,8/1/2020
23837,75,7/27/2020,1,1,0,8/3/2020
23837,76,7/30/2020,1,1,0,8/6/2020
23837,81,7/31/2020,5,5,0,8/7/2020
23837,82,8/1/2020,1,1,0,8/8/2020
23837,86,8/4/2020,4,4,0,8/11/2020
23837,87,8/5/2020,1,1,0,8/12/2020
23837,91,8/7/2020,4,4,0,8/14/2020
23837,92,8/10/2020,1,1,0,8/17/2020
23837,93,8/11/2020,1,1,0,8/18/2020
23837,95,8/14/2020,2,2,0,8/21/2020
23837,96,8/17/2020,1,1,0,8/24/2020
23837,97,8/18/2020,1,1,0,8/25/2020
23837,101,8/25/2020,4,4,0,9/1/2020
23838,26,5/8/2020,26,43,0,5/15/2020
23838,27,5/11/2020,1,2,0,5/18/2020
23838,28,5/12/2020,1,2,0,5/19/2020
23838,29,5/20/2020,2,3,0,5/27/2020
23838,30,5/21/2020,1,2,0,5/28/2020
23838,32,5/22/2020,2,3,0,5/29/2020
23838,33,5/23/2020,1,2,0,5/30/2020
23838,37,5/24/2020,4,6,0,5/31/2020
23838,38,5/26/2020,1,2,0,6/2/2020
23838,40,5/31/2020,2,3,0,6/7/2020
23838,41,6/3/2020,1,2,0,6/10/2020
23838,43,6/5/2020,2,3,0,6/12/2020
23838,45,6/9/2020,2,2,0,6/16/2020
23838,47,6/16/2020,3,3,0,6/23/2020
23838,49,6/19/2020,2,2,0,6/26/2020
23838,50,6/24/2020,1,1,0,7/1/2020
23838,51,6/25/2020,1,1,0,7/2/2020
23838,54,6/26/2020,3,3,0,7/3/2020
23838,55,6/30/2020,1,1,0,7/7/2020
23838,57,7/1/2020,2,3,0,7/8/2020
23838,59,7/3/2020,2,3,0,7/10/2020
23838,60,7/5/2020,1,2,0,7/12/2020
23838,61,7/6/2020,1,1,0,7/13/2020
23838,64,7/7/2020,3,4,0,7/14/2020
23838,65,7/8/2020,1,1,0,7/15/2020
23838,66,7/10/2020,1,1,0,7/17/2020
23838,67,7/11/2020,1,1,0,7/18/2020
23838,69,7/13/2020,2,2,0,7/20/2020
23838,73,7/14/2020,4,4,0,7/21/2020
23838,74,7/15/2020,1,1,0,7/22/2020
23838,75,7/16/2020,1,1,0,7/23/2020
23838,76,7/17/2020,1,1,0,7/24/2020
23838,77,7/20/2020,1,1,0,7/27/2020
23838,80,7/23/2020,3,3,0,7/30/2020
23838,83,7/24/2020,3,3,0,7/31/2020
23838,84,7/26/2020,1,1,0,8/2/2020
23838,86,7/27/2020,2,2,0,8/3/2020
23838,89,7/28/2020,3,3,0,8/4/2020
23838,90,7/30/2020,1,1,0,8/6/2020
23838,93,7/31/2020,3,3,0,8/7/2020
23838,96,8/1/2020,3,3,0,8/8/2020
23838,97,8/2/2020,1,1,0,8/9/2020
23838,98,8/3/2020,1,1,0,8/10/2020
23838,99,8/4/2020,1,1,0,8/11/2020
23838,101,8/6/2020,2,2,0,8/13/2020
23838,102,8/8/2020,1,1,0,8/15/2020
23838,103,8/9/2020,1,1,0,8/16/2020
23838,106,8/11/2020,3,3,0,8/18/2020
23838,111,8/12/2020,5,5,0,8/19/2020
23838,114,8/13/2020,3,3,0,8/20/2020
23838,115,8/14/2020,1,1,0,8/21/2020
23838,116,8/15/2020,1,1,0,8/22/2020
23838,117,8/17/2020,1,1,0,8/24/2020
23838,119,8/18/2020,2,2,0,8/25/2020
23838,120,8/19/2020,1,1,0,8/26/2020
23838,121,8/21/2020,1,1,0,8/28/2020
23838,123,8/22/2020,2,2,0,8/29/2020
23838,124,8/23/2020,1,1,0,8/30/2020
23838,128,8/25/2020,4,4,0,9/1/2020
23838,130,8/26/2020,2,2,0,9/2/2020
23839,1,5/19/2020,1,1,0,5/26/2020
23839,5,7/7/2020,4,5,0,7/14/2020
23839,6,7/12/2020,1,1,0,7/19/2020
23839,7,7/14/2020,1,1,0,7/21/2020
23839,8,7/16/2020,1,1,0,7/23/2020
23839,10,7/17/2020,2,2,0,7/24/2020
23839,11,7/27/2020,1,1,0,8/3/2020
23839,13,8/17/2020,2,2,0,8/24/2020
23839,14,8/24/2020,2,2,0,8/31/2020
23839,15,8/25/2020,1,1,0,9/1/2020
23839,19,8/26/2020,4,4,0,9/2/2020
23840,1,5/8/2020,1,2,0,5/15/2020
23840,5,6/17/2020,4,4,0,6/24/2020
23840,7,6/21/2020,2,2,0,6/28/2020
23840,10,6/24/2020,3,3,0,7/1/2020
23840,10,7/1/2020,1,1,0,7/8/2020
23840,12,7/5/2020,2,3,0,7/12/2020
23840,14,7/8/2020,2,2,0,7/15/2020
23840,14,8/15/2020,2,2,0,8/22/2020
23840,15,8/17/2020,1,1,0,8/24/2020
23840,16,8/24/2020,1,1,0,8/31/2020
23841,7,5/8/2020,7,11,0,5/15/2020
23841,10,5/19/2020,3,4,0,5/26/2020
23841,11,5/21/2020,1,2,0,5/28/2020
23841,13,5/25/2020,2,3,0,6/1/2020
23841,14,5/28/2020,1,1,0,6/4/2020
23841,15,5/29/2020,1,1,0,6/5/2020
23841,16,5/30/2020,1,1,0,6/6/2020
23841,17,6/5/2020,1,2,0,6/12/2020
23841,18,6/10/2020,1,1,0,6/17/2020
23841,19,6/13/2020,1,1,0,6/20/2020
23841,21,6/16/2020,2,2,0,6/23/2020
23841,24,6/21/2020,3,4,0,6/28/2020
23841,24,6/29/2020,1,1,0,7/6/2020
23841,26,7/7/2020,2,2,0,7/14/2020
23841,27,7/11/2020,1,1,0,7/18/2020
23841,27,7/19/2020,1,1,0,7/26/2020
23841,28,7/20/2020,1,1,0,7/27/2020
23841,31,7/21/2020,3,3,0,7/28/2020
23841,32,7/22/2020,1,1,0,7/29/2020
23841,33,8/1/2020,1,1,0,8/8/2020
23841,34,8/3/2020,1,1,0,8/10/2020
23841,35,8/4/2020,1,1,0,8/11/2020
23841,36,8/6/2020,1,1,0,8/13/2020
23841,37,8/7/2020,1,1,0,8/14/2020
23841,39,8/12/2020,2,2,0,8/19/2020
23841,41,8/14/2020,2,2,0,8/21/2020
23841,42,8/15/2020,1,1,0,8/22/2020
23841,43,8/16/2020,1,1,0,8/23/2020
23841,45,8/20/2020,2,2,0,8/27/2020
23841,46,8/23/2020,1,1,0,8/30/2020
23841,47,8/25/2020,1,1,0,9/1/2020
23842,7,5/8/2020,7,11,0,5/15/2020
23842,8,5/11/2020,1,2,0,5/18/2020
23842,9,5/19/2020,1,1,0,5/26/2020
23842,10,5/22/2020,1,2,0,5/29/2020
23842,12,5/23/2020,2,3,0,5/30/2020
23842,13,5/25/2020,1,2,0,6/1/2020
23842,14,5/26/2020,1,2,0,6/2/2020
23842,15,5/28/2020,1,1,0,6/4/2020
23842,16,6/7/2020,1,2,0,6/14/2020
23842,18,6/8/2020,2,3,0,6/15/2020
23842,19,6/9/2020,1,1,0,6/16/2020
23842,20,6/10/2020,1,1,0,6/17/2020
23842,21,6/13/2020,1,1,0,6/20/2020
23842,22,6/21/2020,1,1,0,6/28/2020
23842,24,6/26/2020,2,2,0,7/3/2020
23842,25,6/30/2020,1,1,0,7/7/2020
23842,26,7/3/2020,1,2,0,7/10/2020
23842,29,7/5/2020,3,5,0,7/12/2020
23842,31,7/8/2020,2,2,0,7/15/2020
23842,32,7/9/2020,1,1,0,7/16/2020
23842,34,7/11/2020,2,2,0,7/18/2020
23842,35,7/12/2020,1,1,0,7/19/2020
23842,36,7/15/2020,1,1,0,7/22/2020
23842,37,7/17/2020,1,1,0,7/24/2020
23842,38,7/26/2020,1,1,0,8/2/2020
23842,39,7/27/2020,1,1,0,8/3/2020
23842,40,7/29/2020,1,1,0,8/5/2020
23842,41,7/31/2020,1,1,0,8/7/2020
23842,42,8/2/2020,1,1,0,8/9/2020
23842,43,8/4/2020,1,1,0,8/11/2020
23842,44,8/8/2020,1,1,0,8/15/2020
23842,45,8/18/2020,1,1,0,8/25/2020
23842,47,8/21/2020,2,2,0,8/28/2020
23842,50,8/23/2020,3,3,0,8/30/2020
23842,51,8/24/2020,1,1,0,8/31/2020
23842,53,8/25/2020,2,2,0,9/1/2020
23843,1,6/3/2020,1,2,0,6/10/2020
23843,5,8/20/2020,4,4,0,8/27/2020
23844,1,5/8/2020,1,2,0,5/15/2020
23844,6,8/5/2020,5,5,0,8/12/2020
23845,1,7/3/2020,1,2,0,7/10/2020
23846,1,5/21/2020,1,2,0,5/28/2020
23847,77,5/8/2020,77,126,0,5/15/2020
23847,78,5/10/2020,1,2,0,5/17/2020
23847,81,5/11/2020,3,6,0,5/18/2020
23847,86,5/12/2020,5,8,0,5/19/2020
23847,88,5/15/2020,2,3,0,5/22/2020
23847,90,5/18/2020,2,3,0,5/25/2020
23847,93,5/19/2020,3,4,0,5/26/2020
23847,98,5/20/2020,5,8,0,5/27/2020
23847,110,5/21/2020,12,18,0,5/28/2020
23847,115,5/22/2020,5,8,0,5/29/2020
23847,119,5/23/2020,4,6,0,5/30/2020
23847,120,5/24/2020,1,2,0,5/31/2020
23847,124,5/25/2020,4,6,0,6/1/2020
23847,145,5/26/2020,21,32,0,6/2/2020
23847,188,5/27/2020,43,53,0,6/3/2020
23847,237,5/28/2020,49,60,0,6/4/2020
23847,251,5/29/2020,14,16,0,6/5/2020
23847,262,5/30/2020,11,14,0,6/6/2020
23847,277,5/31/2020,15,22,0,6/7/2020
23847,278,6/1/2020,1,2,0,6/8/2020
23847,301,6/2/2020,23,35,0,6/9/2020
23847,326,6/3/2020,25,38,0,6/10/2020
23847,329,6/4/2020,3,5,0,6/11/2020
23847,330,6/5/2020,1,2,0,6/12/2020
23847,354,6/6/2020,24,40,0,6/13/2020
23847,362,6/7/2020,8,13,0,6/14/2020
23847,363,6/8/2020,1,1,0,6/15/2020
23847,365,6/9/2020,2,2,0,6/16/2020
23847,370,6/10/2020,5,6,0,6/17/2020
23847,373,6/11/2020,3,4,0,6/18/2020
23847,378,6/12/2020,5,6,0,6/19/2020
23847,382,6/15/2020,4,5,0,6/22/2020
23847,385,6/16/2020,3,3,0,6/23/2020
23847,389,6/17/2020,4,4,0,6/24/2020
23847,391,6/18/2020,2,2,0,6/25/2020
23847,394,6/19/2020,3,3,0,6/26/2020
23847,402,6/21/2020,8,10,0,6/28/2020
23847,409,6/24/2020,8,9,0,7/1/2020
23847,417,6/25/2020,8,10,0,7/2/2020
23847,418,6/26/2020,1,1,0,7/3/2020
23847,419,6/27/2020,1,1,0,7/4/2020
23847,421,6/29/2020,2,3,0,7/6/2020
23847,422,6/30/2020,1,1,0,7/7/2020
23847,423,7/1/2020,1,1,0,7/8/2020
23847,426,7/2/2020,3,5,0,7/9/2020
23847,427,7/3/2020,1,2,0,7/10/2020
23847,427,7/5/2020,1,2,0,7/12/2020
23847,430,7/6/2020,3,4,0,7/13/2020
23847,431,7/7/2020,1,1,0,7/14/2020
23847,433,7/8/2020,2,2,0,7/15/2020
23847,437,7/9/2020,4,5,0,7/16/2020
23847,438,7/10/2020,1,1,0,7/17/2020
23847,442,7/11/2020,4,4,0,7/18/2020
23847,443,7/13/2020,1,1,0,7/20/2020
23847,445,7/14/2020,2,2,0,7/21/2020
23847,448,7/15/2020,3,3,0,7/22/2020
23847,453,7/16/2020,5,5,0,7/23/2020
23847,455,7/17/2020,2,2,0,7/24/2020
23847,456,7/19/2020,1,1,0,7/26/2020
23847,462,7/20/2020,6,6,0,7/27/2020
23847,468,7/21/2020,6,6,0,7/28/2020
23847,469,7/22/2020,1,1,0,7/29/2020
23847,470,7/24/2020,1,1,0,7/31/2020
23847,473,7/25/2020,3,3,0,8/1/2020
23847,476,7/26/2020,3,3,0,8/2/2020
23847,483,7/27/2020,7,7,0,8/3/2020
23847,484,7/28/2020,1,1,0,8/4/2020
23847,485,7/29/2020,1,1,0,8/5/2020
23847,489,7/30/2020,4,4,0,8/6/2020
23847,500,7/31/2020,11,11,0,8/7/2020
23847,511,8/1/2020,11,11,0,8/8/2020
23847,530,8/2/2020,19,19,0,8/9/2020
23847,545,8/3/2020,15,15,0,8/10/2020
23847,548,8/4/2020,3,3,0,8/11/2020
23847,579,8/5/2020,31,31,0,8/12/2020
23847,586,8/6/2020,7,7,0,8/13/2020
23847,616,8/7/2020,30,30,0,8/14/2020
23847,621,8/8/2020,5,5,0,8/15/2020
23847,622,8/9/2020,1,1,0,8/16/2020
23847,627,8/10/2020,5,5,0,8/17/2020
23847,628,8/11/2020,1,1,0,8/18/2020
23847,642,8/12/2020,14,14,0,8/19/2020
23847,645,8/13/2020,3,3,0,8/20/2020
23847,680,8/15/2020,36,36,0,8/22/2020
23847,723,8/16/2020,43,43,0,8/23/2020
23847,725,8/17/2020,2,2,0,8/24/2020
23847,727,8/18/2020,2,2,0,8/25/2020
23847,730,8/19/2020,3,3,0,8/26/2020
23847,737,8/20/2020,7,7,0,8/27/2020
23847,740,8/21/2020,3,3,0,8/28/2020
23847,778,8/22/2020,38,38,0,8/29/2020
23847,783,8/23/2020,5,5,0,8/30/2020
23847,787,8/24/2020,4,4,0,8/31/2020
23847,792,8/25/2020,5,5,0,9/1/2020
23847,794,8/26/2020,2,2,0,9/2/2020
23850,1,5/22/2020,1,2,0,5/29/2020
23850,5,8/2/2020,4,4,0,8/9/2020
23850,6,8/12/2020,1,1,0,8/19/2020
23850,7,8/13/2020,1,1,0,8/20/2020
23851,28,5/8/2020,28,46,0,5/15/2020
23851,30,5/10/2020,2,4,0,5/17/2020
23851,33,5/11/2020,3,6,0,5/18/2020
23851,35,5/14/2020,2,3,0,5/21/2020
23851,38,5/16/2020,3,4,0,5/23/2020
23851,39,5/18/2020,1,1,0,5/25/2020
23851,40,5/21/2020,1,2,0,5/28/2020
23851,41,5/22/2020,1,2,0,5/29/2020
23851,42,6/4/2020,1,2,0,6/11/2020
23851,43,6/6/2020,1,2,0,6/13/2020
23851,44,6/16/2020,1,1,0,6/23/2020
23851,45,6/21/2020,1,1,0,6/28/2020
23851,48,6/22/2020,3,4,0,6/29/2020
23851,49,6/24/2020,1,1,0,7/1/2020
23851,50,6/26/2020,1,1,0,7/3/2020
23851,51,6/27/2020,1,1,0,7/4/2020
23851,53,6/29/2020,2,3,0,7/6/2020
23851,56,6/30/2020,3,4,0,7/7/2020
23851,59,7/1/2020,3,4,0,7/8/2020
23851,64,7/2/2020,5,8,0,7/9/2020
23851,67,7/3/2020,3,5,0,7/10/2020
23851,70,7/4/2020,3,5,0,7/11/2020
23851,77,7/5/2020,7,11,0,7/12/2020
23851,79,7/6/2020,2,3,0,7/13/2020
23851,80,7/7/2020,1,1,0,7/14/2020
23851,82,7/8/2020,2,2,0,7/15/2020
23851,87,7/9/2020,5,6,0,7/16/2020
23851,92,7/11/2020,5,5,0,7/18/2020
23851,94,7/12/2020,2,2,0,7/19/2020
23851,98,7/13/2020,4,4,0,7/20/2020
23851,101,7/14/2020,3,3,0,7/21/2020
23851,103,7/16/2020,2,2,0,7/23/2020
23851,105,7/17/2020,2,2,0,7/24/2020
23851,110,7/18/2020,5,5,0,7/25/2020
23851,115,7/19/2020,5,5,0,7/26/2020
23851,117,7/20/2020,2,2,0,7/27/2020
23851,123,7/21/2020,6,6,0,7/28/2020
23851,124,7/22/2020,1,1,0,7/29/2020
23851,126,7/24/2020,2,2,0,7/31/2020
23851,128,7/25/2020,2,2,0,8/1/2020
23851,134,7/26/2020,6,6,0,8/2/2020
23851,155,7/27/2020,21,21,0,8/3/2020
23851,160,7/28/2020,5,5,0,8/4/2020
23851,164,7/29/2020,4,4,0,8/5/2020
23851,165,7/30/2020,1,1,0,8/6/2020
23851,181,7/31/2020,16,16,0,8/7/2020
23851,186,8/1/2020,5,5,0,8/8/2020
23851,189,8/2/2020,3,3,0,8/9/2020
23851,190,8/3/2020,1,1,0,8/10/2020
23851,193,8/4/2020,3,3,0,8/11/2020
23851,195,8/5/2020,2,2,0,8/12/2020
23851,199,8/6/2020,4,4,0,8/13/2020
23851,208,8/7/2020,9,9,0,8/14/2020
23851,212,8/8/2020,4,4,0,8/15/2020
23851,217,8/9/2020,5,5,0,8/16/2020
23851,219,8/10/2020,2,2,0,8/17/2020
23851,222,8/11/2020,3,3,0,8/18/2020
23851,223,8/12/2020,1,1,0,8/19/2020
23851,225,8/13/2020,2,2,0,8/20/2020
23851,244,8/14/2020,19,19,0,8/21/2020
23851,260,8/15/2020,16,16,0,8/22/2020
23851,264,8/16/2020,4,4,0,8/23/2020
23851,268,8/17/2020,4,4,0,8/24/2020
23851,272,8/18/2020,4,4,0,8/25/2020
23851,275,8/19/2020,3,3,0,8/26/2020
23851,284,8/20/2020,9,9,0,8/27/2020
23851,288,8/21/2020,4,4,0,8/28/2020
23851,299,8/22/2020,11,11,0,8/29/2020
23851,304,8/23/2020,5,5,0,8/30/2020
23851,318,8/25/2020,14,14,0,9/1/2020
23851,319,8/26/2020,1,1,0,9/2/2020
23856,1,5/8/2020,1,2,0,5/15/2020
23856,5,6/10/2020,4,4,0,6/17/2020
23856,6,6/11/2020,1,1,0,6/18/2020
23856,8,6/12/2020,2,3,0,6/19/2020
23856,9,7/3/2020,1,2,0,7/10/2020
23856,10,7/20/2020,1,1,0,7/27/2020
23856,11,7/21/2020,1,1,0,7/28/2020
23856,13,8/26/2020,2,2,0,9/2/2020
23857,1,5/8/2020,1,2,0,5/15/2020
23857,5,6/27/2020,4,5,0,7/4/2020
23857,6,7/17/2020,1,1,0,7/24/2020
23857,7,8/1/2020,1,1,0,8/8/2020
23857,8,8/5/2020,1,1,0,8/12/2020
23857,9,8/7/2020,1,1,0,8/14/2020
23857,10,8/14/2020,1,1,0,8/21/2020
23857,11,8/17/2020,1,1,0,8/24/2020
23860,57,5/8/2020,57,93,0,5/15/2020
23860,59,5/10/2020,2,4,0,5/17/2020
23860,61,5/11/2020,2,4,0,5/18/2020
23860,67,5/12/2020,6,9,0,5/19/2020
23860,70,5/13/2020,3,5,0,5/20/2020
23860,71,5/14/2020,1,1,0,5/21/2020
23860,75,5/15/2020,4,6,0,5/22/2020
23860,79,5/16/2020,4,5,0,5/23/2020
23860,90,5/19/2020,12,18,0,5/26/2020
23860,96,5/20/2020,6,9,0,5/27/2020
23860,98,5/21/2020,2,3,0,5/28/2020
23860,137,5/22/2020,39,59,0,5/29/2020
23860,139,5/23/2020,2,3,0,5/30/2020
23860,142,5/24/2020,3,5,0,5/31/2020
23860,144,5/25/2020,2,3,0,6/1/2020
23860,151,5/26/2020,7,11,0,6/2/2020
23860,154,5/27/2020,3,4,0,6/3/2020
23860,160,5/28/2020,6,7,0,6/4/2020
23860,167,5/29/2020,7,8,0,6/5/2020
23860,171,5/30/2020,4,5,0,6/6/2020
23860,174,5/31/2020,3,4,0,6/7/2020
23860,177,6/1/2020,3,5,0,6/8/2020
23860,178,6/2/2020,1,2,0,6/9/2020
23860,180,6/3/2020,2,3,0,6/10/2020
23860,181,6/4/2020,1,2,0,6/11/2020
23860,190,6/5/2020,9,14,0,6/12/2020
23860,200,6/6/2020,10,17,0,6/13/2020
23860,205,6/8/2020,5,7,0,6/15/2020
23860,208,6/9/2020,3,3,0,6/16/2020
23860,214,6/10/2020,6,7,0,6/17/2020
23860,216,6/11/2020,2,2,0,6/18/2020
23860,226,6/12/2020,10,13,0,6/19/2020
23860,237,6/13/2020,11,14,0,6/20/2020
23860,259,6/14/2020,22,26,0,6/21/2020
23860,260,6/15/2020,1,1,0,6/22/2020
23860,257,6/17/2020,2,2,0,6/24/2020
23860,259,6/18/2020,2,2,0,6/25/2020
23860,260,6/19/2020,1,1,0,6/26/2020
23860,267,6/21/2020,7,9,0,6/28/2020
23860,273,6/22/2020,6,7,0,6/29/2020
23860,282,6/24/2020,9,10,0,7/1/2020
23860,288,6/25/2020,6,7,0,7/2/2020
23860,290,6/26/2020,2,2,0,7/3/2020
23860,291,6/27/2020,1,1,0,7/4/2020
23860,294,6/29/2020,3,4,0,7/6/2020
23860,296,6/30/2020,2,3,0,7/7/2020
23860,299,7/4/2020,5,8,0,7/11/2020
23860,302,7/5/2020,3,5,0,7/12/2020
23860,310,7/6/2020,8,12,0,7/13/2020
23860,311,7/7/2020,1,1,0,7/14/2020
23860,313,7/8/2020,2,2,0,7/15/2020
23860,318,7/9/2020,5,6,0,7/16/2020
23860,325,7/10/2020,7,7,0,7/17/2020
23860,326,7/11/2020,1,1,0,7/18/2020
23860,329,7/12/2020,3,3,0,7/19/2020
23860,333,7/13/2020,4,4,0,7/20/2020
23860,336,7/14/2020,3,3,0,7/21/2020
23860,337,7/15/2020,1,1,0,7/22/2020
23860,340,7/16/2020,3,3,0,7/23/2020
23860,341,7/17/2020,1,1,0,7/24/2020
23860,342,7/18/2020,1,1,0,7/25/2020
23860,345,7/19/2020,3,3,0,7/26/2020
23860,351,7/20/2020,6,6,0,7/27/2020
23860,354,7/21/2020,3,3,0,7/28/2020
23860,355,7/22/2020,1,1,0,7/29/2020
23860,357,7/24/2020,2,2,0,7/31/2020
23860,359,7/26/2020,2,2,0,8/2/2020
23860,366,7/27/2020,7,7,0,8/3/2020
23860,367,7/30/2020,1,1,0,8/6/2020
23860,378,7/31/2020,11,11,0,8/7/2020
23860,381,8/1/2020,3,3,0,8/8/2020
23860,386,8/2/2020,5,5,0,8/9/2020
23860,408,8/4/2020,22,22,0,8/11/2020
23860,418,8/5/2020,10,10,0,8/12/2020
23860,420,8/6/2020,2,2,0,8/13/2020
23860,423,8/7/2020,3,3,0,8/14/2020
23860,427,8/8/2020,4,4,0,8/15/2020
23860,432,8/9/2020,5,5,0,8/16/2020
23860,439,8/10/2020,7,7,0,8/17/2020
23860,440,8/11/2020,1,1,0,8/18/2020
23860,443,8/12/2020,3,3,0,8/19/2020
23860,444,8/13/2020,1,1,0,8/20/2020
23860,451,8/14/2020,7,7,0,8/21/2020
23860,457,8/15/2020,6,6,0,8/22/2020
23860,460,8/16/2020,3,3,0,8/23/2020
23860,462,8/17/2020,2,2,0,8/24/2020
23860,468,8/18/2020,6,6,0,8/25/2020
23860,479,8/19/2020,11,11,0,8/26/2020
23860,483,8/20/2020,4,4,0,8/27/2020
23860,484,8/21/2020,1,1,0,8/28/2020
23860,496,8/22/2020,12,12,0,8/29/2020
23860,508,8/23/2020,12,12,0,8/30/2020
23860,534,8/24/2020,26,26,0,8/31/2020
23860,537,8/25/2020,3,3,0,9/1/2020
23860,546,8/26/2020,9,9,0,9/2/2020
23866,1,5/8/2020,1,2,0,5/15/2020
23866,5,5/24/2020,4,6,0,5/31/2020
23866,6,5/27/2020,1,1,0,6/3/2020
23866,7,5/29/2020,1,1,0,6/5/2020
23866,8,6/26/2020,1,1,0,7/3/2020
23866,9,7/1/2020,1,1,0,7/8/2020
23866,12,7/5/2020,3,5,0,7/12/2020
23866,13,7/7/2020,1,1,0,7/14/2020
23866,14,7/9/2020,1,1,0,7/16/2020
23866,15,7/14/2020,1,1,0,7/21/2020
23866,16,7/15/2020,1,1,0,7/22/2020
23866,20,7/17/2020,4,4,0,7/24/2020
23866,21,7/20/2020,1,1,0,7/27/2020
23866,22,7/21/2020,1,1,0,7/28/2020
23866,23,7/24/2020,1,1,0,7/31/2020
23866,25,7/26/2020,2,2,0,8/2/2020
23866,27,7/28/2020,2,2,0,8/4/2020
23866,29,7/29/2020,2,2,0,8/5/2020
23866,31,8/1/2020,2,2,0,8/8/2020
23866,33,8/4/2020,2,2,0,8/11/2020
23866,40,8/5/2020,7,7,0,8/12/2020
23866,41,8/7/2020,1,1,0,8/14/2020
23866,42,8/8/2020,1,1,0,8/15/2020
23866,45,8/10/2020,3,3,0,8/17/2020
23866,47,8/12/2020,2,2,0,8/19/2020
23866,48,8/14/2020,1,1,0,8/21/2020
23866,49,8/17/2020,1,1,0,8/24/2020
23866,50,8/22/2020,1,1,0,8/29/2020
23866,51,8/26/2020,1,1,0,9/2/2020
23867,18,5/8/2020,18,29,0,5/15/2020
23867,20,5/12/2020,2,3,0,5/19/2020
23867,21,5/13/2020,1,2,0,5/20/2020
23867,23,5/21/2020,2,3,0,5/28/2020
23867,27,5/22/2020,4,6,0,5/29/2020
23867,28,6/4/2020,1,2,0,6/11/2020
23867,29,6/7/2020,1,2,0,6/14/2020
23867,30,6/8/2020,1,1,0,6/15/2020
23867,31,6/12/2020,1,1,0,6/19/2020
23867,34,6/15/2020,3,4,0,6/22/2020
23867,35,6/17/2020,1,1,0,6/24/2020
23867,36,6/21/2020,1,1,0,6/28/2020
23867,38,6/24/2020,2,2,0,7/1/2020
23867,39,6/25/2020,1,1,0,7/2/2020
23867,40,6/27/2020,1,1,0,7/4/2020
