,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
2470,"Lynchburg city, Virginia",51680,28476,9496,9452,4480,2959,1309,520,260
2471,"Manassas Park city, Virginia",51685,4507,958,1109,763,735,435,241,266
2472,"Manassas city, Virginia",51683,12527,2771,3412,2140,1895,1107,573,629
2473,"Portsmouth city, Virginia",51740,37324,10988,11815,6606,4398,2097,835,585
2474,"Newport News city, Virginia",51700,70664,20548,22391,12731,8803,3931,1470,790
2475,"Norfolk city, Virginia",51710,86485,26854,27142,14553,10075,4706,1850,1305
2476,"Norton city, Virginia",51720,1750,655,524,272,187,77,21,14
2477,"Petersburg city, Virginia",51730,13634,4915,4144,2173,1252,659,288,203
2478,"Poquoson city, Virginia",51735,4525,791,1661,883,784,289,79,38
2479,"Waynesboro city, Virginia",51820,8903,2743,3068,1474,958,423,162,75
2480,"Radford city, Virginia",51750,5990,1883,2001,1042,713,252,76,23
2481,"Richmond city, Virginia",51760,87151,33029,27859,12730,7615,3432,1424,1062
2482,"Roanoke city, Virginia",51770,42712,15826,13736,6156,3992,1763,737,502
2483,"Salem city, Virginia",51775,10045,3103,3543,1603,1189,413,140,54
2484,"Staunton city, Virginia",51790,10480,3801,3656,1505,963,369,112,74
2485,"Suffolk city, Virginia",51800,30868,6460,10165,5919,4821,2208,821,474
2486,"Virginia Beach city, Virginia",51810,165089,38484,54935,31250,24439,10281,3737,1963
2487,"Douglas County, Washington",53017,13894,2885,5017,2091,1914,1144,501,342
2488,"Asotin County, Washington",53003,9236,2715,3534,1373,940,415,166,93
2489,"Chelan County, Washington",53007,27827,7309,9913,3982,3307,1852,841,623
2490,"Benton County, Washington",53005,65304,15872,22051,10192,9037,4605,2096,1451
2491,"Williamsburg city, Virginia",51830,4571,1437,1911,645,365,138,47,28
2492,"Winchester city, Virginia",51840,10607,3638,3330,1468,1140,587,257,187
2493,"Adams County, Washington",53001,5720,1075,1604,779,848,678,383,353
2494,"Clallam County, Washington",53009,31329,9525,13314,3861,2669,1215,447,298
2495,"Clark County, Washington",53011,158099,36526,53776,26112,23142,10659,4582,3302
2496,"Columbia County, Washington",53013,1762,517,741,217,169,65,32,21
2497,"Cowlitz County, Washington",53015,40244,10399,14718,6198,4932,2305,976,716
2498,"Ferry County, Washington",53019,3190,908,1358,403,297,131,57,36
2499,"Franklin County, Washington",53021,23245,3806,6359,3663,3842,2755,1480,1340
2500,"Garfield County, Washington",53023,989,299,407,125,93,42,14,9
2501,"Ceiba Municipio, Puerto Rico",72037,5213,1301,1568,1024,793,365,99,63
2502,"Cayey Municipio, Puerto Rico",72035,17681,3851,5016,3925,3077,1195,412,205
2503,"Carolina Municipio, Puerto Rico",72031,67192,16677,20025,13551,10056,4399,1575,909
2504,"Cata?o Municipio, Puerto Rico",72033,10108,2277,2683,2209,1701,764,275,199
2505,"Ciales Municipio, Puerto Rico",72039,6487,1264,1747,1375,1176,608,187,130
2506,"Cidra Municipio, Puerto Rico",72041,15135,2738,4094,3430,3103,1208,368,194
2507,"Coamo Municipio, Puerto Rico",72043,14281,3018,3794,2983,2598,1266,393,229
2508,"Comer?o Municipio, Puerto Rico",72045,7097,1322,1828,1581,1356,675,206,129
2509,"Culebra Municipio, Puerto Rico",72049,749,260,211,106,88,56,17,11
2510,"Dorado Municipio, Puerto Rico",72051,13342,2528,3694,2818,2639,1122,349,192
2511,"Fajardo Municipio, Puerto Rico",72053,13922,3536,4021,2624,2271,985,286,199
2512,"Florida Municipio, Puerto Rico",72054,4494,859,1276,962,865,379,99,54
2513,"Corozal Municipio, Puerto Rico",72047,12446,2205,3212,2667,2497,1248,388,229
2514,"Gu?nica Municipio, Puerto Rico",72055,7223,1793,2083,1332,1152,559,190,114
2515,"Guayama Municipio, Puerto Rico",72057,16244,3988,4527,3357,2715,1138,347,172
2516,"Guayanilla Municipio, Puerto Rico",72059,7503,1530,2015,1546,1338,707,220,147
2517,"Guaynabo Municipio, Puerto Rico",72061,37402,9675,11048,7468,5897,2301,661,352
2518,"Gurabo Municipio, Puerto Rico",72063,15753,2740,4416,3603,3234,1203,340,217
2519,"Hatillo Municipio, Puerto Rico",72065,15386,3142,4557,3352,2830,1048,298,159
2520,"Hormigueros Municipio, Puerto Rico",72067,6821,1732,2177,1390,990,381,97,54
2521,"Humacao Municipio, Puerto Rico",72069,21780,5215,6133,4658,3570,1509,458,237
2522,"Juana D?az Municipio, Puerto Rico",72075,17252,3340,4414,3570,3315,1724,571,318
2523,"Juncos Municipio, Puerto Rico",72077,14382,2878,4038,3138,2728,1089,352,159
2524,"Isabela Municipio, Puerto Rico",72071,17072,3956,4946,3556,2891,1268,312,143
2525,"Jayuya Municipio, Puerto Rico",72073,5569,1081,1385,1111,1073,591,201,127
2526,"Lajas Municipio, Puerto Rico",72079,9670,2328,2881,1907,1459,717,249,129
2527,"Lares Municipio, Puerto Rico",72081,11154,2397,3128,2384,2062,821,234,128
2528,"Las Mar?as Municipio, Puerto Rico",72083,3561,731,1058,755,616,268,77,56
2529,"Luquillo Municipio, Puerto Rico",72089,7302,1616,2145,1460,1208,547,195,131
2530,"Manat? Municipio, Puerto Rico",72091,16309,3781,4666,3384,2695,1162,408,213
2531,"Las Piedras Municipio, Puerto Rico",72085,14058,2834,4102,3008,2673,1024,284,133
2532,"Lo?za Municipio, Puerto Rico",72087,10130,1987,2498,2198,1902,958,325,262
2533,"Putnam County, Georgia",13237,8601,2122,3460,1295,985,462,160,117
2534,"Quitman County, Georgia",13239,1053,322,400,142,88,48,26,27
2535,"Rabun County, Georgia",13241,6780,1929,2673,948,721,302,129,78
2536,"Randolph County, Georgia",13243,3187,1069,1048,474,338,141,70,47
2537,"Richmond County, Georgia",13245,76924,23400,23705,13184,9011,4493,1821,1310
2538,"Rockdale County, Georgia",13247,30027,6318,9273,5646,4629,2340,1052,769
2539,"Schley County, Georgia",13249,1872,480,550,310,310,129,58,35
2540,"Screven County, Georgia",13251,5596,1528,1808,986,701,339,137,97
2541,"Seminole County, Georgia",13253,3509,927,1294,570,393,206,68,51
2542,"Spalding County, Georgia",13255,23565,5528,7807,4084,3366,1604,689,487
2543,"Thomas County, Georgia",13275,17573,4778,5882,3012,2251,1019,403,228
2544,"Stewart County, Georgia",13259,1862,600,604,305,202,89,40,22
2545,"Sumter County, Georgia",13261,12123,3341,3883,2054,1522,783,326,214
2546,"Talbot County, Georgia",13263,2832,818,998,448,315,153,61,39
2547,"Telfair County, Georgia",13271,5543,1706,1836,856,628,313,131,73
2548,"Terrell County, Georgia",13273,3519,940,1180,590,434,200,89,86
2549,"Taliaferro County, Georgia",13265,759,252,260,125,78,27,8,9
2550,"Tattnall County, Georgia",13267,8210,2271,2728,1321,1076,482,192,140
2551,"Taylor County, Georgia",13269,3522,1061,1132,580,421,221,68,39
2552,"Union County, Georgia",13291,9116,2386,4077,1163,879,372,155,84
2553,"Tift County, Georgia",13277,14836,3800,4735,2597,2073,1000,398,233
2554,"Toombs County, Georgia",13279,10375,2822,3206,1767,1427,677,292,184
2555,"Towns County, Georgia",13281,4510,1358,2023,531,358,155,51,34
2556,"Treutlen County, Georgia",13283,2543,688,829,418,359,151,64,34
2557,"Troup County, Georgia",13285,24828,6224,7844,4453,3604,1641,669,393
2558,"Turner County, Georgia",13287,3339,904,1090,563,426,203,93,60
2559,"Twiggs County, Georgia",13289,3634,1004,1272,593,432,208,73,52
2560,"Washington County, Georgia",13303,7547,2051,2345,1328,1029,503,182,109
2561,"Androscoggin County, Maine",23001,44315,12535,16468,6998,5167,1969,713,465
2562,"Aroostook County, Maine",23003,30961,9525,12030,4197,3283,1324,417,185
2563,"Hancock County, Maine",23009,24221,7351,9945,3442,2296,823,247,117
2564,"West Baton Rouge Parish, Louisiana",22121,8688,2022,2682,1637,1392,595,242,118
2565,"West Carroll Parish, Louisiana",22123,4452,1167,1529,747,581,285,89,54
2566,"West Feliciana Parish, Louisiana",22125,3971,968,1326,696,530,310,94,47
2567,"Cumberland County, Maine",23005,117339,34831,42880,17974,14194,5038,1608,814
2568,"Franklin County, Maine",23007,13000,3753,5188,1898,1364,521,199,77
2569,"Somerset County, Maine",23025,21927,5888,8753,3275,2547,982,301,181
2570,"Kennebec County, Maine",23011,51128,14744,19392,7843,5959,2116,714,360
2571,"Knox County, Maine",23013,17258,5352,6836,2383,1710,667,216,94
2572,"Lincoln County, Maine",23015,15149,4372,6318,2120,1496,585,182,76
2573,"Oxford County, Maine",23017,24300,6585,9672,3631,2747,1127,348,190
2574,"Penobscot County, Maine",23019,62966,17621,24248,9826,7326,2668,849,428
2575,"Piscataquis County, Maine",23021,7825,2386,3242,1025,749,270,99,54
2576,"Sagadahoc County, Maine",23023,15088,4092,6044,2301,1761,592,208,90
2577,"Charles County, Maryland",24017,51214,10118,15554,10042,8465,4285,1670,1080
2578,"Waldo County, Maine",23027,16431,4554,6518,2421,1827,759,231,121
2579,"Washington County, Maine",23029,14302,4514,5469,2012,1440,580,197,90
2580,"York County, Maine",23031,81009,21430,30692,12994,10144,3819,1325,605
2581,"Allegany County, Maryland",24001,29177,9224,10247,4487,3203,1326,449,241
2582,"Anne Arundel County, Maryland",24003,199378,47195,66294,35015,29656,13198,4863,3157
2583,"Baltimore County, Maryland",24005,316715,89478,103746,53731,41192,17768,6703,4097
2584,"Cecil County, Maryland",24015,36867,8050,12176,6604,5727,2656,989,665
2585,"Carroll County, Maryland",24013,59786,11943,19855,10718,10309,4534,1558,869
2586,"Calvert County, Maryland",24009,30873,5587,9805,5825,5504,2614,952,586
2587,"Upson County, Georgia",13293,10716,2934,3614,1831,1331,599,252,155
2588,"Walker County, Georgia",13295,26497,6548,9155,4610,3675,1613,564,332
2589,"Walton County, Georgia",13297,29583,5521,9637,5582,5051,2321,958,513
2590,"Ware County, Georgia",13299,13654,3883,4464,2257,1762,803,305,180
2591,"Warren County, Georgia",13301,2315,655,763,422,257,115,61,42
2592,"Wilkinson County, Georgia",13319,3666,908,1268,610,495,232,93,60
2593,"White County, Georgia",13311,10646,2424,4189,1701,1349,631,230,122
2594,"Whitfield County, Georgia",13313,35180,7543,10522,6014,5311,3176,1509,1105
2595,"Wayne County, Georgia",13305,10562,2494,3491,1914,1505,712,272,174
2596,"Webster County, Georgia",13307,1119,298,381,182,153,71,17,17
2597,"Wheeler County, Georgia",13309,2152,560,732,359,282,135,51,33
2598,"Wilcox County, Georgia",13315,2891,750,1024,455,391,177,59,35
2599,"Wilkes County, Georgia",13317,4263,1260,1462,695,485,220,89,52
2600,"Maui County, Hawaii",15009,53886,13110,17154,8708,6807,3760,1933,2414
2601,"Worth County, Georgia",13321,8214,1918,2801,1476,1111,568,206,134
2602,"Hawaii County, Hawaii",15001,67096,16843,22837,10306,7880,4545,2295,2390
2603,"Honolulu County, Hawaii",15003,311047,70916,91584,53470,43301,23339,12381,16056
2604,"Kalawao County, Hawaii",15005,69,51,18,0,0,0,0,0
2605,"Kauai County, Hawaii",15007,23240,5255,7569,3864,2954,1694,932,972
2606,"Yellow Medicine County, Minnesota",27173,4292,1263,1642,558,443,245,97,44
2607,"Bear Lake County, Idaho",16007,2281,547,892,290,242,166,90,54
2608,"Benewah County, Idaho",16009,3837,1049,1553,491,406,193,87,58
2609,"Ada County, Idaho",16001,148445,37175,50898,23807,20687,9504,4106,2268
2610,"Adams County, Idaho",16003,1748,468,817,192,151,75,28,17
2611,"Bannock County, Idaho",16005,30682,7629,10400,4785,3917,2188,1102,661
2612,"Bingham County, Idaho",16011,14999,2778,4810,2314,2118,1489,880,610
2613,"Blaine County, Idaho",16013,8823,2534,3224,1256,1103,461,146,99
2614,"Winona County, Minnesota",27169,19554,5672,7074,2809,2310,1141,328,220
2615,"Wright County, Minnesota",27171,44473,8979,14472,7470,7916,3658,1281,697
2616,"Bolivar County, Mississippi",28011,12727,3620,3912,2186,1594,827,335,253
2617,"Adams County, Mississippi",28001,12643,4016,4158,1989,1408,667,246,159
2618,"Alcorn County, Mississippi",28003,15039,4289,5043,2500,1936,837,295,139
2619,"Amite County, Mississippi",28005,5351,1587,1821,844,601,288,124,86
2620,"Attala County, Mississippi",28007,7619,2143,2462,1216,1005,504,156,133
2621,"Benton County, Mississippi",28009,3404,913,1149,547,426,214,94,61
2622,"Coahoma County, Mississippi",28027,9461,2691,2595,1610,1215,745,314,291
2623,"Calhoun County, Mississippi",28013,5988,1664,2072,969,748,342,103,90
2624,"Carroll County, Mississippi",28015,4188,1091,1527,707,512,231,81,39
2625,"Chickasaw County, Mississippi",28017,6639,1765,2065,1154,925,470,150,110
2626,"Choctaw County, Mississippi",28019,3446,998,1127,584,413,221,69,34
2627,"Claiborne County, Mississippi",28021,3440,1080,1031,513,395,246,90,85
2628,"Clarke County, Mississippi",28023,6733,1819,2302,1159,839,387,152,75
2629,"Clay County, Mississippi",28025,8029,2155,2602,1412,1052,519,180,109
2630,"Issaquena County, Mississippi",28055,472,154,145,71,56,29,7,10
2631,"Copiah County, Mississippi",28029,10708,2745,3356,1853,1447,743,316,248
2632,"Covington County, Mississippi",28031,7430,1977,2320,1285,1023,480,192,153
2633,"DeSoto County, Mississippi",28033,57748,11436,18170,11240,9700,4522,1691,989
2634,"Kemper County, Mississippi",28069,3920,1184,1218,637,489,234,92,66
2635,"Jefferson Davis County, Mississippi",28065,4977,1453,1635,788,596,294,119,92
2636,"Forrest County, Mississippi",28035,28746,8413,9030,4951,3652,1644,623,433
2637,"Franklin County, Mississippi",28037,3211,888,1057,519,425,214,67,41
2638,"George County, Mississippi",28039,7982,1718,2568,1434,1207,622,265,168
2639,"Greene County, Mississippi",28041,4306,1030,1410,730,650,305,112,69
2640,"Grenada County, Mississippi",28043,8779,2543,2774,1528,1147,512,168,107
2641,"Hancock County, Mississippi",28045,17380,4555,6113,2848,2214,1055,380,215
2642,"Harrison County, Mississippi",28047,71476,18878,23524,12644,9273,4291,1717,1149
2643,"Hinds County, Mississippi",28049,91351,25813,27057,15742,11920,6215,2579,2025
2644,"Holmes County, Mississippi",28051,6926,2021,1903,1160,836,540,233,233
2645,"Humphreys County, Mississippi",28053,3373,913,924,594,434,279,111,118
2646,"Jefferson County, Mississippi",28063,2929,877,873,543,328,189,67,52
2647,"Jones County, Mississippi",28067,25247,6467,8220,4303,3382,1691,666,518
2648,"Lafayette County, Mississippi",28071,18356,5708,6348,3041,2074,819,256,110
2649,"Caroline County, Maryland",24011,12158,2761,4070,2115,1756,854,346,256
2650,"Kent County, Maryland",24029,8165,2419,3205,1159,855,331,131,65
2651,"Dorchester County, Maryland",24019,13522,3835,5008,2179,1489,626,215,170
2652,"Frederick County, Maryland",24021,84800,18625,27379,15164,13842,6194,2300,1296
2653,"Garrett County, Maryland",24023,12057,3071,4547,1900,1587,598,219,135
2654,"Harford County, Maryland",24025,90218,19358,29839,16405,14723,6424,2300,1169
2655,"Howard County, Maryland",24027,104749,22903,32486,19066,18636,7628,2520,1510
2656,"Wicomico County, Maryland",24045,37220,9405,12711,6546,5171,2062,807,518
2657,"Montgomery County, Maryland",24031,357086,89264,108694,60216,54728,25435,10451,8298
2658,"Prince George's County, Maryland",24033,304042,79375,85120,53611,41051,22914,11200,10771
2659,"Queen Anne's County, Maryland",24035,18016,3708,6745,2979,2775,1141,423,245
2660,"St. Mary's County, Maryland",24037,37604,8183,12140,6817,6010,2696,1109,649
2661,"Somerset County, Maryland",24039,8788,2771,3038,1383,910,395,187,104
2662,"Talbot County, Maryland",24041,16157,4575,6573,2138,1745,735,259,132
2663,"Washington County, Maryland",24043,55687,14831,19343,9129,7239,3140,1211,794
2664,"Bristol County, Massachusetts",25005,213010,58436,67356,37302,31333,12594,3993,1996
2665,"Worcester County, Maryland",24047,22229,6232,9271,3131,2193,924,306,172
2666,"Baltimore city, Maryland",24510,249903,90092,71692,38559,24575,13181,6151,5653
2667,"Barnstable County, Massachusetts",25001,95755,30444,37663,12662,9418,3798,1241,529
2668,"Dukes County, Massachusetts",25007,7368,2464,2612,1092,779,284,91,46
2669,"Berkshire County, Massachusetts",25003,56091,18534,20133,8245,5930,2231,709,309
2670,"Plymouth County, Massachusetts",25023,181126,43030,57207,30774,28870,13802,4962,2481
2671,"Essex County, Massachusetts",25009,285956,80286,87855,46777,42134,18540,6479,3885
2672,"Franklin County, Massachusetts",25011,30462,9296,11121,4720,3403,1293,425,204
2673,"Hampden County, Massachusetts",25013,179927,52612,55914,30195,23836,10787,4007,2576
2674,"Hampshire County, Massachusetts",25015,58702,17428,20703,9336,7548,2517,799,371
2675,"Middlesex County, Massachusetts",25017,580688,161516,185247,97907,85008,34393,10848,5769
2676,"Nantucket County, Massachusetts",25019,4229,1257,1468,645,532,208,70,49
2677,"Norfolk County, Massachusetts",25021,257914,71132,79838,42418,39519,17060,5468,2479
2678,"Orangeburg County, South Carolina",45075,35788,10362,11523,6036,4292,2122,848,605
2679,"Pickens County, South Carolina",45077,45228,11388,16162,7767,6320,2372,806,413
2680,"Williamsburg County, South Carolina",45089,13007,3767,3977,2266,1580,860,318,239
2681,"Suffolk County, Massachusetts",25025,292767,106391,88951,43337,29332,14166,5910,4680
2682,"Marion County, South Carolina",45067,13058,3724,4138,2235,1622,791,306,242
2683,"Marlboro County, South Carolina",45069,10383,3120,3163,1883,1221,591,250,155
2684,"Newberry County, South Carolina",45071,14709,3973,5140,2487,1805,794,292,218
2685,"Richland County, South Carolina",45079,145194,43828,46245,24454,18152,7931,2901,1683
2686,"Saluda County, South Carolina",45081,7527,1820,2628,1280,941,488,226,144
2687,"Spartanburg County, South Carolina",45083,109246,28609,36710,18795,14584,6521,2493,1534
2688,"Sumter County, South Carolina",45085,40398,10442,12844,7325,5496,2536,1034,721
2689,"Union County, South Carolina",45087,11974,3467,4048,2211,1412,566,179,91
2690,"Bennett County, South Dakota",46007,1090,265,326,128,123,123,40,85
2691,"York County, South Carolina",45091,85864,20157,29228,15368,12795,5414,1873,1029
2692,"Aurora County, South Dakota",46003,1102,330,413,145,105,70,28,11
2693,"Brookings County, South Dakota",46011,12029,3557,4324,1776,1468,602,223,79
2694,"Brule County, South Dakota",46015,2136,651,795,267,218,110,51,44
2695,"Brown County, South Dakota",46013,15489,5118,5540,2015,1681,768,272,95
2696,"Beadle County, South Dakota",46005,7276,2404,2617,912,724,381,143,95
2697,"Bon Homme County, South Dakota",46009,2457,806,964,267,231,110,61,18
2698,"Clay County, South Dakota",46027,5110,1658,1835,695,574,229,80,39
2699,"Buffalo County, South Dakota",46017,532,101,121,64,80,73,36,57
2700,"Butte County, South Dakota",46019,4160,1187,1541,597,465,231,98,41
2701,"Campbell County, South Dakota",46021,694,247,279,63,68,25,10,2
2702,"Clark County, South Dakota",46025,1445,470,578,187,103,68,28,11
2703,"Charles Mix County, South Dakota",46023,3249,941,1109,387,323,235,132,122
2704,"Douglas County, South Dakota",46043,1210,352,508,129,111,59,38,13
2705,"Codington County, South Dakota",46029,11432,3493,4089,1627,1267,636,243,77
2706,"Corson County, South Dakota",46031,1260,286,341,167,168,126,67,105
2707,"Custer County, South Dakota",46033,3636,1033,1708,410,284,130,40,31
2708,"Davison County, South Dakota",46035,8296,2846,2907,1035,867,449,133,59
2709,"Lamar County, Mississippi",28073,21542,5187,7281,3893,3075,1419,473,214
2710,"Monroe County, Mississippi",28095,14485,3824,4767,2578,1937,853,326,200
2711,"Itawamba County, Mississippi",28057,8881,2176,3045,1617,1249,537,170,87
2712,"Jackson County, Mississippi",28059,52205,12060,16985,9651,7739,3614,1331,825
2713,"Jasper County, Mississippi",28061,6798,1908,2261,1085,851,447,149,97
2714,"Neshoba County, Mississippi",28099,10856,2735,3384,1807,1499,788,362,281
2715,"Noxubee County, Mississippi",28103,4305,1220,1220,762,511,346,150,96
2716,"Lauderdale County, Mississippi",28075,31090,9263,9917,5212,3714,1837,718,429
2717,"Lawrence County, Mississippi",28077,5078,1326,1698,883,667,302,121,81
2718,"Leake County, Mississippi",28079,8272,2215,2505,1394,1125,561,272,200
2719,"Lee County, Mississippi",28081,32086,8479,10249,5642,4557,1989,760,410
2720,"Leflore County, Mississippi",28083,11577,3462,3216,1994,1500,807,320,278
2721,"Lincoln County, Mississippi",28085,13296,3339,4363,2359,1862,920,304,149
2722,"Lowndes County, Mississippi",28087,23487,6557,7549,4116,3067,1470,463,265
2723,"Madison County, Mississippi",28089,35829,9120,11326,6180,5416,2358,850,579
2724,"Marion County, Mississippi",28091,10135,2590,3230,1743,1460,679,261,172
2725,"Marshall County, Mississippi",28093,13369,3257,4389,2375,1708,959,401,280
2726,"Montgomery County, Mississippi",28097,4438,1297,1455,747,560,230,98,51
2727,"Newton County, Mississippi",28101,8214,2156,2646,1462,1044,543,228,135
2728,"Oktibbeha County, Mississippi",28105,18820,5956,6522,2973,2133,815,269,152
2729,"Deuel County, Nebraska",31049,867,260,376,100,79,31,13,8
2730,"Dixon County, Nebraska",31051,2370,638,900,288,276,152,82,34
2731,"Gage County, Nebraska",31067,9422,2852,3558,1326,969,481,157,79
2732,"Dodge County, Nebraska",31053,14990,4377,5524,2115,1644,863,320,147
2733,"Douglas County, Nebraska",31055,202411,60892,64186,30381,25586,12828,5050,3488
2734,"Frontier County, Nebraska",31063,1168,351,485,130,118,59,17,8
2735,"Furnas County, Nebraska",31065,2185,762,851,187,198,106,57,24
2736,"Dundy County, Nebraska",31057,897,315,337,97,80,48,15,5
2737,"Fillmore County, Nebraska",31059,2483,760,1003,260,259,134,57,10
2738,"Franklin County, Nebraska",31061,1406,442,581,147,121,74,28,13
2739,"Hall County, Nebraska",31079,22196,6127,7377,3116,2779,1599,718,480
2740,"Garden County, Nebraska",31069,961,323,404,114,70,34,14,2
2741,"Garfield County, Nebraska",31071,935,329,376,92,68,41,21,8
2742,"Gosper County, Nebraska",31073,849,226,369,91,87,54,13,9
2743,"Grant County, Nebraska",31075,277,80,126,28,26,12,4,1
2744,"Greeley County, Nebraska",31077,1069,344,404,125,95,57,28,16
2745,"Jefferson County, Nebraska",31095,3348,1061,1342,408,316,149,54,18
2746,"Hamilton County, Nebraska",31081,3563,820,1418,490,483,228,84,40
2747,"Harlan County, Nebraska",31083,1519,494,620,161,134,66,30,14
2748,"Hayes County, Nebraska",31085,414,116,170,55,37,22,10,4
2749,"Hitchcock County, Nebraska",31087,1301,428,526,147,101,60,27,12
2750,"Holt County, Nebraska",31089,4447,1364,1721,549,438,233,110,32
2751,"Hooker County, Nebraska",31091,326,106,137,33,28,16,4,2
2752,"Howard County, Nebraska",31093,2625,749,1011,357,281,138,55,34
2753,"Knox County, Nebraska",31107,3647,1169,1385,422,318,218,88,47
2754,"Johnson County, Nebraska",31097,1847,552,725,244,177,101,30,18
2755,"Kearney County, Nebraska",31099,2681,727,1056,360,309,153,58,18
2756,"Keith County, Nebraska",31101,3753,1191,1523,456,331,163,65,24
2757,"Keya Paha County, Nebraska",31103,381,116,184,23,32,18,5,3
2758,"Kimball County, Nebraska",31105,1673,536,653,212,147,77,28,20
2759,"Nuckolls County, Nebraska",31129,2079,725,852,196,172,91,28,15
2760,"Lancaster County, Nebraska",31109,113373,33960,39104,16977,13807,6063,2252,1210
2761,"Lincoln County, Nebraska",31111,15025,4500,5441,2048,1724,875,288,149
2762,"Logan County, Nebraska",31113,325,89,137,36,36,16,9,2
2763,"Loup County, Nebraska",31115,275,77,121,26,31,11,7,2
2764,"McPherson County, Nebraska",31117,211,49,94,19,21,16,8,4
2765,"Madison County, Nebraska",31119,13939,4183,4869,1911,1592,858,328,198
2766,"Merrick County, Nebraska",31121,3151,842,1240,424,342,189,75,39
2767,"Morrill County, Nebraska",31123,2085,599,798,272,242,109,40,25
2768,"Nemaha County, Nebraska",31127,2952,940,1112,380,286,149,51,34
2769,"Nance County, Nebraska",31125,1525,472,566,192,147,85,49,14
2770,"Platte County, Nebraska",31141,12658,3396,4635,1721,1454,898,359,195
2771,"Day County, South Dakota",46037,2504,852,979,260,204,134,51,24
2772,"Deuel County, South Dakota",46039,1819,529,692,236,196,108,42,16
2773,"Dewey County, South Dakota",46041,1730,426,406,293,239,179,96,91
2774,"Hughes County, South Dakota",46065,7066,2283,2510,943,798,356,121,55
2775,"Edmunds County, South Dakota",46045,1607,498,641,181,169,78,24,16
2776,"Fall River County, South Dakota",46047,3272,1229,1260,332,261,113,52,25
2777,"Faulk County, South Dakota",46049,869,314,340,89,63,37,17,9
2778,"Grant County, South Dakota",46051,3089,914,1178,411,323,170,65,28
2779,"Gregory County, South Dakota",46053,1936,709,712,212,161,80,40,22
2780,"Haakon County, South Dakota",46055,850,282,334,95,76,34,18,11
2781,"Hanson County, South Dakota",46061,1045,227,419,111,135,93,39,21
2782,"Harding County, South Dakota",46063,539,173,201,68,53,31,12,1
2783,"Hamlin County, South Dakota",46057,2108,540,783,255,221,140,82,87
2784,"Hand County, South Dakota",46059,1494,481,588,159,154,71,26,15
2785,"Kingsbury County, South Dakota",46077,2222,716,888,252,202,118,30,16
2786,"Hutchinson County, South Dakota",46067,2930,979,1137,316,277,147,62,12
2787,"Hyde County, South Dakota",46069,600,198,220,69,61,31,15,6
2788,"Jackson County, South Dakota",46071,996,261,300,136,100,87,39,73
2789,"Jerauld County, South Dakota",46073,870,269,391,84,69,32,22,3
2790,"Jones County, South Dakota",46075,458,164,159,59,47,20,6,3
2791,"McPherson County, South Dakota",46089,1025,372,432,102,58,36,19,6
2792,"Lake County, South Dakota",46079,4483,1385,1711,589,477,204,80,37
2793,"Lawrence County, South Dakota",46081,10536,3496,4132,1300,978,422,145,63
2794,"Lincoln County, South Dakota",46083,16649,3357,5856,2817,2806,1308,358,147
2795,"Lyman County, South Dakota",46085,1392,378,459,182,176,106,43,48
2796,"McCook County, South Dakota",46087,2168,568,865,264,256,133,57,25
2797,"Klickitat County, Washington",53039,8327,2195,3361,1135,897,443,181,115
2798,"Grant County, Washington",53025,30041,6621,9534,4306,4014,2765,1507,1294
2799,"Grays Harbor County, Washington",53027,28579,7876,10658,4181,3175,1488,703,498
2800,"Island County, Washington",53029,32746,8492,13725,4620,3568,1529,543,269
2801,"Jefferson County, Washington",53031,14049,4527,6447,1509,952,359,144,111
2802,"King County, Washington",53033,789232,244699,261476,119067,99237,38605,15079,11069
2803,"Kitsap County, Washington",53035,97220,24481,35746,15725,12670,5266,2084,1248
2804,"Lewis County, Washington",53041,29743,7644,11139,4496,3436,1754,749,525
2805,"Kittitas County, Washington",53037,16595,4767,6407,2512,1803,708,255,143
2806,"Skagit County, Washington",53057,45557,11644,17085,6699,5379,2643,1138,969
2807,"Lincoln County, Washington",53043,4422,1199,1892,542,423,198,87,81
2808,"Mason County, Washington",53045,23832,6036,9785,3359,2429,1246,557,420
2809,"Okanogan County, Washington",53047,16519,4619,6269,2181,1779,954,409,308
2810,"Pacific County, Washington",53049,9499,3132,3978,1036,751,364,143,95
2811,"Pend Oreille County, Washington",53051,5479,1544,2265,700,505,282,93,90
2812,"Pierce County, Washington",53053,299918,75177,100290,50896,41535,19129,7713,5178
2813,"San Juan County, Washington",53055,7613,2588,3344,829,566,190,74,22
2814,"Wahkiakum County, Washington",53069,1737,465,796,223,145,63,27,18
2815,"Skamania County, Washington",53059,4522,1156,1843,583,528,254,96,62
2816,"Snohomish County, Washington",53061,268325,65319,88499,45779,40149,17305,6735,4539
2817,"Spokane County, Washington",53063,187167,53622,65341,28477,22965,10179,4072,2511
2818,"Stevens County, Washington",53065,17316,4252,7059,2334,1903,983,453,332
2819,"Thurston County, Washington",53067,100650,26104,36651,16544,12854,5380,1976,1141
2820,"Calhoun County, West Virginia",54013,3268,931,1247,496,374,152,48,20
2821,"Yakima County, Washington",53077,80592,17425,24230,12262,11463,7621,3901,3690
2822,"Whitman County, Washington",53075,17468,5710,6472,2528,1748,645,259,106
